PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-82,FG-ALPHA,1713170364,AUTO,2,32.76,5.00,-85,96.43,8.23,3.28,4.99,0,552,122,278,22.76,1013.10,11.80,405.90,11.26,46.15,1080,1,1713170339,GSN-01,-93,24.80,76.80,47,0,0,7.80,85,9.70,23.50,25.60,21.40,23.50,21.60,25.70,24.10,25.50,24.40,21.40,25.90,20.00,24.60,20.20,21.20,21.60,25.50,21.20,23.20,21.60,25.60,25.60,25.40,21.80,23.10,20.50,24.70,24.10,23.00,21.80,22.50,25.80,21.10,22.60,25.00,25.40,22.50,21.40,24.20,24.70,21.40,20.70,22.20,25.00,24.30,25.40,20.90,22.90,21.60,24.30,20.60,22.10,21.00,20.80,22.80,20.50,20.90,24.00,21.00,21.70,24.70,21.10,22.90,21.80
TLM_RCV,-73,FG-ALPHA,1713170365,AUTO,2,33.53,5.00,-85,96.47,8.24,3.30,4.96,852,505,102,261,21.74,1013.40,11.90,405.90,11.27,46.15,1080,1,1713170342,GSN-01,-94,24.80,75.80,42,0,0,7.81,85,9.70,25.60,21.50,23.30,22.00,22.60,22.60,24.70,20.50,23.60,20.40,21.00,24.10,25.70,23.30,25.60,24.80,21.30,23.30,22.40,23.90,23.00,21.10,24.50,25.50,23.90,22.30,22.80,20.00,21.50,23.90,22.40,21.00,22.70,20.10,22.50,22.80,25.60,22.10,24.60,20.00,20.40,23.20,24.10,24.70,22.40,21.00,20.00,21.50,22.90,20.20,23.90,20.40,20.60,21.50,21.90,20.80,25.70,24.90,21.20,22.00,25.30,23.00,24.10,25.20
TLM_RCV,-74,FG-ALPHA,1713170366,AUTO,2,33.04,5.00,-85,96.52,8.23,3.29,4.96,1150,609,148,306,22.70,1012.70,12.10,405.00,11.27,46.15,1080,1,1713170342,GSN-01,-85,24.00,81.50,47,0,0,7.80,84,9.71,23.30,24.80,23.50,20.20,24.30,21.30,20.40,24.50,21.30,22.40,23.60,21.20,25.60,20.70,21.30,21.40,22.50,25.60,24.40,24.40,20.80,25.00,22.60,24.50,25.10,21.40,22.10,23.20,20.90,21.60,20.70,22.90,22.60,20.30,23.60,24.00,21.50,22.60,21.40,22.80,20.90,25.80,21.60,25.60,22.40,20.10,22.90,22.30,23.40,24.00,25.10,24.00,21.80,22.40,22.40,22.70,20.30,20.30,25.00,22.90,24.70,25.80,21.80,20.30
TLM_RCV,-93,FG-ALPHA,1713170367,AUTO,2,33.94,5.00,-85,96.56,8.23,3.28,4.92,988,588,122,320,22.00,1012.90,12.10,405.40,11.27,46.15,1080,1,1713170349,GSN-01,-71,23.80,79.30,43,0,0,7.80,84,9.71,21.10,20.10,24.40,23.50,25.80,23.50,20.40,23.80,20.40,24.70,21.10,24.20,22.90,22.00,25.90,25.80,21.10,22.90,20.70,22.50,25.20,24.20,22.80,25.20,25.00,23.80,24.80,23.40,23.60,22.00,20.00,23.70,21.50,24.20,24.90,23.50,22.10,21.50,20.10,25.30,21.80,25.10,23.50,21.60,20.60,23.90,22.10,22.30,21.00,24.60,23.10,24.60,20.00,20.40,21.60,20.30,21.30,22.40,23.70,21.10,25.70,21.10,21.60,22.10
TLM_RCV,-54,FG-ALPHA,1713170368,AUTO,2,31.92,5.00,-85,96.51,8.23,3.29,4.97,0,584,100,325,22.92,1012.80,11.90,405.70,11.27,46.15,1080,1,1713170315,GSN-01,-81,25.50,77.60,48,0,0,7.78,85,9.72,25.60,22.90,22.00,21.00,21.10,24.90,20.60,21.70,21.10,21.40,24.00,21.30,21.70,25.40,24.00,22.20,24.40,21.30,24.50,23.80,20.50,20.70,20.90,25.80,21.10,22.10,20.40,25.80,21.40,22.00,23.90,24.70,20.50,25.10,21.10,20.50,22.50,22.40,25.00,25.20,25.10,21.50,21.40,22.40,23.50,22.60,23.30,22.90,20.40,22.80,25.20,20.40,25.40,20.00,24.90,21.00,24.00,25.20,23.00,23.90,24.00,24.20,24.40,23.30
TLM_RCV,-65,FG-ALPHA,1713170369,AUTO,2,32.94,5.00,-85,96.54,8.23,3.30,4.93,921,587,102,342,21.67,1012.70,11.90,405.70,11.27,46.15,1080,1,1713170318,GSN-01,-82,25.70,80.20,40,0,0,7.80,84,9.72,25.60,23.50,21.70,24.90,24.00,21.30,25.80,24.60,23.30,25.10,25.30,21.10,23.10,21.80,20.30,21.60,22.00,21.90,20.90,25.80,24.40,22.00,24.90,21.70,24.00,23.50,25.40,21.80,25.70,24.40,23.50,22.30,25.30,21.30,23.30,24.10,22.70,22.70,24.60,23.40,20.60,24.10,22.60,24.90,23.80,24.60,23.20,25.30,24.90,20.20,23.50,21.00,20.40,23.20,21.60,23.60,23.10,24.50,22.10,25.80,25.70,25.40,24.10,23.80
TLM_RCV,-52,FG-ALPHA,1713170370,AUTO,2,33.81,5.00,-85,96.59,8.23,3.31,4.94,1067,563,143,279,22.52,1013.60,11.90,405.20,11.27,46.15,1080,1,1713170320,GSN-01,-74,24.30,76.10,46,0,0,7.80,85,9.73,21.00,21.70,23.80,21.10,21.40,23.30,24.60,22.70,20.80,24.90,21.20,24.50,20.10,24.90,25.50,25.80,25.80,20.70,22.10,22.40,24.90,23.50,22.80,21.00,22.90,25.70,21.00,21.70,22.00,24.00,23.80,24.00,23.50,20.50,25.20,20.20,21.80,25.60,22.50,20.50,22.30,22.60,24.00,22.30,24.80,22.70,24.10,22.00,25.70,21.70,24.80,25.30,23.20,20.90,20.60,22.00,25.20,22.20,23.40,24.20,20.30,22.90,20.10,21.30
TLM_RCV,-90,FG-ALPHA,1713170371,AUTO,2,33.65,5.00,-85,96.62,8.24,3.29,4.91,876,531,119,264,21.73,1012.70,12.00,404.70,11.27,46.15,1080,1,1713170328,GSN-01,-95,23.80,80.90,41,0,0,7.81,84,9.73,20.50,21.30,24.80,20.40,24.80,20.30,25.20,22.50,22.30,22.00,21.30,25.20,23.00,20.50,20.20,22.90,24.50,21.00,22.40,20.80,22.70,22.00,21.10,24.80,23.20,24.00,20.40,24.40,20.50,23.60,21.20,22.00,25.50,24.30,22.60,20.60,21.50,24.30,23.00,25.50,23.60,20.60,24.80,24.90,24.40,22.00,25.40,22.20,20.50,22.60,20.70,23.60,22.30,23.20,21.00,24.10,25.80,22.80,25.30,25.40,21.40,23.20,25.10,22.80
TLM_RCV,-93,FG-ALPHA,1713170393,AUTO,2,33.75,5.00,-85,97.55,8.26,3.29,4.97,1052,550,109,299,22.51,1013.40,11.90,406.00,11.29,46.15,1080,1,1713170362,GSN-01,-83,25.50,73.80,44,0,0,7.80,84,9.74,22.40,22.60,21.50,24.40,21.10,76.50,21.10,24.10,23.30,22.20,23.60,22.00,24.60,22.00,21.30,21.80,22.80,24.80,23.60,21.10,25.60,22.60,22.80,23.30,25.10,22.50,21.10,21.40,23.50,21.90,20.30,20.50,25.00,24.00,24.90,23.70,24.10,23.10,21.50,24.50,25.10,24.10,23.10,21.10,22.50,24.40,22.90,24.90,20.70,24.40,21.20,24.50,21.60,22.40,20.30,22.00,21.50,20.10,22.00,22.30,20.50,25.80,24.80,25.30
TLM_RCV,-81,FG-ALPHA,1713170394,AUTO,2,31.92,5.00,-85,97.58,8.25,3.29,4.99,838,584,118,322,21.27,1013.00,12.10,405.10,11.29,46.15,1080,1,1713170382,GSN-01,-88,25.90,78.70,40,1,0,7.82,85,9.74,20.80,20.80,23.20,25.40,24.20,24.90,22.30,23.40,21.20,25.80,24.70,20.70,23.70,25.90,25.80,20.40,21.20,25.20,20.60,25.70,25.90,20.20,23.80,24.30,22.80,20.60,22.40,24.80,22.00,22.80,21.80,25.00,25.90,23.50,25.60,21.00,21.60,21.30,21.90,24.30,22.80,21.00,23.90,21.20,25.60,22.10,22.20,24.10,21.10,22.90,24.70,24.70,21.30,21.10,23.20,23.40,24.10,24.10,24.20,22.30,24.60,23.50,25.20,24.70
TLM_RCV,-69,FG-ALPHA,1713170395,AUTO,2,32.68,5.00,-85,97.63,8.26,3.30,4.94,1062,536,103,286,22.63,1013.30,12.10,405.30,11.30,46.15,1080,1,1713170345,GSN-01,-71,23.30,74.00,41,0,0,7.80,85,9.75,23.70,24.30,23.50,25.90,24.00,20.00,20.50,23.00,25.30,20.40,23.00,23.90,20.20,22.00,20.20,21.30,25.40,22.10,22.30,21.50,21.20,21.60,22.80,21.50,25.50,20.20,24.60,24.90,23.90,21.20,24.80,22.70,22.50,20.80,22.60,21.70,20.00,23.40,21.50,23.70,23.50,22.80,21.90,21.00,22.20,25.50,20.60,24.50,22.90,20.20,25.30,21.80,21.10,20.60,23.60,25.90,22.70,24.50,21.20,22.90,23.60,20.40,20.90,24.60
TLM_RCV,-65,FG-ALPHA,1713170396,AUTO,2,32.06,5.00,-85,97.57,8.25,3.30,4.94,0,613,129,339,23.07,1013.20,11.90,406.40,11.30,46.15,1080,1,1713170383,GSN-01,-90,23.50,75.00,49,0,0,7.82,84,9.75,25.40,22.70,23.10,21.00,23.20,24.40,25.60,21.00,24.10,25.30,22.70,24.00,25.50,21.50,20.80,24.30,21.60,22.20,25.50,23.20,22.10,21.90,23.80,22.70,22.90,23.80,20.70,21.80,25.90,20.20,24.50,23.30,25.00,25.90,23.70,21.60,21.40,25.20,23.60,21.10,25.40,20.30,24.30,22.70,20.20,23.10,23.00,24.30,22.80,21.30,20.30,22.00,25.00,22.80,25.20,21.70,22.80,25.00,21.90,23.60,23.70,23.20,25.40,21.60
TLM_RCV,-64,FG-ALPHA,1713170397,AUTO,2,32.90,5.00,-85,97.51,8.25,3.29,4.92,0,581,147,292,22.91,1012.70,11.80,406.40,11.30,46.15,1080,1,1713170349,GSN-01,-73,23.70,81.70,41,0,0,7.80,84,9.76,25.70,23.90,24.80,23.90,22.70,21.60,23.00,25.30,25.60,22.50,22.10,20.30,21.70,23.40,25.10,20.80,25.70,20.60,22.10,23.10,24.20,20.00,20.30,20.80,22.10,25.50,21.30,23.20,24.20,24.50,20.50,25.70,22.90,21.60,25.00,21.60,22.20,20.60,23.80,25.30,23.50,24.20,20.80,22.70,25.50,25.60,21.30,21.80,20.90,22.20,24.50,24.90,24.40,20.20,21.50,23.40,25.00,23.90,23.00,23.30,22.40,22.80,78.50,24.60
TLM_RCV,-41,FG-ALPHA,1713170398,AUTO,2,31.78,5.00,-85,97.55,8.26,3.31,4.92,931,557,136,276,21.87,1013.60,11.90,405.60,11.30,46.15,1080,1,1713170357,GSN-01,-89,25.00,77.50,43,0,0,7.81,84,9.76,21.60,25.70,25.00,20.30,22.70,21.50,22.40,22.70,25.90,22.60,21.30,22.10,22.20,20.40,22.60,22.30,20.60,20.20,25.60,22.30,22.60,25.60,20.00,25.30,24.70,23.70,22.90,21.60,20.60,23.80,25.40,25.60,23.10,24.30,21.10,21.00,23.30,20.60,20.90,24.10,25.90,23.90,21.30,24.50,24.40,25.50,24.40,25.70,24.80,22.10,22.30,23.10,23.80,25.50,25.20,25.60,25.10,21.50,22.20,20.20,22.10,21.70,25.00,24.20
TLM_RCV,-91,FG-ALPHA,1713170399,AUTO,2,33.67,5.00,-85,97.59,8.26,3.31,4.92,980,533,131,260,22.24,1012.80,12.00,405.00,11.30,46.15,1080,1,1713170368,GSN-01,-89,23.50,79.80,42,0,0,7.78,85,9.77,20.40,25.70,23.70,23.80,23.00,25.60,25.00,20.00,23.70,20.50,21.60,25.70,22.40,21.00,22.30,21.90,25.00,21.90,22.80,20.20,25.00,21.00,21.00,20.30,23.70,20.40,22.60,25.00,23.70,22.40,20.40,21.10,22.40,25.00,20.80,25.90,21.60,24.30,25.20,21.20,21.20,25.70,25.50,23.90,23.40,22.30,23.20,20.30,21.00,21.30,20.20,21.60,24.10,20.50,20.20,20.80,24.00,22.50,22.30,21.70,24.90,20.70,25.40,22.80
TLM_RCV,-67,FG-ALPHA,1713170400,AUTO,2,33.75,5.00,-85,97.62,8.26,3.29,4.93,835,550,108,292,21.42,1012.90,11.90,404.80,11.30,46.15,1080,1,1713170380,GSN-01,-80,24.70,76.10,47,0,0,7.79,84,9.77,23.90,22.30,21.60,20.50,21.00,24.00,21.30,22.90,22.60,24.30,22.20,21.00,22.10,25.40,20.30,24.10,24.30,22.40,25.60,20.00,23.70,23.60,21.30,21.70,23.80,25.20,21.50,24.20,22.50,24.10,21.90,22.70,24.40,24.10,20.10,25.40,20.60,22.20,21.90,21.10,20.80,22.10,21.90,25.10,23.90,21.00,22.50,20.00,25.20,20.20,23.10,23.40,24.50,21.70,24.00,22.00,22.20,21.70,20.80,22.40,20.10,22.10,21.80,23.70
TLM_RCV,-78,FG-ALPHA,1713170401,AUTO,2,33.10,5.00,-85,97.56,8.25,3.31,4.93,0,619,148,325,23.09,1013.10,11.80,406.40,11.30,46.15,1080,1,1713170346,GSN-01,-86,25.00,78.40,44,0,1,7.78,84,9.78,23.70,21.80,24.50,23.90,25.80,20.40,25.60,20.50,21.10,20.40,25.40,21.90,20.30,20.50,23.30,24.70,23.90,20.80,24.90,24.30,23.70,22.10,20.50,23.70,24.20,20.60,21.70,24.10,20.50,20.00,22.40,22.70,20.40,25.20,25.60,20.40,23.70,25.30,21.40,25.90,24.80,23.30,22.50,21.10,21.60,21.60,25.60,23.10,20.00,20.70,20.00,25.00,22.10,25.70,25.70,25.40,22.00,22.90,20.60,23.20,25.20,21.30,23.20,22.20
TLM_RCV,-94,FG-ALPHA,1713170402,AUTO,2,31.95,5.00,-85,97.58,8.25,3.29,4.97,806,590,115,331,21.08,1013.40,11.90,405.20,11.30,46.15,1080,1,1713170346,GSN-01,-82,25.40,79.40,46,0,0,7.81,84,9.78,20.10,24.50,23.80,21.90,22.40,23.90,21.60,20.40,22.50,21.80,21.30,23.90,21.20,22.10,22.10,23.10,22.30,23.60,20.00,23.60,20.50,22.40,25.60,20.00,23.90,25.10,24.10,24.00,20.40,24.50,20.60,22.80,25.20,24.30,21.40,25.70,23.30,22.60,25.50,20.30,20.00,25.80,23.20,25.80,20.00,21.50,24.20,25.50,25.50,22.00,24.70,20.60,24.20,20.80,20.00,22.90,21.60,21.00,24.10,24.20,24.10,24.90,21.00,20.10
TLM_RCV,-75,FG-ALPHA,1713170403,AUTO,2,32.64,5.00,-85,97.53,8.26,3.30,4.90,0,528,112,274,22.64,1013.20,11.80,405.10,11.30,46.15,1080,1,1713170384,GSN-01,-91,23.30,73.30,44,0,0,7.78,85,9.79,22.70,23.80,24.20,25.70,20.10,23.20,24.20,25.90,22.00,20.60,23.70,21.50,22.90,21.10,23.00,20.30,25.60,24.60,24.90,24.60,22.80,25.60,20.70,23.20,25.80,20.70,23.40,24.00,20.60,21.60,22.40,20.00,21.10,22.30,21.80,25.90,24.00,22.70,23.80,25.90,21.80,23.10,21.90,23.30,25.60,20.30,21.90,25.70,20.00,20.90,25.90,25.50,25.00,20.00,21.80,22.60,21.20,20.80,20.20,20.80,21.80,22.10,25.30,23.90
TLM_RCV,-85,FG-ALPHA,1713170404,AUTO,2,34.08,5.00,-85,97.57,8.25,3.30,4.96,1077,615,111,345,22.31,1013.40,11.80,405.90,11.30,46.15,1080,1,1713170387,GSN-01,-93,23.60,74.50,49,0,0,7.78,85,9.79,20.70,23.70,23.00,21.90,20.80,20.80,20.20,22.50,20.50,22.40,23.40,20.50,21.60,24.10,22.90,21.70,25.90,22.60,24.00,21.80,21.90,24.00,22.90,25.00,24.20,21.10,20.90,22.20,24.80,23.90,21.00,23.80,25.70,25.60,20.00,23.90,22.20,23.30,21.50,20.30,24.70,23.80,21.50,21.70,23.60,21.60,21.50,24.50,21.50,25.50,23.60,23.20,21.40,25.00,21.20,22.20,24.90,24.00,23.60,20.10,24.90,22.40,21.10,24.50
TLM_RCV,-42,FG-ALPHA,1713170405,AUTO,2,31.84,5.00,-85,97.52,8.26,3.29,4.90,0,568,106,315,22.84,1012.80,12.10,405.30,11.31,46.15,1080,1,1713170387,GSN-01,-75,24.60,77.20,46,0,0,7.79,84,9.80,23.40,20.50,24.20,23.70,24.20,23.40,24.30,25.10,25.10,21.90,21.10,22.60,25.50,22.00,21.90,23.90,21.60,22.40,22.30,20.00,21.70,25.00,22.00,25.40,22.30,20.80,25.90,24.00,25.00,22.20,21.30,24.40,21.60,25.10,25.30,24.30,25.50,20.90,77.30,24.40,21.00,24.10,25.00,22.60,23.30,25.90,20.30,24.00,23.10,23.70,25.20,25.70,20.50,25.30,20.50,22.90,22.80,23.00,24.40,22.50,25.90,20.70,20.20,22.50
TLM_RCV,-58,FG-ALPHA,1713170406,AUTO,2,32.74,5.00,-85,97.57,8.26,3.29,4.99,1059,548,119,277,22.56,1012.90,12.00,404.80,11.31,46.15,1080,1,1713170370,GSN-01,-73,25.20,76.10,48,0,1,7.78,85,9.80,20.00,22.50,20.10,23.10,22.90,24.50,22.80,21.60,21.30,21.90,22.80,23.70,23.90,22.40,21.90,23.00,20.40,24.60,22.50,23.30,24.50,21.90,24.50,25.20,22.70,21.50,20.60,20.00,23.00,21.10,22.50,24.30,21.10,25.80,25.90,24.40,24.30,22.60,22.30,24.20,23.70,25.50,21.30,22.70,20.80,23.30,23.70,21.30,20.60,23.80,22.10,22.90,25.30,21.80,24.40,25.50,23.80,23.30,25.90,24.80,21.30,20.80,24.80,20.20
TLM_RCV,-45,FG-ALPHA,1713170407,AUTO,2,31.90,5.00,-85,97.51,8.25,3.29,4.97,0,580,106,328,22.90,1013.50,11.80,404.90,11.31,46.15,1080,1,1713170386,GSN-01,-85,25.70,81.90,48,0,1,7.79,84,9.81,25.10,24.10,20.60,22.60,23.70,24.60,25.40,23.00,21.60,24.80,21.60,20.30,25.60,23.60,20.30,22.30,25.70,21.80,20.10,24.20,25.70,22.50,22.90,22.30,25.00,20.40,20.80,24.20,21.10,20.80,21.40,20.40,23.30,23.90,24.10,21.70,25.50,24.30,23.40,21.90,25.40,22.70,25.60,25.20,20.00,21.20,23.80,20.20,20.60,21.10,20.20,24.70,22.20,21.50,24.40,23.40,23.50,25.90,25.40,21.00,21.30,24.40,20.30,24.80
TLM_RCV,-64,FG-ALPHA,1713170408,AUTO,2,32.04,5.00,-85,97.56,8.25,3.30,4.92,1098,609,147,320,22.44,1013.10,11.90,405.50,11.31,46.15,1080,1,1713170394,GSN-01,-84,23.00,77.90,49,0,0,7.79,85,9.81,25.90,23.20,25.30,23.10,22.40,23.80,22.30,20.30,20.60,21.80,24.10,20.70,24.00,21.40,25.20,23.00,20.50,20.60,21.60,22.40,24.70,22.50,22.80,25.30,20.40,24.10,22.90,21.40,25.60,21.30,22.90,23.00,20.80,21.00,24.30,23.00,24.50,22.50,21.00,24.60,23.00,22.00,22.30,20.30,22.60,22.60,20.60,20.70,20.20,23.00,24.20,23.30,23.40,23.60,24.10,25.40,20.80,24.30,21.10,24.90,22.80,22.90,22.80,23.00
TLM_RCV,-41,FG-ALPHA,1713170409,AUTO,2,33.96,5.00,-85,97.59,8.25,3.31,4.98,956,591,108,332,21.83,1013.10,11.80,405.70,11.31,46.15,1080,1,1713170353,GSN-01,-81,23.70,79.30,45,0,0,7.78,85,9.82,24.10,20.10,23.70,24.20,21.20,20.60,24.70,24.20,21.70,23.90,24.80,20.70,25.20,25.90,21.40,25.20,25.70,23.70,20.90,21.80,22.10,23.50,21.00,21.70,21.50,25.50,25.00,23.90,22.90,20.40,21.60,22.00,20.20,21.70,24.80,22.80,21.30,24.70,25.90,23.20,25.10,20.40,25.40,20.00,25.90,20.10,23.20,25.40,24.70,25.80,25.40,23.70,20.20,25.30,23.90,25.10,21.00,22.50,21.30,24.50,21.20,23.30,23.50,23.40
TLM_RCV,-52,FG-ALPHA,1713170410,AUTO,2,31.98,5.00,-85,97.64,8.25,3.29,4.96,1002,595,135,308,22.03,1013.10,11.80,405.20,11.31,46.15,1080,1,1713170385,GSN-01,-87,23.60,77.80,49,0,0,7.82,84,9.82,23.10,21.30,23.20,25.80,25.30,20.30,21.50,23.70,22.70,25.00,21.80,25.50,21.10,23.90,22.10,24.30,21.10,22.60,20.00,25.40,20.10,20.50,23.20,23.80,22.70,24.30,22.40,25.40,20.20,20.90,22.70,22.20,21.00,21.10,25.10,20.30,20.10,22.90,25.60,21.30,23.70,23.80,24.90,22.10,22.30,23.40,21.50,24.50,20.10,24.70,22.10,25.60,24.00,21.10,22.40,20.40,23.20,23.80,25.10,25.80,23.00,22.70,21.30,22.90
TLM_RCV,-90,FG-ALPHA,1713170411,AUTO,2,33.76,5.00,-85,97.58,8.26,3.28,4.97,0,553,115,285,22.76,1013.50,12.10,406.10,11.31,46.15,1080,1,1713170368,GSN-01,-91,24.50,78.10,48,0,0,7.78,84,9.83,24.90,23.20,23.40,24.10,23.10,23.30,22.50,20.90,20.30,22.70,25.70,22.90,23.40,21.50,25.80,21.40,20.30,20.80,25.00,21.60,20.40,21.10,24.60,81.50,25.00,22.80,22.70,23.60,23.50,23.40,21.90,24.70,24.00,25.90,21.30,23.90,24.40,20.80,20.10,25.20,23.30,25.50,21.30,23.40,24.80,24.90,23.10,22.60,21.30,20.50,21.90,21.50,21.40,22.90,21.50,23.80,25.60,24.90,22.80,25.20,24.60,25.90,22.60,22.50
TLM_RCV,-91,FG-ALPHA,1713170412,AUTO,2,31.94,5.00,-85,97.61,8.25,3.30,4.92,910,589,108,328,21.60,1012.70,12.00,406.20,11.31,46.15,1080,1,1713170362,GSN-01,-92,25.80,77.00,49,0,0,7.79,84,9.83,22.20,23.70,20.50,20.00,22.70,21.60,20.70,25.60,22.50,24.80,20.00,25.40,23.00,20.80,20.80,21.20,20.50,25.40,21.00,25.90,23.90,24.80,23.90,22.50,25.20,23.80,21.00,24.60,25.60,22.20,23.20,23.90,25.40,24.80,23.20,22.00,23.00,20.90,24.00,23.90,23.00,20.80,20.80,20.40,25.00,25.50,20.10,20.20,20.50,20.70,25.80,21.20,25.10,25.30,22.40,22.40,21.90,21.30,23.10,25.80,20.20,22.40,22.60,21.30
TLM_RCV,-85,FG-ALPHA,1713170413,AUTO,2,32.81,5.00,-85,97.67,8.26,3.29,4.92,1166,561,110,299,23.02,1013.40,12.00,405.20,11.31,46.15,1080,1,1713170360,GSN-01,-72,25.70,79.30,47,0,0,7.78,85,9.84,23.80,21.60,24.90,23.80,25.30,20.60,23.60,21.20,21.80,22.40,20.80,22.40,22.70,21.30,21.60,21.20,25.80,22.70,20.10,25.00,22.90,20.40,20.30,20.60,24.00,22.50,24.50,23.60,20.00,24.30,25.60,22.40,25.20,23.30,22.90,23.70,25.50,20.00,21.00,21.00,25.80,22.50,24.30,23.70,23.10,21.20,24.70,22.00,23.00,24.00,23.80,23.40,23.90,20.30,21.10,21.30,25.00,21.90,25.50,25.40,23.20,23.80,23.80,20.90
TLM_RCV,-60,FG-ALPHA,1713170414,AUTO,2,32.01,5.00,-85,97.61,8.25,3.29,4.98,0,601,103,343,23.00,1012.80,12.00,406.40,11.31,46.15,1080,1,1713170362,GSN-01,-71,24.80,76.00,49,0,0,7.82,85,9.84,24.00,23.20,20.50,25.60,21.50,24.50,21.20,22.60,23.20,21.30,22.80,20.40,20.50,22.70,21.10,23.80,23.80,23.00,23.10,21.40,21.30,25.80,23.60,22.60,24.90,21.10,23.40,22.60,22.30,20.80,22.80,21.30,24.90,20.30,20.80,22.70,24.60,25.10,21.50,24.50,20.10,20.10,21.80,24.90,20.70,23.80,24.70,24.80,21.60,25.10,25.60,20.50,23.00,21.60,25.60,21.70,21.60,21.40,20.50,23.30,25.30,25.40,20.40,21.50
TLM_RCV,-84,FG-ALPHA,1713170415,AUTO,2,31.80,5.00,-85,97.65,8.26,3.29,4.92,915,560,105,312,21.77,1013.20,12.10,404.60,11.32,46.15,1080,1,1713170357,GSN-01,-87,24.30,80.10,40,0,0,7.79,84,9.85,22.00,24.90,20.10,20.40,20.50,24.90,25.90,20.10,20.10,24.30,20.50,21.40,21.30,24.70,23.50,21.20,24.50,25.80,21.30,21.50,21.90,21.40,23.40,23.00,22.50,22.90,20.90,20.70,23.70,25.30,20.80,25.00,25.20,21.50,24.20,25.20,24.60,20.80,24.50,22.60,25.60,23.20,22.50,21.80,22.70,22.40,25.60,24.40,23.90,24.00,25.40,22.70,24.50,22.40,22.70,20.70,25.70,21.60,25.40,21.20,21.80,24.50,25.70,20.70
TLM_RCV,-91,FG-ALPHA,1713170416,AUTO,2,33.02,5.00,-85,97.70,8.25,3.29,4.97,1126,604,114,332,22.61,1013.40,12.00,405.20,11.32,46.15,1080,1,1713170379,GSN-01,-83,24.40,78.50,44,0,1,7.82,85,9.85,20.00,22.60,22.40,23.20,25.20,21.70,24.90,22.30,22.30,25.90,23.20,20.20,23.10,25.00,25.60,20.10,22.30,24.10,23.20,24.80,21.70,21.80,25.90,23.20,20.70,24.90,20.50,22.40,23.40,23.20,22.60,20.10,25.90,20.20,21.00,22.40,23.30,25.10,22.80,21.00,21.10,21.10,22.10,20.90,25.20,20.20,25.20,24.80,21.50,25.30,22.70,23.90,20.60,20.90,21.20,22.10,22.80,22.10,21.70,21.80,25.60,23.10,23.00,22.30
TLM_RCV,-42,FG-ALPHA,1713170417,AUTO,2,33.99,5.00,-85,97.76,8.26,3.31,4.93,1151,599,129,319,22.76,1012.90,11.80,405.90,11.32,46.15,1080,1,1713170360,GSN-01,-75,25.30,75.00,43,0,0,7.79,85,9.86,22.80,23.40,22.90,24.90,25.70,24.20,24.50,23.30,25.50,22.30,24.50,24.80,24.40,20.60,21.70,25.70,21.80,21.40,23.60,21.10,24.30,24.00,21.60,24.10,22.00,24.90,20.90,21.00,20.00,23.80,20.00,22.70,22.60,20.50,23.70,23.30,23.20,24.70,22.90,24.20,22.90,25.00,23.90,25.00,22.30,21.80,21.70,21.40,22.50,24.60,25.50,20.60,24.90,22.90,20.70,24.30,24.00,22.20,22.50,20.70,25.60,22.30,22.40,24.10
TLM_RCV,-45,FG-ALPHA,1713170418,AUTO,2,31.70,5.00,-85,97.82,8.27,3.29,4.91,1196,540,106,293,23.28,1013.40,12.10,405.90,11.32,46.15,1080,1,1713170376,GSN-01,-75,23.40,81.10,42,0,0,7.79,84,9.86,22.20,23.30,21.40,25.70,21.30,24.10,22.80,24.50,24.70,24.00,23.70,21.30,22.70,23.20,22.00,25.00,23.70,25.80,20.50,25.00,23.80,24.60,23.40,22.40,25.10,24.10,21.80,24.00,24.40,25.30,21.00,20.30,24.30,21.00,25.10,25.20,24.10,23.00,20.30,25.50,24.20,20.10,22.40,23.90,21.30,21.80,24.10,21.40,21.40,24.40,23.80,23.00,22.30,22.10,21.70,23.10,21.80,20.40,25.90,22.80,20.80,24.80,22.70,24.30
