PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-60,FG-ALPHA,1713170554,AUTO,0,31.12,5.00,-85,100.00,8.34,3.28,5.02,1030,424,0,277,23.03,1013.30,11.80,404.90,11.45,53.50,1080,1,1713170534,GSN-01,-90,23.50,77.50,41,0,0,7.82,84,10.33,22.40,25.10,20.50,24.00,24.50,25.40,20.10,25.30,23.10,21.80,22.80,23.60,23.90,25.50,22.20,25.10,25.10,23.50,22.20,23.60,25.90,22.60,22.00,20.90,22.60,23.60,22.00,24.10,22.30,22.70,24.30,21.60,24.70,21.80,21.70,25.90,24.60,23.40,22.70,21.00,25.50,23.30,24.60,25.80,20.30,24.70,25.30,24.60,25.20,21.80,23.80,21.90,20.80,23.20,25.00,24.70,20.90,24.60,21.60,22.00,20.10,20.90,20.60,24.30
TLM_RCV,-93,FG-ALPHA,1713170555,AUTO,0,31.43,5.00,-85,100.00,8.33,3.31,5.02,1144,487,0,347,23.28,1013.50,12.00,405.90,11.46,53.50,1080,1,1713170536,GSN-01,-95,23.60,75.60,48,0,0,7.79,84,10.34,23.00,21.10,21.70,21.10,24.40,21.50,20.80,25.70,22.40,21.30,20.00,20.40,22.50,24.30,22.40,21.20,25.00,22.00,21.40,25.90,25.70,21.60,25.10,21.80,22.60,22.70,20.90,23.60,24.80,24.20,25.80,22.50,21.50,25.80,21.70,22.50,20.10,22.40,24.90,25.90,23.90,25.20,21.50,20.70,23.80,23.60,23.70,23.30,21.20,22.20,20.50,25.80,25.50,23.10,20.30,20.00,20.90,22.50,21.40,20.70,22.90,24.70,21.40,20.00
TLM_RCV,-47,FG-ALPHA,1713170556,AUTO,0,31.02,5.00,-85,100.00,8.34,3.28,5.02,1030,404,0,263,23.13,1013.40,11.80,406.10,11.46,53.50,1080,1,1713170539,GSN-01,-71,25.20,74.40,48,0,0,7.81,84,10.34,20.50,20.90,25.30,21.30,24.80,20.30,23.70,23.80,22.70,24.80,24.40,23.90,22.30,23.00,23.40,25.40,24.20,24.10,24.90,24.10,25.70,25.50,21.20,25.60,22.70,25.80,23.00,22.70,21.80,25.60,25.60,22.20,23.10,23.30,24.50,20.30,25.40,23.90,24.70,25.70,23.60,23.70,22.30,22.70,20.20,22.70,21.40,21.60,21.00,20.70,21.70,23.40,24.30,20.80,21.40,21.80,21.80,24.70,21.20,21.70,23.80,21.30,21.40,20.00
TLM_RCV,-47,FG-ALPHA,1713170557,AUTO,0,31.20,5.00,-85,100.00,8.33,3.31,5.02,982,441,0,283,22.70,1013.20,11.80,404.90,11.46,53.50,1080,1,1713170536,GSN-01,-88,25.60,81.60,48,0,0,7.81,85,10.35,23.10,24.70,24.10,24.60,25.40,21.90,21.40,23.70,20.90,22.10,25.00,23.40,25.40,20.20,21.70,22.20,25.20,24.10,23.80,25.60,21.70,24.60,22.80,20.20,25.50,21.90,21.50,21.50,22.70,24.40,23.00,23.10,24.30,24.80,23.80,23.90,22.80,22.10,23.60,20.60,20.60,25.40,20.80,20.50,25.30,21.20,25.70,22.30,20.00,23.30,22.40,23.80,22.60,24.00,23.80,25.80,21.60,25.70,20.20,23.30,23.30,25.80,24.80,24.90
TLM_RCV,-66,FG-ALPHA,1713170579,AUTO,1,34.58,17.00,-85,99.99,8.23,3.30,4.94,1011,1115,647,321,20.52,1012.70,12.10,405.60,11.48,55.00,1080,1,1713170540,GSN-01,-92,23.40,81.60,40,0,0,7.81,84,10.35,25.30,25.90,21.80,24.60,21.40,20.90,22.70,25.90,20.10,20.90,20.40,24.30,24.30,22.60,24.20,21.10,22.90,22.50,25.20,25.70,23.00,24.10,21.70,25.30,22.00,20.80,25.90,21.20,25.00,24.60,22.60,23.40,21.50,23.40,20.10,23.20,23.40,24.20,24.80,22.60,24.60,25.20,25.90,20.90,23.00,23.60,20.00,22.10,20.30,23.90,21.90,21.80,21.10,20.30,24.60,20.00,25.10,25.20,25.50,22.40,20.90,23.40,24.50,22.10
TLM_RCV,-49,FG-ALPHA,1713170580,AUTO,1,35.40,18.50,-85,99.96,8.21,3.29,4.95,1004,1281,787,341,21.39,1013.60,11.90,405.10,11.48,55.15,1080,1,1713170563,GSN-01,-91,23.60,77.00,44,0,0,7.79,84,10.36,20.60,25.20,22.50,25.00,20.10,25.20,20.80,21.80,23.70,25.90,20.80,24.40,22.70,23.50,20.50,20.60,20.00,24.30,25.70,24.30,22.40,23.60,22.00,21.90,23.00,21.00,22.80,20.20,25.70,20.00,21.10,24.70,24.10,24.80,24.90,20.70,21.00,20.70,23.50,22.90,23.60,25.90,24.70,23.80,21.80,25.00,21.90,20.50,25.90,23.40,24.10,23.90,23.80,21.50,20.80,22.70,25.10,20.70,20.80,23.40,23.00,25.60,22.90,23.60
TLM_RCV,-57,FG-ALPHA,1713170581,AUTO,1,37.15,20.00,-85,99.84,8.21,3.30,4.91,0,1231,747,334,26.15,1013.00,12.10,406.10,11.48,55.30,1080,1,1713170560,GSN-01,-75,25.00,83.10,40,0,0,7.82,84,10.36,22.20,21.90,25.40,20.80,21.70,24.90,25.50,24.00,23.70,20.10,23.40,22.90,22.40,25.40,23.70,21.70,25.20,20.40,20.30,22.40,24.80,21.50,22.80,22.10,23.50,22.10,22.40,23.20,23.10,20.10,25.80,25.90,22.70,22.30,21.50,20.20,25.70,22.90,23.60,22.90,25.30,25.40,20.30,25.10,21.20,24.20,23.30,25.30,20.10,25.40,22.80,20.20,23.90,24.70,24.00,23.00,25.20,21.70,20.30,21.00,24.30,21.30,23.40,20.30
TLM_RCV,-86,FG-ALPHA,1713170582,AUTO,0,31.07,18.00,-85,99.91,8.34,3.29,5.02,1135,413,0,260,23.61,1013.20,12.10,405.40,11.48,55.30,1080,1,1713170529,GSN-01,-71,24.80,74.00,44,0,0,7.80,85,10.37,25.90,22.30,21.70,23.60,21.30,21.30,25.70,23.20,24.30,20.10,22.80,20.00,22.40,20.80,24.50,21.70,25.20,21.90,23.60,22.10,24.80,23.60,20.80,25.50,25.30,22.00,22.50,22.70,23.20,20.20,20.70,21.70,25.50,25.70,21.10,21.70,20.30,24.50,25.80,23.70,23.30,25.70,22.40,21.70,21.00,23.90,25.60,23.10,25.40,20.20,22.20,22.30,25.90,25.00,24.90,23.50,23.80,23.20,21.60,21.30,20.70,20.00,20.40,20.20
TLM_RCV,-62,FG-ALPHA,1713170583,AUTO,0,31.08,16.00,-85,99.96,8.34,3.30,5.02,885,415,0,265,22.35,1013.30,11.80,404.50,11.48,55.30,1080,1,1713170547,GSN-01,-87,23.50,81.00,49,0,0,7.78,84,10.37,25.20,25.50,22.40,21.20,24.80,24.60,24.50,24.80,23.90,20.40,21.70,23.20,22.20,22.20,21.90,20.20,20.20,22.70,21.60,20.40,20.90,20.70,24.80,25.10,22.50,25.00,24.80,24.10,24.10,20.50,25.90,24.80,20.50,24.30,20.60,21.30,23.40,20.50,25.20,20.00,23.30,25.90,25.70,21.60,22.40,20.00,21.40,24.50,20.10,22.90,25.90,23.20,25.90,24.70,25.70,20.00,21.80,25.10,25.80,23.80,24.40,20.80,23.90,25.10
TLM_RCV,-59,FG-ALPHA,1713170584,AUTO,0,32.51,14.00,-85,100.00,8.32,3.31,5.02,961,501,0,349,22.30,1013.50,11.80,405.70,11.48,55.30,1080,1,1713170538,GSN-01,-77,24.30,83.10,43,0,0,7.78,84,10.38,20.10,25.70,22.40,25.20,24.60,22.20,25.40,25.30,20.50,20.20,22.20,20.90,21.90,24.70,23.50,25.00,25.90,25.40,21.70,24.00,21.50,23.60,20.10,21.30,23.40,25.50,24.40,24.30,20.70,22.30,22.40,24.60,25.00,21.80,24.10,24.00,20.30,24.80,22.50,20.80,25.80,20.90,20.10,25.80,24.30,20.90,25.20,21.30,22.00,24.30,25.00,25.30,20.10,24.10,23.80,20.10,22.80,25.80,21.50,22.30,21.30,22.60,20.40,21.80
TLM_RCV,-62,FG-ALPHA,1713170585,AUTO,0,32.20,12.00,-85,100.00,8.33,3.28,5.02,833,440,0,291,21.97,1013.30,11.80,404.70,11.49,55.30,1080,1,1713170541,GSN-01,-80,24.10,80.40,47,0,0,7.81,85,10.38,25.00,24.10,25.50,23.60,21.50,24.40,21.40,21.20,21.50,21.90,22.30,24.20,22.60,24.60,21.90,24.60,20.80,22.70,21.90,24.80,22.90,22.50,23.40,21.20,25.70,22.10,21.60,23.70,20.80,23.90,24.30,23.10,21.10,20.40,20.40,25.20,22.10,23.60,23.30,21.30,21.60,25.00,23.60,24.30,78.10,25.80,21.00,25.80,21.00,25.40,21.80,21.20,22.10,24.80,21.10,25.80,22.90,22.20,24.70,24.60,21.70,21.40,23.70,21.70
TLM_RCV,-65,FG-ALPHA,1713170586,AUTO,0,32.22,10.00,-85,100.00,8.33,3.29,5.02,1130,445,0,305,23.42,1013.30,11.80,405.90,11.49,55.30,1080,1,1713170533,GSN-01,-88,23.40,81.80,47,0,1,7.80,85,10.39,23.30,20.60,22.70,20.70,24.20,20.50,24.00,25.60,23.70,24.30,21.00,21.10,21.40,20.60,21.50,24.80,24.50,22.30,21.30,22.90,25.80,22.60,24.60,23.40,20.30,25.50,22.40,22.80,25.70,24.30,21.40,23.50,25.50,22.10,23.70,24.40,23.80,24.30,20.40,25.90,25.20,24.60,21.40,20.70,21.90,22.60,24.80,20.10,22.30,21.40,23.30,22.80,22.40,22.10,22.70,21.10,23.70,21.50,20.70,25.70,25.10,24.00,23.90,22.90
TLM_RCV,-71,FG-ALPHA,1713170587,AUTO,0,31.15,8.00,-85,100.00,8.34,3.30,5.02,1000,429,0,279,22.85,1013.40,11.80,406.30,11.49,55.30,1080,1,1713170551,GSN-01,-78,24.20,73.90,42,0,0,7.82,84,10.39,21.80,24.10,25.20,23.50,25.00,24.90,21.60,22.30,24.00,21.40,25.10,21.20,24.70,25.40,25.60,25.10,25.80,22.70,22.70,21.00,24.70,25.00,22.10,23.70,21.60,24.50,23.10,21.90,21.60,20.70,20.40,22.40,24.60,21.90,23.40,23.40,20.30,24.40,24.70,20.70,24.50,21.50,23.40,24.10,24.80,22.70,23.50,21.20,20.00,22.20,24.40,20.60,22.20,22.40,20.80,22.60,24.40,24.40,24.80,23.20,22.10,24.80,23.30,25.80
TLM_RCV,-87,FG-ALPHA,1713170588,AUTO,0,31.40,6.00,-85,100.00,8.33,3.29,5.02,1134,480,0,322,23.27,1013.50,12.10,404.50,11.49,55.30,1080,1,1713170556,GSN-01,-90,24.10,78.00,48,0,0,7.82,84,10.40,24.30,21.70,21.40,21.40,25.20,21.30,24.30,23.00,22.70,22.60,20.70,25.00,22.30,25.90,25.40,21.10,21.20,24.30,25.30,23.40,21.10,22.80,23.40,21.00,25.20,20.80,24.80,24.20,20.80,23.20,24.20,20.40,72.80,25.40,25.10,20.30,21.00,25.90,23.20,23.60,20.40,23.40,25.80,23.80,22.90,20.30,21.10,22.40,22.00,21.90,25.50,20.50,24.90,20.10,24.00,25.00,21.60,21.60,20.30,25.70,23.80,25.40,25.70,20.00
TLM_RCV,-59,FG-ALPHA,1713170589,AUTO,0,31.15,5.00,-85,100.00,8.34,3.28,5.02,1112,429,0,275,23.42,1012.90,12.00,404.80,11.49,55.30,1080,1,1713170560,GSN-01,-83,25.20,77.30,44,0,0,7.79,84,10.40,25.00,20.20,24.30,20.40,22.40,25.00,22.20,25.20,24.00,21.90,25.60,24.90,23.20,22.60,24.10,20.40,21.00,20.40,21.10,23.50,23.70,22.00,20.40,22.70,21.40,22.00,24.80,21.00,21.60,23.90,21.90,20.00,20.00,23.50,22.10,22.00,22.90,21.80,22.90,20.10,23.60,24.60,24.50,23.00,22.10,25.40,22.30,23.20,25.90,24.90,24.40,20.60,24.80,24.00,21.90,24.00,22.20,25.40,22.50,25.40,24.50,20.90,20.50,23.80
TLM_RCV,-63,FG-ALPHA,1713170590,AUTO,0,31.12,5.00,-85,100.00,8.34,3.29,5.02,803,425,0,273,21.89,1013.10,11.80,406.30,11.49,55.30,1080,1,1713170550,GSN-01,-93,24.60,74.00,41,1,1,7.82,85,10.41,21.20,23.40,20.70,21.80,22.60,25.40,23.00,25.90,20.50,21.40,20.30,22.00,21.00,24.30,23.20,23.40,24.60,24.20,25.50,20.60,23.00,21.10,23.30,76.40,23.90,20.00,20.20,23.70,23.00,23.10,21.60,24.60,21.70,23.10,24.20,22.10,24.80,21.80,21.30,23.50,22.80,24.50,23.70,25.30,23.10,21.40,25.70,23.90,24.40,22.10,23.50,24.90,22.00,24.60,22.10,21.00,20.10,23.40,24.70,22.80,20.50,23.60,23.10,20.10
TLM_RCV,-45,FG-ALPHA,1713170591,AUTO,0,32.17,5.00,-85,100.00,8.33,3.28,5.02,1125,435,0,283,23.45,1013.60,11.80,404.90,11.49,55.30,1080,1,1713170547,GSN-01,-89,23.50,75.40,41,0,0,7.79,85,10.41,24.50,20.90,23.40,25.80,20.10,20.40,22.00,25.00,22.50,22.60,22.70,22.20,23.00,22.40,23.90,22.60,22.00,23.00,24.60,25.90,25.30,22.90,20.70,25.30,22.60,21.10,21.90,22.30,24.90,22.60,22.10,22.50,22.10,21.50,23.90,23.40,25.70,25.10,21.40,24.60,20.00,23.00,21.50,24.40,23.70,25.60,22.20,22.20,20.10,24.90,22.10,25.50,23.40,25.50,23.20,22.40,24.30,21.00,21.40,23.60,22.60,25.00,20.50,21.20
TLM_RCV,-80,FG-ALPHA,1713170592,AUTO,0,32.39,5.00,-85,100.00,8.33,3.28,5.02,846,478,0,319,21.84,1013.20,12.00,404.80,11.49,55.30,1080,1,1713170571,GSN-01,-79,24.90,73.90,45,0,0,7.81,85,10.42,76.50,21.90,25.10,22.30,21.30,22.60,25.20,25.50,22.70,20.50,20.20,23.90,24.50,21.60,22.60,24.40,23.20,21.80,21.10,24.60,23.50,20.50,21.60,21.10,22.40,24.20,23.00,22.80,24.10,24.00,20.60,24.00,20.20,20.30,24.70,24.80,20.90,22.10,22.10,21.60,25.50,25.20,25.10,21.00,21.70,22.50,22.50,25.30,25.50,25.80,21.90,21.50,21.10,25.30,21.40,25.40,23.50,20.90,22.70,21.00,21.10,21.90,21.80,21.70
TLM_RCV,-89,FG-ALPHA,1713170593,AUTO,0,32.24,5.00,-85,99.96,8.33,3.29,5.02,0,449,0,295,22.25,1013.40,12.10,406.30,11.49,55.30,1080,1,1713170578,GSN-01,-75,23.00,79.60,47,0,0,7.78,84,10.42,20.00,21.70,25.20,23.50,24.80,23.50,23.80,25.80,25.30,20.00,21.70,20.30,22.70,23.70,23.50,20.00,25.40,22.20,25.70,21.00,20.00,21.70,21.80,20.50,23.50,25.00,24.00,20.30,24.70,23.00,23.70,24.80,22.60,20.90,22.60,22.80,21.20,25.30,22.90,25.40,21.80,22.80,21.60,20.00,25.20,25.50,21.20,23.90,22.30,25.20,25.10,22.50,25.50,25.00,20.00,24.70,20.30,22.70,20.80,25.30,25.30,23.00,22.70,23.20
TLM_RCV,-60,FG-ALPHA,1713170594,AUTO,0,33.13,5.00,-85,100.00,8.34,3.30,5.02,963,426,0,273,22.68,1013.00,11.80,404.50,11.49,55.30,1080,1,1713170539,GSN-01,-82,25.10,74.00,42,0,0,7.79,85,10.43,25.20,20.70,22.40,22.80,22.80,25.20,22.20,20.30,24.30,25.30,23.50,23.70,23.80,20.40,21.30,21.60,25.60,22.60,25.30,20.20,24.10,25.40,24.00,24.40,22.50,24.60,20.40,23.10,20.10,24.20,20.20,22.70,21.40,22.50,23.10,20.70,20.80,25.30,20.50,22.60,21.10,24.70,21.40,25.20,22.80,24.80,20.40,20.00,23.90,23.10,23.10,22.20,24.20,22.00,21.60,21.80,24.20,20.40,20.40,20.60,20.60,23.90,24.30,23.90
TLM_RCV,-76,FG-ALPHA,1713170595,AUTO,0,32.12,5.00,-85,100.00,8.34,3.31,5.02,800,423,0,268,21.89,1013.60,12.10,405.20,11.50,55.30,1080,1,1713170582,GSN-01,-77,25.20,83.00,48,0,0,7.81,85,10.43,22.00,20.00,21.70,24.90,22.50,25.80,24.30,25.40,23.10,23.70,21.10,25.90,25.90,20.80,24.60,22.20,21.90,22.00,23.80,24.40,22.80,25.90,21.80,23.40,24.60,23.60,21.00,24.00,22.20,20.60,20.40,20.50,25.00,21.70,21.90,22.30,25.20,25.90,24.50,22.00,20.60,23.40,21.30,22.60,21.90,25.60,20.50,25.20,23.80,22.00,22.10,25.30,23.70,20.20,21.00,21.60,25.80,21.50,25.70,24.80,25.80,21.90,24.30,20.00
TLM_RCV,-91,FG-ALPHA,1713170596,AUTO,0,31.41,5.00,-85,100.00,8.33,3.30,5.02,1031,481,0,333,22.75,1013.50,11.80,404.50,11.50,55.30,1080,1,1713170578,GSN-01,-87,25.30,78.50,43,0,0,7.78,85,10.44,24.80,25.10,23.30,21.00,20.30,24.10,24.70,23.40,22.10,20.90,24.90,23.20,23.50,20.50,24.80,25.30,23.00,24.70,22.80,25.80,23.60,22.10,25.80,23.30,22.30,25.30,24.80,25.80,24.20,24.90,22.00,23.80,21.40,21.10,20.80,23.50,20.20,20.60,20.80,25.60,25.30,25.50,24.60,21.80,21.90,20.70,22.70,25.60,23.70,21.10,20.90,23.60,21.70,20.80,24.60,21.90,23.70,23.80,23.50,23.80,21.70,24.10,25.00,20.70
TLM_RCV,-45,FG-ALPHA,1713170597,AUTO,0,33.00,5.00,-85,100.00,8.34,3.30,5.02,1027,400,0,250,23.14,1013.20,11.80,406.00,11.50,55.30,1080,1,1713170567,GSN-01,-95,24.00,80.90,45,0,0,7.80,84,10.44,21.90,21.80,23.20,25.90,21.40,24.70,24.90,23.20,20.00,25.40,20.90,25.40,21.20,24.40,21.50,23.00,21.50,20.30,20.60,22.30,25.70,21.40,20.00,20.40,23.60,20.80,20.90,20.90,23.80,24.90,24.40,21.70,23.80,22.00,24.80,21.80,22.00,20.10,25.20,23.70,24.30,23.40,25.10,20.40,21.60,24.20,23.30,23.60,20.30,25.40,23.90,25.70,25.50,22.70,25.00,20.40,25.20,25.00,23.70,23.50,20.50,23.60,23.80,24.00
TLM_RCV,-64,FG-ALPHA,1713170598,AUTO,0,32.06,5.00,-85,100.00,8.34,3.31,5.02,847,411,0,259,22.18,1013.50,11.90,404.90,11.50,55.30,1080,1,1713170559,GSN-01,-95,25.30,82.20,47,0,0,7.82,84,10.45,20.30,23.90,22.90,23.00,23.60,25.20,22.70,24.00,24.50,21.00,25.10,20.80,22.10,21.80,24.30,20.90,23.10,22.80,23.40,20.80,22.30,21.80,21.50,21.60,23.40,24.80,22.10,20.60,21.90,25.60,24.80,20.10,21.20,21.10,22.00,22.20,20.90,25.10,25.20,20.00,20.00,24.10,21.90,25.50,25.60,24.40,24.10,21.50,22.60,22.70,20.20,24.80,21.70,24.90,21.70,21.80,21.10,21.60,20.60,20.20,23.40,20.60,23.00,23.40
TLM_RCV,-86,FG-ALPHA,1713170599,AUTO,0,33.00,5.00,-85,99.96,8.34,3.28,5.02,0,400,0,255,22.00,1013.10,11.90,404.60,11.50,55.30,1080,1,1713170544,GSN-01,-80,23.80,75.20,46,0,0,7.80,84,10.45,21.50,21.10,20.30,20.20,24.40,21.20,24.80,24.30,24.90,24.10,21.10,23.50,23.10,25.10,21.20,25.90,23.90,25.80,22.50,22.50,22.00,22.70,23.40,20.50,20.80,21.80,23.10,23.90,20.40,24.90,22.90,20.10,24.60,21.10,21.70,25.80,21.40,20.80,20.20,22.50,24.80,20.60,23.70,24.70,23.90,25.50,24.60,20.40,21.90,20.80,24.60,20.00,21.50,25.20,23.10,20.30,21.90,20.90,21.60,20.60,23.60,21.60,22.20,21.20
TLM_RCV,-79,FG-ALPHA,1713170600,AUTO,0,32.11,5.00,-85,100.00,8.34,3.28,5.02,916,422,0,281,22.47,1013.60,12.10,405.90,11.50,55.30,1080,1,1713170545,GSN-01,-81,23.30,76.70,45,0,0,7.82,84,10.46,22.80,21.40,21.10,24.60,22.00,24.30,22.00,86.50,21.40,23.30,22.50,20.20,24.70,20.00,20.70,25.70,25.90,24.30,22.30,23.20,23.40,25.10,24.60,22.50,21.00,21.80,20.30,20.20,25.10,22.80,22.90,25.80,25.00,25.20,24.30,23.00,21.90,23.40,23.50,25.20,22.20,21.60,24.30,22.70,22.70,23.70,22.40,22.00,24.70,25.00,23.30,25.90,20.90,21.00,23.50,25.40,24.80,23.20,20.00,21.70,21.00,21.00,20.10,23.90
TLM_RCV,-47,FG-ALPHA,1713170601,AUTO,0,33.34,5.00,-85,100.00,8.33,3.28,5.02,939,468,0,312,22.35,1013.60,11.90,404.80,11.50,55.30,1080,1,1713170561,GSN-01,-93,25.80,79.20,47,0,0,7.79,84,10.46,20.20,22.60,25.00,22.10,21.40,21.40,21.10,25.30,24.60,24.30,21.20,25.00,20.80,23.10,21.40,25.90,22.10,23.30,21.00,23.70,23.00,25.00,24.10,24.30,24.80,22.00,22.90,21.50,24.90,23.60,20.50,25.30,23.00,20.90,24.80,24.30,23.20,23.00,22.10,20.00,82.30,25.40,25.20,24.40,22.30,23.70,25.50,20.40,21.30,25.10,25.40,24.90,24.60,25.50,23.70,22.70,21.20,21.10,21.70,25.90,21.60,20.10,23.50,21.60
TLM_RCV,-81,FG-ALPHA,1713170602,AUTO,0,33.42,5.00,-85,100.00,8.33,3.31,5.02,1079,484,0,338,22.98,1013.40,12.10,405.40,11.50,55.30,1080,1,1713170575,GSN-01,-86,23.90,78.20,44,0,0,7.82,85,10.47,24.60,22.60,20.40,20.30,25.70,23.60,23.90,23.30,20.20,25.60,24.10,20.70,25.50,25.50,22.10,23.50,23.00,25.90,23.40,20.80,21.60,24.40,21.90,20.90,25.90,23.30,24.70,25.10,21.30,20.20,20.80,25.70,23.60,21.40,22.70,21.30,20.40,23.80,21.50,20.10,23.00,20.50,21.50,20.20,23.80,21.00,25.20,21.10,20.70,23.00,22.80,24.50,22.70,21.90,21.80,21.60,21.30,23.10,24.30,24.80,25.20,25.30,21.00,21.80
TLM_RCV,-72,FG-ALPHA,1713170603,AUTO,0,31.35,5.00,-85,99.95,8.33,3.31,5.02,0,470,0,322,22.35,1012.90,12.00,404.60,11.50,55.30,1080,1,1713170585,GSN-01,-82,24.40,82.90,47,0,0,7.81,84,10.47,22.20,25.40,21.50,21.00,21.60,21.20,22.30,23.30,22.90,23.40,25.70,21.70,24.90,25.10,25.40,21.10,23.00,25.40,24.80,21.20,20.30,25.50,23.60,21.30,21.40,23.00,21.40,24.70,24.10,23.60,20.50,24.40,24.60,20.90,25.50,20.70,21.10,20.50,24.90,21.20,20.60,23.40,24.10,21.70,23.00,22.60,24.80,25.30,24.60,25.30,24.90,21.10,22.80,22.00,21.90,23.50,21.50,20.30,20.30,25.90,23.70,24.80,25.60,24.10
TLM_RCV,-47,FG-ALPHA,1713170604,AUTO,0,33.08,5.00,-85,100.00,8.34,3.31,5.02,893,416,0,273,22.39,1013.20,11.90,405.50,11.50,55.30,1080,1,1713170586,GSN-01,-78,23.10,75.90,47,0,0,7.79,84,10.48,24.70,21.30,23.10,23.40,23.20,23.70,25.00,25.00,23.20,23.30,21.40,25.20,22.10,24.50,21.90,24.20,20.70,24.70,23.50,20.60,21.50,25.10,21.70,25.90,24.60,24.20,22.30,21.80,23.20,21.80,24.90,20.20,21.20,21.20,22.00,23.10,23.60,23.80,22.40,20.70,25.60,20.30,20.10,21.40,21.30,24.80,22.90,25.70,23.90,21.00,23.20,24.40,21.70,24.90,21.70,25.70,25.80,25.80,23.50,21.90,24.20,23.80,23.60,20.90
TLM_RCV,-88,FG-ALPHA,1713170605,AUTO,0,31.33,5.00,-85,100.00,8.33,3.29,5.02,947,465,0,323,22.41,1013.00,12.00,405.70,11.51,55.30,1080,1,1713170551,GSN-01,-83,25.70,75.90,40,0,0,7.79,85,10.48,25.00,21.40,22.10,24.00,22.50,24.70,20.40,24.80,23.00,23.70,25.70,20.60,24.50,22.60,21.20,25.00,22.20,25.50,25.10,25.70,23.40,23.50,24.00,24.70,22.30,21.30,22.60,21.40,81.40,25.50,20.60,24.30,23.50,21.10,20.70,20.10,20.40,20.90,23.20,25.20,24.50,24.30,20.60,24.70,24.50,20.40,20.50,24.80,25.10,21.40,25.50,21.60,22.80,23.00,23.30,21.70,21.30,21.30,21.40,20.90,22.10,22.80,23.40,21.90
TLM_RCV,-53,FG-ALPHA,1713170606,AUTO,0,32.00,5.00,-85,100.00,8.34,3.30,5.02,822,399,0,257,22.11,1013.60,11.90,406.30,11.51,55.30,1080,1,1713170568,GSN-01,-73,23.10,75.00,42,0,0,7.78,85,10.49,22.80,20.80,21.30,22.40,23.20,21.50,22.80,21.40,21.30,23.50,25.30,22.20,20.80,20.80,22.10,22.80,25.20,24.40,21.90,24.60,23.00,23.10,22.80,23.00,21.30,23.60,25.30,24.80,25.10,20.80,24.70,22.90,25.00,23.30,24.20,21.30,21.40,21.00,21.30,21.30,20.40,20.20,24.00,24.40,20.50,20.20,23.60,25.40,21.50,24.10,20.00,21.00,22.60,24.80,24.20,24.70,22.70,25.40,24.90,20.80,23.80,21.50,24.60,25.60
TLM_RCV,-70,FG-ALPHA,1713170607,AUTO,0,32.13,5.00,-85,100.00,8.34,3.31,5.02,817,427,0,285,21.95,1013.00,11.90,405.90,11.51,55.30,1080,1,1713170578,GSN-01,-76,25.20,79.00,43,0,0,7.79,85,10.49,24.60,24.20,23.70,24.10,21.50,21.60,23.70,25.10,21.20,22.60,24.00,20.00,25.10,24.00,23.00,25.50,25.60,24.30,25.90,22.00,22.40,21.10,20.80,25.50,20.20,22.90,21.10,21.90,24.00,25.90,23.30,23.40,23.30,22.60,23.10,24.50,23.50,21.00,25.20,22.70,22.60,20.90,24.10,20.00,23.80,22.40,21.50,20.70,22.80,21.80,21.60,22.10,21.90,23.50,24.80,25.30,25.30,22.50,23.60,24.50,21.00,20.80,21.30,25.80
TLM_RCV,-49,FG-ALPHA,1713170608,AUTO,0,33.24,5.00,-85,100.00,8.33,3.28,5.02,1134,449,0,308,23.42,1013.00,12.00,405.80,11.51,55.30,1080,1,1713170598,GSN-01,-79,24.60,81.80,46,0,0,7.78,85,10.50,20.00,21.90,23.00,24.60,25.60,21.50,20.40,21.90,21.30,25.60,24.70,22.70,21.20,23.00,20.60,24.20,24.20,25.60,21.80,25.80,20.10,22.90,23.30,24.20,20.10,22.90,22.20,21.00,23.80,25.80,20.30,23.50,21.30,22.10,25.40,20.10,24.30,25.60,25.00,22.60,21.80,22.40,22.10,23.40,24.50,20.20,21.10,21.60,25.50,22.90,22.80,20.20,23.30,22.60,20.70,22.60,24.80,20.40,20.40,24.40,25.10,24.40,25.30,25.40
