PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-55,FG-ALPHA,20260604_135430,AUTO,0,31.02,5.00,-85,17.42,6.36,3.31,5.02,4.94,5.02,0,404,0,251,22.02,1013.50,12.10,406.10,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135431,AUTO,0,32.19,5.00,-85,17.50,6.35,3.29,5.02,4.96,5.02,1199,437,0,292,23.81,1013.30,12.00,405.70,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_135432,AUTO,0,33.26,5.00,-85,17.56,6.35,3.30,5.02,4.94,5.01,1073,453,0,313,23.10,1013.50,12.00,406.40,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_135433,AUTO,0,32.25,5.00,-85,17.63,6.36,3.31,5.02,4.94,5.01,1196,450,0,310,23.73,1013.40,11.90,404.60,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135434,AUTO,0,31.17,5.00,-85,17.70,6.36,3.28,5.02,4.95,5.02,1096,433,0,280,23.32,1013.40,12.00,405.60,13.67,89.95,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_135435,AUTO,0,31.27,5.00,-85,17.65,6.36,3.30,5.02,4.95,5.02,0,455,0,303,22.27,1013.60,11.80,405.50,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_135436,AUTO,0,33.28,5.00,-85,17.72,6.36,3.30,5.02,4.95,5.02,1133,457,0,308,23.38,1012.90,12.10,405.90,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135437,AUTO,0,33.11,5.00,-85,17.78,6.36,3.30,5.02,4.96,5.02,1026,422,0,275,23.02,1012.80,12.00,404.60,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135438,AUTO,0,31.32,5.00,-85,17.85,6.36,3.31,5.02,4.97,5.01,1177,463,0,320,23.57,1013.60,12.00,405.80,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_135439,AUTO,0,31.45,5.00,-85,17.90,6.36,3.29,5.02,4.95,5.01,940,490,0,343,22.25,1013.50,12.00,406.10,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135440,AUTO,0,31.25,5.00,-85,17.97,6.36,3.28,5.02,4.95,5.01,1185,449,0,294,23.68,1013.00,12.10,406.30,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_135441,AUTO,0,31.41,5.00,-85,18.02,6.36,3.30,5.02,4.96,5.02,948,481,0,330,22.33,1012.90,12.10,405.50,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_135442,AUTO,0,31.17,5.00,-85,18.08,6.37,3.29,5.02,4.95,5.01,1073,434,0,290,23.19,1013.30,12.00,404.50,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135443,AUTO,0,32.35,5.00,-85,18.13,6.36,3.30,5.02,4.97,5.02,922,470,0,320,22.26,1013.30,12.00,406.20,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_135444,AUTO,0,33.41,5.00,-85,18.18,6.36,3.31,5.02,4.96,5.02,1012,482,0,327,22.65,1013.00,12.00,405.80,13.68,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135445,AUTO,0,32.46,5.00,-85,18.23,6.36,3.30,5.02,4.97,5.01,1007,492,0,344,22.58,1012.70,11.90,405.80,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135446,AUTO,0,31.30,5.00,-85,18.19,6.37,3.29,5.02,4.97,5.02,0,459,0,311,22.30,1013.00,11.80,405.00,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135447,AUTO,0,31.97,5.00,-85,18.15,6.38,3.28,5.02,4.94,5.01,0,394,0,251,21.97,1013.30,11.90,406.20,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_135448,AUTO,0,31.09,5.00,-85,18.21,6.37,3.31,5.02,4.97,5.01,1034,418,0,276,23.08,1013.60,12.10,406.40,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_135449,AUTO,0,31.05,5.00,-85,18.17,6.37,3.28,5.02,4.94,5.02,0,409,0,252,22.05,1013.50,11.90,405.50,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_135450,AUTO,0,31.36,5.00,-85,18.20,6.37,3.30,5.02,4.96,5.02,834,472,0,320,21.81,1013.00,12.10,406.20,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135451,AUTO,0,33.39,5.00,-85,18.27,6.37,3.29,5.02,4.97,5.02,1139,478,0,333,23.31,1013.60,12.10,406.20,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135452,AUTO,0,33.49,5.00,-85,18.30,6.36,3.28,5.02,4.95,5.02,804,498,0,342,21.53,1013.60,11.80,405.80,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135453,AUTO,0,33.51,5.00,-85,18.34,6.36,3.28,5.02,4.95,5.01,897,501,0,347,21.98,1012.90,11.90,405.70,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_135454,AUTO,0,31.07,5.00,-85,18.30,6.38,3.28,5.02,4.96,5.01,0,413,0,257,22.07,1013.30,12.00,405.60,13.69,89.95,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135455,AUTO,0,31.07,5.00,-85,18.36,6.38,3.29,5.02,4.97,5.01,1024,413,0,255,23.06,1012.80,12.10,404.80,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_135456,AUTO,0,33.31,5.00,-85,18.39,6.37,3.28,5.02,4.94,5.02,824,461,0,315,21.82,1013.40,11.90,405.10,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_135457,AUTO,0,33.12,5.00,-85,18.46,6.38,3.30,5.02,4.94,5.01,1060,423,0,277,23.18,1013.30,12.00,404.60,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135458,AUTO,0,32.47,5.00,-85,18.53,6.37,3.30,5.02,4.97,5.02,1158,493,0,345,23.33,1013.00,11.90,404.90,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135459,AUTO,0,31.06,5.00,-85,18.60,6.38,3.28,5.02,4.96,5.02,1192,411,0,252,23.91,1013.60,12.10,405.50,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135500,AUTO,0,33.38,5.00,-85,18.68,6.38,3.28,5.02,4.94,5.01,1194,476,0,330,23.59,1013.00,12.00,406.40,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135501,AUTO,0,31.09,5.00,-85,18.72,6.39,3.31,5.02,4.97,5.01,837,419,0,270,22.09,1013.50,12.00,405.70,13.70,89.95,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135523,AUTO,0,33.10,5.00,-85,19.69,6.41,3.31,5.02,4.94,5.02,0,419,0,261,22.09,1013.00,12.00,406.20,13.72,89.95,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_135524,AUTO,0,33.16,5.00,-85,19.74,6.41,3.31,5.02,4.96,5.02,933,432,0,288,22.50,1013.50,11.90,405.30,13.72,89.95,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135525,AUTO,0,32.18,5.00,-85,19.78,6.41,3.28,5.02,4.95,5.02,824,436,0,285,21.94,1013.60,11.90,406.30,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_135526,AUTO,0,31.17,5.00,-85,19.85,6.41,3.31,5.02,4.94,5.01,1116,434,0,278,23.41,1013.00,11.90,406.30,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_135527,AUTO,0,33.24,5.00,-85,19.89,6.41,3.29,5.02,4.97,5.02,848,448,0,304,22.00,1013.20,12.10,405.90,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_135528,AUTO,0,33.40,5.00,-85,19.92,6.41,3.31,5.02,4.94,5.01,842,479,0,337,21.82,1013.60,12.00,405.50,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_135529,AUTO,0,31.08,5.00,-85,20.00,6.42,3.30,5.02,4.96,5.01,1147,415,0,274,23.66,1012.70,12.10,406.40,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135530,AUTO,0,32.38,5.00,-85,20.03,6.41,3.30,5.02,4.96,5.02,838,476,0,333,21.81,1012.70,12.00,405.70,13.73,89.95,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135531,AUTO,1,35.35,6.50,-85,19.92,6.32,3.29,4.94,4.96,5.01,0,1069,609,304,25.34,1013.00,12.00,405.00,13.73,90.10,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_135532,AUTO,0,33.19,5.00,-85,19.99,6.41,3.28,5.02,4.95,5.01,1102,437,0,283,23.33,1013.00,12.10,405.40,13.73,90.10,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_135533,AUTO,0,33.03,5.00,-85,20.07,6.42,3.28,5.02,4.96,5.01,1162,406,0,254,23.78,1013.40,11.90,406.00,13.73,90.10,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135534,AUTO,0,31.42,5.00,-85,20.02,6.41,3.30,5.02,4.95,5.02,0,483,0,336,22.42,1013.40,11.80,406.40,13.73,90.10,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_135535,AUTO,0,33.19,5.00,-85,20.09,6.42,3.29,5.02,4.94,5.01,1135,439,0,280,23.48,1012.90,11.90,405.30,13.74,90.10,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_135536,AUTO,0,33.15,5.00,-85,20.16,6.42,3.30,5.02,4.96,5.02,1112,431,0,284,23.41,1013.00,12.10,405.60,13.74,90.10,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_135537,AUTO,1,34.56,6.50,-85,20.16,6.32,3.29,4.89,4.94,5.02,1158,1113,632,335,20.23,1013.20,12.00,405.10,13.74,90.25,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_135538,AUTO,1,34.35,8.00,-85,20.15,6.32,3.30,4.93,4.97,5.02,923,1069,615,307,20.73,1012.80,12.10,405.60,13.74,90.40,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20260604_135539,AUTO,1,36.37,9.50,-85,20.13,6.32,3.31,4.88,4.95,5.02,887,1073,642,280,20.93,1013.00,11.90,406.30,13.74,90.55,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_135540,AUTO,1,36.35,11.00,-85,20.10,6.32,3.30,4.85,4.97,5.02,824,1071,632,288,21.24,1012.80,12.10,406.00,13.74,90.70,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135541,AUTO,1,35.67,12.50,-85,20.09,6.31,3.28,4.86,4.95,5.01,1041,1135,645,339,20.47,1012.80,12.10,405.80,13.74,90.85,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135542,AUTO,1,35.01,14.00,-85,19.97,6.30,3.30,4.90,4.96,5.01,0,1201,716,334,26.00,1013.30,12.10,405.90,13.74,91.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_135543,AUTO,0,33.33,12.00,-85,20.04,6.41,3.31,5.02,4.96,5.02,1094,467,0,318,23.14,1013.60,12.10,405.90,13.74,91.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135544,AUTO,0,33.09,10.00,-85,20.09,6.42,3.30,5.02,4.95,5.01,929,418,0,260,22.56,1013.60,11.80,405.90,13.74,91.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135545,AUTO,0,31.28,8.00,-85,20.13,6.41,3.29,5.02,4.95,5.01,857,457,0,315,22.00,1013.30,12.10,406.10,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_135546,AUTO,0,32.44,6.00,-85,20.08,6.41,3.28,5.02,4.97,5.02,0,488,0,329,22.44,1013.50,12.00,405.10,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_135547,AUTO,0,32.44,5.00,-85,20.11,6.41,3.28,5.02,4.94,5.01,839,488,0,340,21.75,1012.80,12.00,405.00,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135548,AUTO,0,33.10,5.00,-85,20.16,6.42,3.29,5.02,4.94,5.01,922,420,0,274,22.51,1013.60,11.80,405.00,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135549,AUTO,0,33.22,5.00,-85,20.22,6.42,3.28,5.02,4.97,5.01,962,444,0,300,22.59,1013.30,11.90,406.30,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135550,AUTO,0,32.47,5.00,-85,20.27,6.41,3.29,5.02,4.96,5.02,1012,495,0,348,22.59,1013.00,12.00,404.50,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_135551,AUTO,0,32.20,5.00,-85,20.32,6.42,3.30,5.02,4.96,5.02,975,440,0,290,22.67,1013.40,12.10,405.70,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_135552,AUTO,0,33.22,5.00,-85,20.28,6.42,3.30,5.02,4.94,5.01,0,444,0,289,22.22,1013.60,11.80,404.80,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135553,AUTO,0,32.19,5.00,-85,20.31,6.42,3.29,5.02,4.97,5.01,808,437,0,278,21.85,1012.90,11.90,404.50,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135554,AUTO,0,31.21,5.00,-85,20.27,6.42,3.31,5.02,4.96,5.01,0,442,0,295,22.21,1012.80,12.00,405.80,13.75,91.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135555,AUTO,0,31.00,5.00,-85,20.31,6.43,3.31,5.02,4.96,5.02,809,401,0,253,22.04,1013.20,11.90,404.60,13.76,91.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135556,AUTO,0,33.21,5.00,-85,20.27,6.42,3.29,5.02,4.94,5.01,0,442,0,286,22.21,1013.00,11.90,405.90,13.76,91.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135557,AUTO,0,32.96,5.00,-85,20.32,6.43,3.28,5.02,4.95,5.02,963,392,0,251,22.85,1012.70,11.90,405.40,13.76,91.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135558,AUTO,0,32.97,5.00,-85,20.37,6.43,3.29,5.02,4.96,5.02,841,394,0,251,22.24,1013.20,11.80,405.00,13.76,91.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_135559,AUTO,1,35.51,6.50,-85,20.37,6.32,3.28,4.90,4.96,5.01,1157,1101,673,278,20.28,1013.50,11.90,405.10,13.76,91.15,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135600,AUTO,1,34.31,8.00,-85,20.35,6.33,3.28,4.89,4.94,5.01,864,1061,627,277,20.99,1013.40,12.10,404.70,13.76,91.30,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_135601,AUTO,1,36.38,9.50,-85,20.33,6.33,3.30,4.85,4.94,5.02,864,1076,653,264,21.06,1012.70,12.00,404.90,13.76,91.45,1080,0,0,1,0,0
TLM_RCV,-86,FG-ALPHA,20260604_135602,AUTO,1,36.76,11.00,-85,20.33,6.32,3.31,4.87,4.97,5.02,1172,1153,708,287,20.09,1013.10,12.00,405.70,13.76,91.60,1080,0,1,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_135603,AUTO,0,31.25,9.00,-85,20.39,6.42,3.31,5.02,4.95,5.02,1002,450,0,302,22.76,1013.30,11.90,405.70,13.76,91.60,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_135625,AUTO,0,33.17,5.00,-85,21.65,6.45,3.31,5.02,4.94,5.02,971,433,0,287,22.69,1013.60,11.80,405.90,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135626,AUTO,0,31.07,5.00,-85,21.69,6.46,3.28,5.02,4.95,5.02,809,414,0,268,21.98,1013.40,12.10,406.10,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135627,AUTO,0,31.38,5.00,-85,21.75,6.45,3.29,5.02,4.96,5.01,1005,476,0,322,22.65,1013.20,12.10,405.70,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135628,AUTO,0,33.49,5.00,-85,21.80,6.45,3.28,5.02,4.97,5.01,1081,498,0,348,22.92,1012.70,12.00,404.70,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_135629,AUTO,0,32.03,5.00,-85,21.87,6.46,3.28,5.02,4.97,5.02,1103,406,0,259,23.49,1012.80,12.10,405.90,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_135630,AUTO,0,33.02,5.00,-85,21.93,6.47,3.28,5.02,4.94,5.02,995,404,0,263,22.95,1013.50,11.90,405.30,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135631,AUTO,0,31.08,5.00,-85,21.98,6.46,3.29,5.02,4.94,5.02,887,417,0,271,22.35,1013.00,11.80,404.90,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_135632,AUTO,0,31.08,5.00,-85,22.03,6.47,3.29,5.02,4.96,5.01,953,415,0,267,22.69,1013.60,12.10,404.60,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_135633,AUTO,0,31.14,5.00,-85,22.09,6.47,3.29,5.02,4.94,5.02,1007,427,0,273,22.90,1013.20,11.90,404.90,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_135634,AUTO,0,31.08,5.00,-85,22.15,6.47,3.30,5.02,4.94,5.02,966,415,0,268,22.75,1013.10,12.10,405.00,13.79,91.60,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135635,AUTO,0,31.14,5.00,-85,22.21,6.47,3.29,5.02,4.94,5.02,1016,427,0,279,22.94,1013.00,12.10,406.10,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_135636,AUTO,0,31.41,5.00,-85,22.16,6.46,3.28,5.02,4.96,5.01,0,482,0,327,22.41,1013.60,12.10,404.60,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_135637,AUTO,0,32.10,5.00,-85,22.20,6.47,3.28,5.02,4.95,5.02,817,421,0,273,21.98,1012.90,11.80,405.30,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135638,AUTO,0,32.16,5.00,-85,22.25,6.47,3.29,5.02,4.97,5.01,959,432,0,286,22.64,1012.90,11.80,406.10,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_135639,AUTO,0,31.33,5.00,-85,22.20,6.46,3.29,5.02,4.95,5.02,0,466,0,314,22.33,1012.90,11.80,405.90,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_135640,AUTO,0,32.24,5.00,-85,22.27,6.47,3.28,5.02,4.95,5.01,1142,449,0,299,23.47,1013.40,11.80,404.70,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135641,AUTO,0,32.34,5.00,-85,22.33,6.47,3.30,5.02,4.95,5.01,1006,468,0,323,22.69,1012.80,11.90,405.60,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135642,AUTO,0,33.47,5.00,-85,22.28,6.46,3.28,5.02,4.97,5.01,0,494,0,335,22.47,1013.00,12.00,405.70,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_135643,AUTO,0,32.38,5.00,-85,22.31,6.46,3.29,5.02,4.97,5.02,851,475,0,326,21.88,1013.20,12.00,405.50,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_135644,AUTO,0,33.26,5.00,-85,22.38,6.47,3.31,5.02,4.97,5.01,1161,451,0,294,23.55,1012.90,11.90,404.60,13.80,91.60,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135645,AUTO,0,31.45,5.00,-85,22.44,6.47,3.30,5.02,4.97,5.01,1071,490,0,342,22.91,1013.00,12.00,405.80,13.81,91.60,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_135646,AUTO,0,33.29,5.00,-85,22.40,6.47,3.28,5.02,4.97,5.01,0,459,0,312,22.30,1013.00,11.90,404.80,13.81,91.60,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_135647,AUTO,0,31.16,5.00,-85,22.44,6.47,3.28,5.02,4.94,5.02,844,431,0,283,22.07,1013.60,11.90,405.50,13.81,91.60,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_135648,AUTO,1,35.74,6.50,-85,22.41,6.37,3.30,4.88,4.96,5.02,836,1147,726,264,21.56,1013.30,11.90,406.00,13.81,91.75,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135649,AUTO,1,35.56,8.00,-85,22.40,6.37,3.29,4.90,4.97,5.02,1037,1113,639,320,20.38,1013.50,12.10,405.10,13.81,91.90,1080,0,1,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135650,AUTO,1,37.15,9.50,-85,22.36,6.35,3.29,4.87,4.94,5.02,876,1231,735,343,21.77,1012.70,12.10,406.00,13.81,92.05,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_135651,AUTO,1,34.82,11.00,-85,22.36,6.36,3.30,4.87,4.96,5.02,1095,1164,688,324,20.34,1013.60,11.90,405.30,13.81,92.20,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135652,AUTO,1,34.44,12.50,-85,22.34,6.37,3.30,4.93,4.94,5.01,879,1088,620,319,21.05,1012.70,11.80,406.10,13.81,92.35,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135653,AUTO,1,36.34,14.00,-85,22.33,6.38,3.30,4.90,4.95,5.01,1049,1068,624,299,20.09,1012.70,11.80,405.80,13.81,92.50,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_135654,AUTO,1,36.90,15.50,-85,22.34,6.36,3.28,4.89,4.94,5.01,1185,1179,769,254,20.03,1013.10,11.80,406.00,13.81,92.65,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_135655,AUTO,1,35.19,17.00,-85,22.33,6.38,3.29,4.89,4.94,5.01,1003,1038,601,279,20.17,1013.40,11.80,405.80,13.82,92.80,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_135656,AUTO,1,35.10,18.50,-85,22.33,6.35,3.30,4.87,4.97,5.01,1178,1219,790,284,20.20,1013.00,11.90,404.70,13.82,92.95,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_135657,AUTO,1,36.51,20.00,-85,22.32,6.37,3.31,4.91,4.95,5.01,1045,1101,687,262,20.28,1013.10,12.00,406.30,13.82,93.10,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_135658,AUTO,0,32.27,18.00,-85,22.38,6.47,3.28,5.02,4.96,5.01,1043,454,0,306,22.94,1013.30,11.90,404.70,13.82,93.10,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_135659,AUTO,1,35.50,19.50,-85,22.27,6.37,3.29,4.94,4.97,5.02,0,1100,633,327,25.50,1013.50,11.80,404.90,13.82,93.25,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135700,AUTO,1,34.83,21.00,-85,22.26,6.36,3.29,4.89,4.96,5.01,1054,1165,675,342,20.56,1013.00,11.90,404.60,13.82,93.40,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_135701,AUTO,1,37.32,22.50,-85,22.13,6.34,3.28,4.86,4.94,5.01,0,1264,791,329,26.32,1013.30,11.80,405.20,13.82,93.55,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_135702,AUTO,1,36.18,24.00,-85,22.11,6.35,3.28,4.91,4.97,5.01,986,1236,736,344,21.25,1013.50,11.80,405.70,13.82,93.70,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135703,AUTO,1,35.98,25.50,-85,22.07,6.35,3.28,4.91,4.94,5.01,832,1196,715,335,21.82,1012.80,11.90,405.50,13.82,93.85,1080,0,0,0,1,1
TLM_RCV,-49,FG-ALPHA,20260604_135704,AUTO,0,31.15,23.50,-85,22.12,6.47,3.30,5.02,4.97,5.02,908,429,0,289,22.40,1013.50,11.80,404.70,13.82,93.85,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_135705,AUTO,0,32.21,21.50,-85,22.08,6.46,3.30,5.02,4.94,5.01,0,442,0,288,22.21,1013.60,11.80,405.70,13.83,93.85,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_135727,AUTO,1,35.67,6.50,-85,23.35,6.39,3.28,4.91,4.96,5.01,1020,1133,639,347,20.57,1013.20,12.00,405.80,13.85,94.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_135728,AUTO,1,35.31,8.00,-85,23.35,6.40,3.30,4.85,4.97,5.01,1045,1062,623,297,20.08,1013.60,12.00,405.40,13.85,94.15,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_135729,AUTO,1,35.12,9.50,-85,23.33,6.38,3.30,4.86,4.96,5.02,1053,1223,797,283,20.85,1013.40,11.80,405.50,13.85,94.30,1080,0,1,1,1,0
TLM_RCV,-55,FG-ALPHA,20260604_135730,AUTO,1,36.97,11.00,-85,23.22,6.38,3.30,4.88,4.94,5.02,0,1195,725,325,25.98,1012.80,11.80,406.10,13.85,94.45,1080,1,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_135731,AUTO,1,34.76,12.50,-85,23.19,6.38,3.31,4.88,4.95,5.01,865,1151,715,290,21.43,1013.30,11.80,406.20,13.85,94.60,1080,0,0,0,0,0
