PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-92,FG-ALPHA,20240415_102858,AUTO,0,33.19,5.00,-85,99.96,8.33,3.31,5.02,0,437,0,289,22.18,1013.20,12.10,405.90,19.34,100.00,1080,1,20240415_102858,GSN-01,-75,24.60,74.60,49,1,0,7.78,85,31.43,22.20,21.70,25.30,21.60,23.30,23.00,20.60,23.30,21.80,24.30,23.70,24.50,21.40,20.10,23.50,23.20,21.00,22.50,23.30,22.10,25.10,20.70,23.20,24.20,23.50,23.70,24.60,21.90,21.80,21.60,20.60,23.80,23.10,24.90,21.50,23.70,20.10,23.70,25.10,23.80,24.00,20.10,24.80,22.60,25.60,25.20,25.20,24.40,22.20,20.00,21.00,23.50,24.50,23.10,22.50,85.50,23.40,25.70,21.00,22.60,25.90,25.90,24.70,22.90
TLM_RCV,-90,FG-ALPHA,20240415_102859,AUTO,0,32.37,5.00,-85,100.00,8.33,3.30,5.02,913,473,0,333,22.20,1013.00,11.80,405.80,19.34,100.00,1080,1,20240415_102859,GSN-01,-90,23.20,78.40,40,0,0,7.79,84,31.44,20.50,25.70,21.30,20.30,25.90,21.90,22.20,21.70,20.20,20.40,25.90,23.80,25.80,22.40,20.10,24.30,21.00,21.40,23.60,24.30,24.40,24.20,24.50,22.20,23.10,23.80,25.80,22.90,25.40,21.40,24.10,22.80,20.90,22.70,21.90,21.70,21.30,24.50,21.10,22.70,20.30,22.40,20.90,21.90,24.50,20.20,20.20,20.10,24.70,25.70,21.50,20.50,21.10,20.30,23.60,22.90,20.30,24.10,24.90,24.20,25.20,21.30,25.20,22.80
TLM_RCV,-70,FG-ALPHA,20240415_102900,AUTO,0,33.03,5.00,-85,100.00,8.34,3.31,5.02,981,406,0,254,22.87,1012.80,11.80,405.90,19.34,100.00,1080,1,20240415_102900,GSN-01,-91,24.80,74.60,41,0,0,7.81,84,31.44,23.60,25.30,22.30,24.50,20.10,24.20,20.30,25.10,21.10,24.50,89.00,20.60,21.40,21.10,20.20,20.40,25.10,25.90,23.70,20.30,25.40,23.60,23.30,23.50,21.90,22.10,21.60,21.60,22.80,25.30,23.00,22.50,20.90,25.00,22.80,22.80,23.60,21.80,23.50,22.50,21.10,20.20,24.40,21.30,24.50,24.50,20.30,24.90,25.80,20.30,23.00,25.10,25.60,25.10,22.50,22.60,22.40,23.90,21.50,23.00,21.20,22.60,21.30,22.30
TLM_RCV,-61,FG-ALPHA,20240415_102901,AUTO,0,33.41,5.00,-85,100.00,8.33,3.30,5.02,929,482,0,326,22.24,1013.30,12.00,406.20,19.34,100.00,1080,1,20240415_102901,GSN-01,-93,23.70,73.20,44,0,0,7.81,84,31.45,24.00,22.80,21.70,20.00,23.90,25.50,23.00,25.00,21.90,23.70,22.80,20.20,23.40,25.60,25.20,21.40,20.00,21.20,21.60,25.60,23.00,25.80,24.90,22.50,24.10,20.10,25.80,22.60,20.20,24.40,22.90,22.10,20.00,24.50,25.00,24.50,21.40,25.80,22.50,25.90,23.10,21.50,21.70,22.50,20.80,20.50,21.10,24.80,20.40,22.90,24.20,24.30,25.20,21.80,22.80,25.90,23.70,22.60,24.60,24.00,22.90,23.10,22.40,22.80
TLM_RCV,-94,FG-ALPHA,20240415_102902,AUTO,0,31.29,5.00,-85,99.95,8.33,3.31,5.02,0,458,0,316,22.29,1012.90,12.10,404.90,19.34,100.00,1080,1,20240415_102902,GSN-01,-80,24.20,81.70,47,0,0,7.81,84,31.45,23.10,22.90,21.00,20.90,21.40,23.50,24.20,24.10,23.00,22.00,25.10,22.20,22.60,20.20,24.80,23.30,25.50,23.90,20.10,25.80,23.60,22.90,24.50,20.40,24.20,22.50,24.10,23.10,24.70,20.00,21.40,20.80,24.70,22.90,24.70,22.90,25.60,20.30,22.60,23.40,20.90,25.90,21.20,20.20,21.70,21.90,22.10,24.50,25.70,20.50,24.90,25.60,21.80,20.20,25.70,24.70,25.30,22.10,23.20,24.80,23.70,20.60,23.40,23.50
TLM_RCV,-42,FG-ALPHA,20240415_102903,AUTO,0,33.40,5.00,-85,100.00,8.33,3.29,5.02,938,481,0,324,22.28,1013.10,11.80,405.20,19.34,100.00,1080,1,20240415_102903,GSN-01,-89,23.20,80.00,41,0,0,7.82,84,31.46,24.90,25.10,21.20,21.60,22.60,25.20,22.90,21.80,24.00,24.10,23.80,21.70,23.10,24.00,24.70,22.70,23.00,20.70,20.90,21.60,20.00,25.20,23.90,25.60,23.80,22.70,25.60,23.40,23.60,24.30,20.00,20.40,21.70,22.90,24.40,25.20,24.30,23.00,22.10,24.70,23.00,25.90,25.20,22.40,20.30,24.40,24.00,20.30,22.60,25.30,25.50,22.20,25.30,24.40,24.90,23.80,21.50,22.70,24.50,24.10,23.00,21.70,21.80,23.10
TLM_RCV,-63,FG-ALPHA,20240415_102925,AUTO,0,33.29,10.50,-85,100.00,8.33,3.30,5.02,1087,459,0,316,23.14,1013.40,12.00,405.80,19.36,100.00,1080,1,20240415_102925,GSN-01,-81,25.10,79.70,40,0,0,7.81,84,31.46,24.30,20.00,22.50,23.40,21.80,24.20,25.70,21.30,25.30,20.20,21.00,21.20,20.30,22.40,21.80,83.00,21.60,20.70,24.80,21.10,24.00,24.20,23.40,22.30,21.50,20.60,21.70,23.20,20.40,23.40,21.00,21.90,22.80,22.30,22.60,22.00,25.30,25.10,23.20,25.10,23.70,20.60,22.50,21.70,24.30,20.50,23.00,22.10,20.20,24.40,20.40,20.50,20.20,21.60,20.90,22.10,22.90,22.80,23.40,24.30,22.10,24.10,25.50,22.40
TLM_RCV,-61,FG-ALPHA,20240415_102926,AUTO,0,31.12,8.50,-85,100.00,8.34,3.30,5.02,811,425,0,269,21.93,1013.50,12.10,404.70,19.37,100.00,1080,1,20240415_102926,GSN-01,-88,23.10,74.00,42,0,0,7.78,85,31.47,23.40,24.50,24.70,25.50,24.00,25.50,23.20,24.90,22.10,25.60,20.70,22.80,24.30,21.90,20.60,20.00,21.90,25.20,23.00,24.30,25.60,23.70,20.10,22.10,22.30,21.80,20.60,25.80,21.30,22.30,22.40,20.90,20.00,22.30,23.60,22.00,24.90,23.40,23.30,25.40,25.20,23.70,20.00,20.30,23.00,22.90,23.60,25.90,23.50,24.70,25.60,25.40,22.20,22.50,24.40,22.70,20.90,25.60,23.40,25.50,23.50,23.60,20.50,20.70
TLM_RCV,-63,FG-ALPHA,20240415_102927,AUTO,0,32.01,6.50,-85,99.96,8.34,3.31,5.02,0,401,0,259,22.00,1013.20,11.80,404.50,19.37,100.00,1080,1,20240415_102927,GSN-01,-94,24.20,81.10,48,0,0,7.80,84,31.47,21.70,20.10,23.00,21.50,25.10,20.70,20.60,21.40,20.80,20.00,20.30,20.00,21.10,22.50,25.70,21.90,21.80,25.50,23.40,25.70,21.10,23.50,25.00,20.50,22.40,20.40,23.60,24.30,23.00,22.30,23.90,20.40,24.70,21.20,25.80,22.30,24.20,22.80,25.70,23.50,21.60,23.00,21.30,20.10,21.00,25.90,20.80,22.30,23.10,22.70,24.30,20.60,20.80,24.20,24.50,25.20,25.90,25.70,24.40,24.70,22.40,25.90,21.20,20.60
TLM_RCV,-50,FG-ALPHA,20240415_102928,AUTO,0,31.42,5.00,-85,100.00,8.33,3.28,5.02,1094,484,0,339,23.05,1012.90,12.00,404.80,19.37,100.00,1080,1,20240415_102928,GSN-01,-86,23.70,79.00,48,0,0,7.80,84,31.48,24.00,20.10,22.30,21.90,23.60,22.20,22.10,22.00,21.30,22.40,24.00,22.00,20.10,20.40,22.40,25.40,22.80,20.80,25.10,23.70,22.60,22.30,25.10,25.60,23.30,21.20,23.60,20.10,25.70,22.90,20.80,25.80,25.40,23.00,78.50,20.10,24.70,21.50,21.90,20.90,20.10,24.30,22.10,25.00,25.60,20.30,20.70,24.90,22.40,20.60,24.90,23.00,22.30,24.20,20.50,23.10,24.70,20.20,25.50,20.40,23.20,23.30,23.30,22.70
TLM_RCV,-76,FG-ALPHA,20240415_102929,AUTO,0,32.33,5.00,-85,100.00,8.33,3.29,5.02,922,465,0,325,22.28,1013.50,12.00,405.50,19.37,100.00,1080,1,20240415_102929,GSN-01,-82,24.20,74.00,45,0,0,7.78,84,31.48,24.00,20.50,25.30,23.10,21.10,23.40,21.90,25.30,21.90,23.70,23.00,22.10,25.90,25.90,20.60,21.00,25.30,24.80,24.50,20.50,20.50,23.50,21.20,23.80,23.10,22.10,22.30,20.70,20.00,21.40,23.00,20.00,20.00,21.50,24.90,25.60,25.80,22.90,21.40,24.00,25.40,24.50,25.50,21.50,22.10,22.00,24.70,22.60,23.20,22.80,25.80,21.60,25.70,22.80,25.00,22.10,20.90,24.90,20.60,21.10,25.00,23.80,22.60,20.60
TLM_RCV,-69,FG-ALPHA,20240415_102930,AUTO,0,32.32,5.00,-85,100.00,8.33,3.28,5.02,987,464,0,324,22.61,1013.50,11.80,406.40,19.37,100.00,1080,1,20240415_102930,GSN-01,-72,23.30,75.20,49,0,0,7.82,84,31.49,23.80,20.30,20.80,24.50,20.80,24.00,25.60,24.80,23.30,21.50,22.30,21.90,21.10,22.20,24.30,20.20,20.00,22.70,21.90,25.80,25.90,25.80,23.50,24.70,23.30,25.20,20.10,21.50,20.80,23.30,20.90,20.20,23.50,21.80,24.00,22.30,24.20,20.10,22.30,23.20,24.90,20.60,25.50,23.50,25.90,24.30,21.40,23.30,21.00,24.00,20.30,25.30,24.00,22.70,24.50,21.60,21.00,24.10,22.40,23.50,24.70,23.50,24.70,25.00
TLM_RCV,-67,FG-ALPHA,20240415_102931,AUTO,0,33.12,5.00,-85,100.00,8.34,3.31,5.02,925,424,0,282,22.50,1013.60,11.80,405.70,19.37,100.00,1080,1,20240415_102931,GSN-01,-81,24.30,80.60,42,0,1,7.80,85,31.49,25.50,21.20,23.20,20.50,25.70,22.50,21.90,22.70,24.80,23.00,22.70,21.20,20.50,22.80,23.90,23.90,24.70,23.90,22.10,23.60,21.80,23.50,24.10,20.10,23.40,20.20,21.70,22.70,20.00,23.70,25.50,25.80,23.20,24.90,21.40,21.00,24.10,23.00,20.00,22.60,25.80,20.10,24.30,20.10,24.00,24.40,22.60,23.10,25.10,20.90,20.40,22.90,22.60,21.80,20.70,25.80,20.20,20.20,24.70,24.20,22.60,25.50,21.60,24.60
TLM_RCV,-67,FG-ALPHA,20240415_102932,AUTO,0,32.08,5.00,-85,99.96,8.34,3.30,5.02,0,417,0,263,22.08,1013.00,12.00,405.50,19.37,100.00,1080,1,20240415_102932,GSN-01,-72,25.20,76.40,45,0,0,7.81,84,31.50,21.90,21.20,23.30,25.90,22.60,25.90,25.20,22.20,20.00,22.60,22.80,23.80,22.70,23.10,21.80,23.50,20.50,21.70,24.50,21.60,25.10,24.10,24.40,20.00,22.30,25.20,21.80,22.80,23.40,25.90,20.20,25.50,24.00,24.70,23.60,24.20,23.30,23.30,24.60,24.20,24.50,25.60,24.90,21.30,21.00,23.50,25.70,24.70,22.90,22.60,20.40,24.30,24.20,21.80,25.00,22.60,23.30,20.90,21.00,20.20,24.30,21.70,22.00,25.10
TLM_RCV,-45,FG-ALPHA,20240415_102933,AUTO,0,32.26,5.00,-85,100.00,8.33,3.31,5.02,1122,453,0,309,23.34,1013.60,11.80,406.00,19.37,100.00,1080,1,20240415_102933,GSN-01,-75,23.10,76.00,49,0,0,7.80,84,31.50,24.70,25.10,25.00,21.60,22.20,20.40,23.10,79.20,25.00,23.50,25.10,20.50,24.10,24.10,25.00,23.70,22.30,23.40,25.90,24.20,25.80,20.70,23.90,20.30,23.60,24.50,21.20,23.40,25.10,20.20,23.40,25.20,23.60,21.40,24.70,23.20,20.70,23.10,23.60,20.50,21.00,22.00,21.00,25.10,20.00,25.10,24.20,25.00,20.10,20.20,21.80,21.50,21.30,24.50,25.70,21.20,20.60,24.30,22.30,25.70,21.40,22.60,25.00,22.20
TLM_RCV,-54,FG-ALPHA,20240415_102934,AUTO,0,32.04,5.00,-85,100.00,8.34,3.31,5.02,935,409,0,267,22.63,1013.00,11.80,405.00,19.37,100.00,1080,1,20240415_102934,GSN-01,-88,23.30,82.90,49,0,0,7.82,85,31.51,24.50,21.70,23.60,20.60,21.80,23.10,23.00,20.60,22.50,23.00,21.40,20.70,23.40,25.40,20.50,20.10,25.20,25.50,20.50,25.30,24.90,20.10,22.80,24.70,24.70,21.80,21.10,24.20,24.90,24.90,21.80,22.20,22.00,22.70,21.50,23.90,22.30,25.20,21.70,24.80,23.40,22.10,24.00,25.00,22.90,23.70,21.80,22.80,24.50,23.00,20.80,21.50,20.20,23.60,20.00,21.70,24.30,24.90,20.40,22.60,24.00,23.30,20.90,25.20
TLM_RCV,-41,FG-ALPHA,20240415_102935,AUTO,0,32.06,5.00,-85,100.00,8.34,3.29,5.02,861,411,0,257,22.25,1013.10,11.90,405.20,19.37,100.00,1080,1,20240415_102935,GSN-01,-72,25.70,78.50,49,0,0,7.79,85,31.51,20.70,24.60,24.20,22.20,20.10,24.70,25.70,25.40,21.10,21.90,25.20,25.20,23.50,25.90,25.50,22.20,22.20,25.90,23.20,24.00,25.80,24.40,24.80,23.90,21.00,20.20,24.10,21.60,24.70,23.90,24.40,22.10,22.90,20.20,20.00,23.80,22.60,22.70,24.90,21.80,22.50,24.30,20.20,24.80,22.80,20.00,21.90,25.40,24.20,23.30,24.60,25.30,23.20,25.00,22.80,20.30,23.20,20.80,25.20,25.60,20.60,24.80,20.20,23.30
TLM_RCV,-52,FG-ALPHA,20240415_102936,AUTO,0,32.22,5.00,-85,99.96,8.33,3.31,5.02,0,443,0,284,22.22,1013.60,11.80,405.00,19.38,100.00,1080,1,20240415_102936,GSN-01,-94,23.40,77.60,43,0,0,7.79,84,31.52,23.00,25.80,21.80,23.00,22.90,25.00,23.40,23.50,20.10,21.00,23.30,20.90,24.10,22.70,20.10,22.10,20.10,21.70,25.60,23.80,21.40,25.20,24.10,22.80,21.90,20.40,22.70,25.20,21.50,23.10,25.80,21.90,20.70,23.40,25.00,23.60,22.30,23.60,22.30,24.50,25.40,21.10,25.90,21.30,24.80,20.30,24.90,24.30,24.80,23.30,23.70,23.10,21.20,25.20,25.90,22.90,20.20,21.10,22.60,20.10,20.10,25.20,22.50,20.40
TLM_RCV,-81,FG-ALPHA,20240415_102937,AUTO,0,31.11,5.00,-85,100.00,8.34,3.28,5.02,817,422,0,274,21.98,1013.30,12.00,405.70,19.38,100.00,1080,1,20240415_102937,GSN-01,-87,25.30,82.70,48,0,1,7.82,84,31.52,22.40,21.80,23.50,23.80,23.80,23.40,25.20,25.70,24.70,22.90,24.70,23.10,21.00,20.00,21.40,21.20,20.60,21.00,21.80,24.10,22.00,24.00,24.10,23.80,24.90,20.90,22.60,22.10,21.70,21.50,24.80,25.90,20.90,20.40,21.20,20.20,21.80,25.50,23.10,20.50,23.10,23.60,24.30,21.20,25.90,20.80,22.60,25.50,20.70,24.50,22.50,23.00,22.20,21.00,25.00,21.40,22.60,21.90,25.90,24.30,25.80,22.30,25.50,22.50
TLM_RCV,-54,FG-ALPHA,20240415_102938,AUTO,0,30.98,5.00,-85,100.00,8.34,3.31,5.02,993,396,0,253,22.99,1012.90,12.00,405.30,19.38,100.00,1080,1,20240415_102938,GSN-01,-79,25.90,80.60,44,0,0,7.81,85,31.53,24.30,25.90,21.50,24.90,23.90,23.30,22.90,24.10,21.80,25.50,22.30,24.70,24.10,23.00,20.40,24.10,24.00,21.80,23.70,20.70,23.80,22.30,24.50,22.70,24.10,20.60,21.80,24.50,20.50,24.70,22.80,25.20,24.70,24.20,22.30,25.50,25.90,24.30,25.80,20.80,21.20,20.60,25.80,20.30,23.50,25.00,24.70,22.40,20.60,21.10,25.40,25.80,24.30,25.80,25.40,24.60,20.80,21.00,25.50,24.20,21.10,22.50,21.50,20.10
TLM_RCV,-77,FG-ALPHA,20240415_102939,AUTO,0,32.10,5.00,-85,100.00,8.34,3.28,5.02,858,420,0,275,22.19,1013.20,12.10,406.00,19.38,100.00,1080,1,20240415_102939,GSN-01,-86,25.20,81.30,44,0,0,7.79,85,31.53,25.50,25.60,25.60,20.20,21.80,24.50,22.20,21.10,24.60,21.50,22.90,23.00,20.20,25.10,20.20,20.90,25.50,24.30,22.20,24.00,25.30,25.50,24.00,22.00,24.80,24.30,24.20,21.20,23.50,24.00,20.50,22.60,25.60,21.40,24.20,25.20,24.90,25.60,22.50,21.70,25.20,22.40,21.20,22.10,24.10,23.90,22.80,24.00,22.70,25.50,22.00,22.50,23.20,24.30,24.60,23.20,21.80,20.50,20.60,21.30,24.20,22.80,23.80,20.40
TLM_RCV,-91,FG-ALPHA,20240415_102940,AUTO,0,31.03,5.00,-85,100.00,8.34,3.31,5.02,1170,406,0,250,23.82,1013.30,11.90,405.70,19.38,100.00,1080,1,20240415_102940,GSN-01,-76,23.60,74.70,45,0,0,7.81,84,31.54,24.40,21.10,25.40,21.20,20.50,22.60,20.20,23.50,25.60,20.60,24.30,24.40,21.00,20.80,25.10,20.00,22.90,25.50,22.70,24.90,23.60,23.50,24.90,21.50,24.50,21.10,25.10,22.80,25.00,24.00,24.90,21.60,22.50,21.80,23.90,25.50,20.40,21.60,23.10,20.00,20.90,23.90,24.10,24.60,21.90,25.00,20.10,23.90,25.50,25.40,25.20,25.80,25.20,25.30,22.70,25.20,25.30,22.70,25.20,23.70,21.10,22.40,20.20,25.30
TLM_RCV,-56,FG-ALPHA,20240415_102941,AUTO,0,33.49,5.00,-85,100.00,8.33,3.30,5.02,1069,499,0,340,22.85,1012.80,11.90,405.10,19.38,100.00,1080,1,20240415_102941,GSN-01,-82,24.90,73.90,40,0,0,7.78,84,31.54,21.80,25.70,25.10,23.20,20.40,24.10,22.10,24.70,23.80,24.60,22.10,22.50,20.30,21.00,20.90,20.90,21.70,22.40,20.30,21.10,21.70,20.20,23.70,20.20,25.80,24.70,24.20,25.60,22.80,25.40,20.00,20.60,25.20,22.50,23.80,24.10,25.30,21.10,21.60,21.20,25.90,25.70,21.20,24.90,24.10,21.80,20.60,20.70,22.50,25.60,23.70,23.90,25.90,24.30,24.20,20.70,23.30,24.90,23.30,22.40,23.00,20.10,22.20,22.00
TLM_RCV,-85,FG-ALPHA,20240415_102942,AUTO,0,33.03,5.00,-85,100.00,8.34,3.30,5.02,869,406,0,251,22.32,1013.20,11.80,405.40,19.38,100.00,1080,1,20240415_102942,GSN-01,-76,24.00,81.90,44,0,0,7.79,84,31.55,24.40,20.50,25.70,25.40,20.60,20.60,23.00,22.10,22.50,25.20,22.20,25.40,21.80,22.30,25.40,23.80,20.30,25.20,24.80,23.70,21.20,20.40,24.70,20.20,21.30,21.70,23.90,23.40,23.50,25.00,23.70,24.00,22.60,25.70,21.00,24.30,25.20,25.50,22.60,23.10,22.10,24.50,20.30,22.90,20.20,20.50,25.50,20.10,25.50,25.80,23.40,24.10,25.30,24.20,23.60,22.80,20.70,20.20,22.70,24.00,21.00,22.10,20.60,23.50
TLM_RCV,-61,FG-ALPHA,20240415_102943,AUTO,0,33.07,5.00,-85,100.00,8.34,3.30,5.02,912,414,0,270,22.49,1012.90,11.90,405.90,19.38,100.00,1080,1,20240415_102943,GSN-01,-86,23.90,78.60,43,0,0,7.80,84,31.55,21.50,21.50,21.70,23.20,22.60,21.90,24.10,25.80,23.40,21.10,22.40,21.70,21.40,24.40,21.10,22.60,21.50,21.70,23.20,21.60,23.90,20.70,22.30,22.20,20.30,23.10,23.90,22.30,21.20,20.20,22.40,22.00,25.50,25.50,25.80,24.80,24.10,24.70,22.30,21.70,23.70,22.40,20.80,21.20,23.70,23.30,24.40,22.00,25.00,20.40,22.30,20.60,24.50,22.60,23.10,22.10,21.60,21.70,20.00,23.40,21.00,22.80,20.80,21.30
TLM_RCV,-94,FG-ALPHA,20240415_102944,AUTO,0,32.17,5.00,-85,100.00,8.34,3.28,5.02,1052,433,0,275,23.09,1013.10,12.10,406.20,19.38,100.00,1080,1,20240415_102944,GSN-01,-71,23.50,79.30,43,0,0,7.81,84,31.56,20.80,21.20,21.20,20.10,21.00,25.90,25.30,20.40,20.90,23.10,25.30,21.30,25.00,20.90,22.00,24.50,21.50,20.70,22.90,25.30,24.20,22.90,21.40,20.20,24.00,20.20,20.60,22.50,20.80,24.00,25.80,24.90,24.70,24.40,21.00,24.70,25.10,21.80,22.60,25.60,21.80,23.80,20.90,23.20,23.10,23.10,25.30,24.40,23.40,21.60,24.10,22.60,21.50,22.00,24.30,22.80,24.70,25.40,21.00,24.70,20.00,20.60,22.40,22.90
TLM_RCV,-43,FG-ALPHA,20240415_102945,AUTO,0,32.15,5.00,-85,100.00,8.34,3.29,5.02,991,430,0,280,22.81,1013.00,11.90,405.30,19.38,100.00,1080,1,20240415_102945,GSN-01,-79,23.10,75.30,43,0,0,7.81,84,31.56,23.40,23.10,25.00,21.50,21.60,25.80,20.10,24.40,25.50,25.30,22.60,22.20,22.90,21.40,23.70,24.00,21.90,20.60,20.80,23.90,23.60,21.30,22.00,20.90,24.80,22.90,21.30,21.70,21.40,21.60,23.90,22.40,22.10,20.10,22.40,20.40,24.60,22.70,22.60,25.50,22.80,21.30,21.80,21.70,21.00,25.40,20.30,22.60,20.40,24.30,20.30,21.10,21.70,25.30,24.10,22.50,23.10,23.70,22.30,23.20,21.70,21.70,24.20,20.00
TLM_RCV,-46,FG-ALPHA,20240415_102946,AUTO,0,31.50,5.00,-85,99.95,8.32,3.30,5.02,0,501,0,343,22.50,1013.20,11.90,405.70,19.39,100.00,1080,1,20240415_102946,GSN-01,-92,24.70,80.70,44,0,0,7.79,84,31.57,24.00,21.90,22.20,25.60,20.70,22.60,22.10,24.00,23.90,20.60,22.40,22.50,21.30,20.90,20.60,23.30,21.70,24.30,23.60,24.40,23.00,20.10,22.60,24.00,23.60,22.20,20.30,23.50,25.50,20.90,23.20,24.70,21.40,23.70,24.80,23.60,25.00,23.60,21.10,20.10,24.30,25.20,23.90,22.10,22.20,25.00,24.40,22.30,25.30,23.80,23.50,24.30,21.70,22.80,22.60,21.50,22.10,23.60,24.40,22.20,25.40,22.00,20.00,25.60
TLM_RCV,-54,FG-ALPHA,20240415_102947,AUTO,0,31.14,5.00,-85,100.00,8.34,3.28,5.02,890,428,0,286,22.31,1013.30,12.00,405.90,19.39,100.00,1080,1,20240415_102947,GSN-01,-75,25.10,80.20,49,0,0,7.82,84,31.57,23.10,21.00,22.20,22.00,25.20,22.60,22.70,23.00,25.90,21.00,22.40,23.40,21.50,20.80,25.20,21.90,20.70,23.60,22.80,24.20,21.70,20.50,24.90,74.50,21.80,20.80,23.70,21.20,23.10,21.00,20.60,20.10,23.40,22.90,22.70,25.60,21.70,20.90,25.30,23.20,20.70,21.00,20.40,21.10,25.00,23.00,23.80,21.10,22.80,21.00,21.10,24.90,22.10,24.40,24.20,24.80,23.70,20.30,23.50,20.20,20.00,23.20,24.20,25.30
TLM_RCV,-64,FG-ALPHA,20240415_102948,AUTO,0,33.46,5.00,-85,100.00,8.33,3.29,5.02,968,491,0,336,22.39,1013.00,11.90,405.40,19.39,100.00,1080,1,20240415_102948,GSN-01,-85,23.40,79.60,45,0,0,7.78,85,31.58,25.90,21.80,20.90,24.40,20.10,21.70,23.80,21.20,24.60,24.40,24.30,21.90,24.90,23.50,20.10,24.30,24.00,24.20,21.20,24.20,23.40,22.60,20.10,21.40,21.70,25.30,22.50,24.50,24.00,21.50,23.70,22.90,22.00,23.50,20.20,25.70,22.30,20.80,20.10,23.80,24.80,20.10,23.00,22.60,21.60,22.60,21.10,20.10,22.40,22.70,24.70,20.60,24.10,25.70,25.60,24.30,20.70,23.80,25.80,22.80,20.90,24.30,24.90,21.00
TLM_RCV,-81,FG-ALPHA,20240415_102949,AUTO,0,33.40,5.00,-85,99.95,8.33,3.31,5.02,0,481,0,325,22.41,1013.30,11.90,404.50,19.39,100.00,1080,1,20240415_102949,GSN-01,-81,23.60,78.30,44,0,0,7.80,84,31.58,21.40,25.20,23.70,22.70,20.60,23.80,21.40,22.10,22.40,25.50,24.70,21.00,21.50,25.30,20.30,20.80,24.00,23.60,20.30,20.00,25.80,24.00,22.10,20.20,22.90,21.00,21.10,23.90,20.30,22.10,23.10,24.40,23.10,21.00,24.30,25.30,23.20,20.70,22.40,24.50,22.40,22.20,22.40,21.60,23.70,20.60,24.80,20.40,25.20,21.10,25.10,23.50,25.00,25.10,22.30,20.30,23.00,21.30,22.70,22.10,25.80,22.00,24.60,24.70
TLM_RCV,-46,FG-ALPHA,20240415_102950,AUTO,0,31.02,5.00,-85,99.91,8.34,3.29,5.02,0,404,0,251,22.02,1013.40,11.80,405.30,19.39,100.00,1080,1,20240415_102950,GSN-01,-84,25.10,75.50,48,0,0,7.82,85,31.59,21.00,21.60,25.10,20.20,24.70,21.90,23.70,21.40,24.70,20.20,25.50,20.30,25.70,25.30,20.80,25.50,22.70,22.80,21.00,23.20,20.40,20.10,22.90,21.70,20.60,20.00,21.70,20.30,20.40,24.00,22.30,21.00,24.70,23.20,23.40,24.70,20.90,24.40,20.80,23.90,20.50,24.20,25.40,24.70,22.80,22.90,25.30,22.60,22.00,23.30,25.10,20.60,21.20,23.40,24.20,23.20,20.70,23.40,20.40,20.20,22.10,22.30,25.40,25.90
TLM_RCV,-58,FG-ALPHA,20240415_102951,AUTO,0,31.26,5.00,-85,99.87,8.33,3.29,5.02,0,453,0,295,22.26,1012.80,11.80,404.60,19.39,100.00,1080,1,20240415_102951,GSN-01,-90,24.60,83.00,41,0,0,7.82,84,31.59,20.00,23.80,21.30,21.20,20.10,20.60,22.80,22.20,23.00,20.90,22.90,23.60,23.00,21.70,23.60,22.70,25.40,23.00,25.20,20.50,21.20,20.30,23.60,21.60,23.40,20.70,23.40,25.70,22.60,24.10,21.60,22.20,20.00,22.00,24.60,25.00,22.00,22.20,22.00,20.40,25.50,24.50,22.10,22.10,25.80,21.00,25.00,22.40,25.40,25.70,25.60,23.50,25.90,21.10,21.10,23.20,23.70,23.60,20.80,24.20,23.00,24.70,23.40,23.60
TLM_RCV,-51,FG-ALPHA,20240415_102952,AUTO,0,33.35,5.00,-85,99.92,8.33,3.29,5.02,1018,470,0,327,22.74,1012.80,11.80,405.50,19.39,100.00,1080,1,20240415_102952,GSN-01,-87,23.50,80.70,46,0,0,7.78,84,31.60,23.50,21.80,25.30,24.40,24.10,22.50,24.40,20.50,23.70,20.30,20.10,21.40,24.70,22.90,25.40,22.50,21.20,20.50,23.10,21.00,20.60,20.80,21.00,22.60,20.20,21.80,22.70,20.50,22.00,23.30,20.20,20.20,22.50,20.70,22.60,23.30,22.20,21.90,24.20,23.70,25.00,20.60,23.30,20.40,23.90,24.40,22.70,24.60,23.90,23.50,23.70,25.20,20.10,21.40,22.40,20.10,21.00,20.10,23.70,24.80,20.10,21.80,20.30,23.40
