PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-50,FG-ALPHA,1713171164,AUTO,2,34.13,5.00,-85,100.00,8.31,3.31,4.96,976,626,139,341,21.75,1013.40,12.10,406.40,1,1713171112,GSN-01,-85,24.60,79.10,40,0,0,7.82,85,24.70,20.40,24.70,24.20,21.70,20.10,24.90,23.40,22.00,20.40,22.20,21.80,20.00,25.80,21.10,22.20,23.50,21.20,20.00,24.20,24.60,20.70,24.50,24.30,20.20,21.70,22.30,20.50,20.50,25.40,25.40,25.60,22.50,21.40,23.60,20.60,25.90,22.30,22.50,23.00,21.10,25.70,20.30,25.80,24.70,20.30,23.30,24.20,24.30,21.80,23.00,20.20,21.50,25.50,23.30,22.80,23.90,24.00,23.60,20.60,25.20,23.80,24.80,25.90
TLM_RCV,-50,FG-ALPHA,1713171165,AUTO,2,32.17,5.00,-85,100.00,8.30,3.29,4.90,889,634,147,340,21.27,1013.00,12.10,405.40,1,1713171132,GSN-01,-82,24.80,81.40,48,0,0,7.78,85,23.40,25.80,22.70,24.20,23.60,24.60,22.80,21.10,23.70,25.60,20.70,23.00,25.30,22.90,22.70,21.40,25.80,20.10,22.10,20.30,20.50,21.40,21.00,22.00,24.30,24.80,82.60,23.00,25.40,24.90,22.20,24.00,20.40,23.10,23.00,25.40,22.20,25.70,23.10,21.80,20.90,24.10,25.90,22.50,21.90,23.10,25.10,21.80,25.40,24.10,21.70,23.50,22.10,23.10,23.50,21.80,22.70,22.10,23.50,24.10,23.00,24.90,21.20,22.20
TLM_RCV,-59,FG-ALPHA,1713171166,AUTO,2,31.89,5.00,-85,99.94,8.31,3.31,4.91,0,578,111,309,22.89,1013.20,11.90,404.70,1,1713171127,GSN-01,-80,23.40,76.20,46,0,0,7.79,85,20.00,24.70,23.80,22.30,21.50,20.90,20.00,25.30,21.10,20.60,25.40,23.80,24.20,23.70,22.40,25.60,23.80,24.20,22.80,22.80,25.20,23.70,24.40,20.40,20.20,20.90,25.60,24.80,20.00,21.50,25.50,23.80,24.10,24.40,23.50,25.10,21.40,21.40,23.10,24.70,22.60,21.70,23.30,23.40,20.10,21.10,25.10,25.20,23.70,22.30,23.70,20.70,24.10,21.50,25.50,21.00,21.60,24.70,23.30,21.00,23.80,21.40,20.30,22.40
TLM_RCV,-72,FG-ALPHA,1713171167,AUTO,2,31.97,5.00,-85,100.00,8.31,3.31,4.92,1158,594,143,305,22.82,1013.10,11.80,406.30,1,1713171114,GSN-01,-83,25.00,76.20,40,0,0,7.81,84,21.30,21.00,25.50,21.20,24.50,22.60,22.70,21.20,20.00,25.90,25.10,23.00,21.50,25.60,22.90,24.10,22.90,22.60,25.00,25.00,20.80,21.00,25.60,21.30,21.10,21.30,25.70,24.10,24.20,20.20,21.70,20.50,23.80,23.30,20.70,22.60,24.00,25.10,21.10,21.40,24.70,22.90,24.10,20.40,25.20,24.20,24.20,21.50,24.70,20.30,22.60,25.80,20.20,22.00,23.50,21.30,23.40,21.00,20.50,20.00,22.20,23.80,25.20,24.60
TLM_RCV,-50,FG-ALPHA,1713171168,AUTO,2,32.00,5.00,-85,100.00,8.31,3.30,4.98,1072,599,133,310,22.36,1013.30,12.10,405.80,1,1713171142,GSN-01,-84,23.80,78.60,44,0,0,7.80,85,25.50,25.20,24.80,22.90,20.10,22.60,21.00,22.30,21.20,20.40,20.20,20.30,24.30,22.80,24.70,20.70,21.20,25.40,22.10,20.70,21.00,21.30,25.90,25.40,24.70,20.80,21.90,24.90,74.80,25.30,24.60,25.80,20.70,24.70,21.50,25.30,24.40,23.10,21.40,25.90,24.20,24.80,24.30,21.50,21.70,20.20,22.70,24.50,23.50,25.40,25.80,22.20,22.10,25.50,25.90,24.60,21.50,25.50,23.40,24.90,20.00,23.60,23.70,23.10
TLM_RCV,-42,FG-ALPHA,1713171169,AUTO,2,31.70,5.00,-85,100.00,8.32,3.30,4.94,807,540,135,256,21.33,1013.30,12.10,406.10,1,1713171153,GSN-01,-89,23.20,81.50,46,1,0,7.81,85,25.50,22.40,24.30,20.00,22.40,23.30,20.00,25.40,22.70,24.60,21.50,25.80,22.20,22.40,21.00,22.90,20.40,20.20,22.00,21.50,21.10,25.80,21.50,25.00,23.80,25.50,20.30,23.00,25.10,25.60,22.80,20.60,23.80,20.90,23.80,21.00,25.70,21.90,20.00,24.60,25.10,21.60,25.80,21.50,21.40,20.80,20.10,23.70,20.00,21.00,80.50,21.70,22.40,21.80,25.20,22.00,21.00,25.60,23.90,23.10,23.40,23.10,23.90,20.40
TLM_RCV,-87,FG-ALPHA,1713171170,AUTO,2,33.83,5.00,-85,100.00,8.31,3.28,4.97,886,567,147,267,21.59,1013.60,12.00,405.00,1,1713171115,GSN-01,-83,25.40,79.10,42,0,0,7.78,85,25.10,22.90,22.70,25.30,25.00,21.90,25.60,25.90,25.20,24.10,25.40,25.90,20.20,25.10,24.00,21.20,25.80,21.10,20.70,20.80,23.00,25.90,23.10,20.10,24.60,24.80,23.00,24.20,25.30,24.30,21.00,25.70,21.70,25.40,24.20,21.10,22.20,21.30,21.20,21.20,22.10,25.60,21.30,22.30,24.10,20.80,21.70,21.90,21.60,23.30,21.30,20.20,20.80,20.90,22.50,22.20,25.10,25.60,20.30,21.80,23.10,25.50,22.40,20.10
TLM_RCV,-44,FG-ALPHA,1713171171,AUTO,2,31.84,5.00,-85,100.00,8.31,3.30,4.92,1198,568,107,317,23.15,1013.00,11.90,405.20,1,1713171143,GSN-01,-83,24.90,81.80,41,0,0,7.81,85,23.20,24.10,22.60,25.80,23.30,25.10,25.90,21.30,21.10,25.90,20.10,20.60,25.70,24.80,24.60,21.50,23.80,25.20,24.50,25.60,21.40,25.80,25.90,20.50,23.10,20.40,25.20,25.40,24.50,24.60,23.70,25.70,25.00,20.00,21.60,22.20,21.30,24.60,25.40,25.80,21.70,21.10,23.90,20.50,20.00,25.90,23.80,24.80,23.30,21.40,25.30,21.40,21.10,25.10,20.70,21.30,24.30,23.40,22.00,23.50,21.60,23.60,23.50,25.40
TLM_RCV,-74,FG-ALPHA,1713171172,AUTO,2,33.12,5.00,-85,99.94,8.30,3.31,4.90,0,624,117,349,23.12,1013.10,12.00,405.50,1,1713171129,GSN-01,-93,23.10,75.70,47,0,0,7.78,84,25.10,22.80,23.00,22.20,21.10,21.60,24.30,25.30,22.70,21.80,22.90,21.20,24.10,20.70,24.40,25.20,20.10,20.20,24.20,22.30,23.60,23.80,22.70,22.90,22.90,24.00,25.90,24.00,20.90,20.50,20.00,20.60,20.20,23.60,20.20,23.00,24.10,20.20,21.90,24.40,20.00,21.50,25.90,23.00,23.30,23.90,24.70,22.40,25.20,24.40,25.20,23.80,23.70,22.80,24.20,20.60,25.50,25.10,23.50,23.80,25.40,25.50,24.60,24.30
TLM_RCV,-55,FG-ALPHA,1713171173,AUTO,2,33.90,5.00,-85,99.88,8.31,3.29,4.98,0,581,110,329,22.91,1013.50,11.80,405.90,1,1713171143,GSN-01,-91,25.20,73.80,45,0,0,7.79,85,20.60,23.40,22.30,21.40,21.50,23.50,22.70,23.50,22.00,20.30,23.00,24.00,24.50,25.70,22.90,20.00,25.80,22.10,22.50,23.00,21.70,24.40,23.90,25.80,24.70,24.70,23.90,21.10,22.10,22.80,23.60,25.20,21.50,24.00,21.70,22.60,20.40,22.00,21.10,21.50,21.00,21.50,21.30,23.30,20.10,24.30,21.60,22.20,21.80,22.70,22.00,22.80,24.10,22.50,22.70,24.10,23.00,25.40,24.10,22.50,21.90,25.40,24.40,20.40
TLM_RCV,-45,FG-ALPHA,1713171174,AUTO,2,34.03,5.00,-85,99.93,8.31,3.29,4.92,1073,606,120,331,22.33,1013.10,12.10,405.10,1,1713171155,GSN-01,-86,23.30,81.60,41,0,0,7.79,84,24.80,21.10,22.20,24.60,23.40,20.30,25.60,25.90,21.40,22.20,23.80,20.60,23.70,20.70,21.60,22.00,22.60,25.30,24.60,25.60,20.80,20.60,23.80,24.30,23.50,20.50,23.30,22.30,20.30,23.60,25.80,25.10,24.60,21.40,24.30,22.70,21.20,20.80,20.70,25.60,24.30,21.50,25.60,20.30,23.60,24.30,25.40,24.90,20.40,24.40,21.20,21.40,20.20,25.10,24.00,20.70,21.20,25.40,22.90,22.50,21.80,24.60,25.80,23.20
TLM_RCV,-92,FG-ALPHA,1713171175,AUTO,2,32.10,5.00,-85,99.96,8.31,3.28,4.93,958,619,143,328,21.69,1013.50,12.00,404.80,1,1713171125,GSN-01,-84,23.50,78.30,41,0,0,7.79,85,25.00,23.40,25.00,25.80,21.70,25.50,25.10,20.50,22.70,23.60,21.40,24.10,24.90,22.60,25.30,23.20,22.60,23.40,20.50,21.80,21.00,25.00,25.80,22.40,21.00,24.60,25.70,20.60,20.10,22.80,22.20,23.40,20.20,22.60,21.20,25.90,22.50,22.50,25.30,23.10,24.50,24.10,25.00,22.90,20.60,20.90,20.60,23.80,20.00,24.30,21.30,24.60,24.70,22.80,22.70,22.80,22.60,23.60,20.20,21.90,23.10,24.40,25.90,25.70
TLM_RCV,-44,FG-ALPHA,1713171176,AUTO,2,33.13,5.00,-85,100.00,8.31,3.29,4.98,1015,625,142,331,21.95,1013.40,12.00,405.60,1,1713171125,GSN-01,-76,23.80,73.50,40,0,0,7.78,84,21.60,22.10,24.70,23.40,21.80,25.30,24.60,20.70,20.90,24.00,24.20,23.70,23.60,22.30,25.10,22.70,21.10,23.30,25.70,21.70,24.20,25.20,24.20,22.40,21.20,22.60,24.00,20.00,20.10,22.90,25.20,24.90,23.50,21.00,20.70,22.40,25.80,20.80,24.90,22.30,20.60,20.10,23.20,21.20,22.00,22.90,22.20,24.20,20.80,25.60,20.50,23.70,24.90,25.00,23.50,25.10,20.00,21.90,21.60,22.20,21.20,20.40,23.60,25.00
TLM_RCV,-83,FG-ALPHA,1713171177,AUTO,2,32.72,5.00,-85,100.00,8.32,3.28,4.92,981,544,145,253,22.18,1012.90,12.00,404.60,1,1713171164,GSN-01,-73,24.70,76.40,45,0,0,7.80,85,23.00,23.10,25.70,25.20,20.20,24.80,20.20,24.60,21.40,25.30,23.90,24.10,25.60,21.20,24.90,21.90,23.70,25.90,24.20,23.60,21.30,20.30,20.20,22.20,25.80,23.20,20.80,22.30,21.90,25.70,22.90,25.50,25.60,24.60,20.30,23.60,24.20,21.00,25.70,25.10,22.50,20.30,23.70,24.60,23.60,21.90,24.90,25.00,20.30,21.50,22.10,25.80,22.80,23.90,25.30,22.80,22.70,23.20,25.80,21.40,23.70,25.60,21.60,21.10
TLM_RCV,-56,FG-ALPHA,1713171199,AUTO,2,31.80,5.00,-85,100.00,8.32,3.31,4.90,1089,560,136,277,22.65,1013.20,12.00,405.50,1,1713171172,GSN-01,-77,24.20,75.00,40,0,0,7.78,84,24.60,24.60,21.70,23.50,24.80,20.90,21.70,23.30,24.10,24.10,22.00,21.80,23.50,22.20,23.50,20.70,24.70,22.20,20.60,24.30,25.70,20.90,25.20,22.40,21.10,25.10,22.70,24.10,25.00,25.90,23.00,20.50,24.60,20.60,21.70,24.10,24.20,21.40,20.50,25.30,24.00,23.50,24.70,23.60,23.30,20.10,25.70,20.30,24.50,25.90,21.30,21.40,24.30,21.80,22.10,23.50,22.20,24.20,22.40,25.40,21.10,24.10,20.10,24.70
TLM_RCV,-56,FG-ALPHA,1713171200,AUTO,2,32.60,5.00,-85,99.95,8.32,3.28,4.99,0,520,106,258,22.60,1013.00,11.80,405.60,1,1713171171,GSN-01,-72,23.50,80.20,42,0,1,7.80,85,21.40,25.00,21.10,25.80,25.20,24.70,25.80,20.60,21.40,21.20,21.90,20.10,23.10,21.00,25.70,23.30,20.40,21.90,22.20,21.50,23.20,21.20,25.90,23.80,21.20,25.10,20.70,22.00,21.80,20.40,20.70,23.70,25.90,20.30,23.70,23.70,25.20,24.50,23.20,25.50,23.20,25.10,23.70,25.60,20.60,20.80,20.60,21.40,23.10,23.80,24.30,25.30,22.20,25.70,22.30,25.70,23.00,21.30,22.10,23.00,25.70,20.10,25.90,23.50
TLM_RCV,-91,FG-ALPHA,1713171201,AUTO,2,32.65,5.00,-85,99.89,8.32,3.30,4.98,0,531,119,264,22.66,1013.30,12.10,406.20,1,1713171151,GSN-01,-78,23.00,73.40,49,0,0,7.80,84,23.70,20.40,22.30,25.80,24.80,23.60,24.20,23.80,22.90,23.20,22.10,25.20,21.10,20.30,21.30,23.00,25.00,20.50,25.30,21.50,20.60,20.70,22.20,20.90,25.40,25.30,20.60,24.70,21.00,20.00,24.30,22.40,21.80,23.00,22.00,24.60,23.10,22.20,25.80,21.90,25.30,24.50,20.30,24.30,22.80,22.00,25.00,25.40,21.10,21.90,25.80,22.90,25.90,23.90,22.90,25.40,20.20,22.40,24.50,23.50,20.20,23.70,24.10,25.60
TLM_RCV,-69,FG-ALPHA,1713171202,AUTO,2,31.76,5.00,-85,99.84,8.31,3.29,4.96,0,553,135,262,22.76,1013.50,11.90,404.50,1,1713171163,GSN-01,-75,23.70,78.40,46,0,0,7.79,85,21.50,25.80,23.60,24.70,20.00,23.60,21.40,21.50,22.20,21.50,25.90,22.20,22.70,25.80,20.60,25.90,22.20,22.40,24.40,22.60,24.90,25.10,21.70,22.30,22.30,21.50,24.90,22.20,24.90,20.80,23.20,25.10,20.10,25.60,22.00,23.30,22.50,20.50,22.40,21.70,24.50,20.10,21.00,25.10,23.80,23.80,20.90,24.90,23.20,21.50,20.50,24.00,25.80,20.00,25.50,22.80,21.90,21.50,23.90,24.60,24.00,21.40,24.90,22.40
TLM_RCV,-82,FG-ALPHA,1713171203,AUTO,2,31.83,5.00,-85,99.89,8.31,3.30,4.95,1051,566,147,277,22.42,1013.50,11.90,405.90,1,1713171154,GSN-01,-80,23.10,76.80,45,1,0,7.79,84,24.40,21.80,21.90,23.00,21.50,24.10,21.00,20.00,24.00,25.70,22.40,21.10,20.30,22.40,23.10,25.70,25.90,25.80,22.50,20.40,24.80,24.20,24.10,23.00,21.40,23.80,21.80,21.10,21.70,23.10,24.60,21.20,25.70,25.20,20.80,21.50,21.50,23.00,25.60,24.50,22.30,21.20,25.40,24.60,23.50,23.20,22.10,25.50,22.00,24.80,23.60,21.90,23.80,20.20,22.80,23.10,22.80,24.70,23.00,22.70,24.20,21.80,23.80,25.80
TLM_RCV,-42,FG-ALPHA,1713171204,AUTO,2,31.90,5.00,-85,99.94,8.31,3.29,4.96,1123,579,113,317,22.72,1013.50,11.80,405.60,1,1713171172,GSN-01,-83,25.60,77.50,42,1,0,7.82,85,22.30,20.60,20.20,20.70,20.40,20.00,24.50,23.30,21.60,25.40,22.50,20.10,20.10,20.10,22.80,23.40,23.40,25.70,23.30,24.50,23.60,22.80,22.60,24.20,24.60,20.30,23.60,20.90,21.50,24.00,24.00,23.70,23.30,23.50,24.80,23.70,23.90,22.90,20.60,21.50,22.60,21.60,22.50,24.00,23.90,20.70,20.40,21.80,24.60,25.90,24.50,20.40,22.00,23.20,20.10,21.80,25.80,24.20,22.40,21.50,25.80,24.30,25.00,22.50
TLM_RCV,-79,FG-ALPHA,1713171205,AUTO,2,34.22,5.00,-85,99.96,8.30,3.30,4.97,815,644,147,345,20.85,1013.20,12.00,405.70,1,1713171146,GSN-01,-72,23.50,81.20,45,0,0,7.81,85,25.50,25.40,21.10,20.10,23.30,21.80,21.10,22.30,21.90,24.30,21.20,21.80,22.80,21.50,23.70,22.40,21.80,23.10,24.00,25.80,20.70,22.60,21.30,22.50,22.00,23.40,20.70,22.80,22.70,23.50,24.50,25.10,20.00,21.80,20.00,20.50,23.30,20.30,23.00,20.00,20.50,25.60,24.00,20.00,21.60,21.90,21.80,21.90,23.30,25.10,22.10,21.00,22.60,24.60,24.80,23.20,21.20,22.50,25.60,20.70,24.40,25.20,22.00,20.40
TLM_RCV,-47,FG-ALPHA,1713171206,AUTO,2,32.92,5.00,-85,99.90,8.31,3.30,4.95,0,584,131,305,22.92,1013.20,12.00,405.60,1,1713171166,GSN-01,-92,25.20,73.80,47,0,0,7.79,84,22.00,25.90,20.30,24.80,25.70,23.80,20.70,21.10,20.40,24.00,25.10,21.20,25.30,25.20,20.90,24.80,25.30,22.20,21.20,24.50,25.10,20.60,21.00,25.00,22.90,24.00,24.20,21.70,22.40,20.90,22.10,20.70,20.80,22.10,23.30,23.00,21.80,21.60,24.60,22.70,21.60,24.70,25.20,25.70,24.30,25.60,23.30,25.60,22.50,22.80,22.80,21.50,23.90,24.60,22.60,23.50,22.50,21.40,22.70,22.80,23.90,24.70,22.30,21.00
TLM_RCV,-89,FG-ALPHA,1713171207,AUTO,2,34.00,5.00,-85,99.96,8.31,3.31,4.93,1163,600,132,319,22.82,1013.00,12.00,405.90,1,1713171172,GSN-01,-93,24.70,75.60,40,0,0,7.82,85,24.10,24.40,22.90,23.70,24.50,21.90,25.20,20.20,24.70,22.80,24.00,21.40,20.40,20.00,20.00,25.00,24.10,22.80,21.10,23.90,21.60,20.60,24.20,23.20,25.90,22.20,25.40,20.90,23.70,20.20,20.00,24.00,20.50,24.90,25.80,23.00,21.10,23.60,25.50,23.80,22.40,25.20,20.90,25.10,23.40,22.50,24.40,25.10,22.40,20.30,22.20,23.60,20.00,21.30,24.70,22.70,23.50,21.20,20.60,21.90,22.30,25.30,25.60,22.10
TLM_RCV,-86,FG-ALPHA,1713171208,AUTO,2,32.60,5.00,-85,100.00,8.32,3.30,4.99,1069,519,110,268,22.75,1013.40,12.10,406.10,1,1713171188,GSN-01,-82,25.20,82.30,48,0,0,7.79,85,23.60,23.30,22.40,25.90,20.00,23.70,23.50,20.30,25.10,22.70,20.30,23.70,24.50,23.70,21.50,23.90,23.00,21.80,21.90,23.40,25.80,20.50,25.80,24.30,23.90,22.40,25.00,73.60,23.10,22.40,24.20,25.80,21.90,20.00,22.10,22.00,25.90,24.30,21.80,22.30,22.50,21.50,24.60,20.80,22.50,20.30,25.80,22.40,20.70,25.90,24.90,22.80,23.30,25.80,20.50,20.40,25.70,23.50,25.40,20.90,24.50,21.80,22.90,21.90
TLM_RCV,-72,FG-ALPHA,1713171209,AUTO,2,33.88,5.00,-85,100.00,8.31,3.28,4.95,1013,576,113,318,22.18,1013.00,11.90,405.50,1,1713171163,GSN-01,-78,25.90,73.80,47,0,0,7.78,84,23.70,22.00,23.90,25.30,25.40,21.50,22.50,20.30,22.00,25.30,24.00,22.60,25.70,24.80,24.10,22.30,25.40,22.40,22.60,20.50,25.60,22.30,23.90,23.50,24.00,25.20,25.50,21.00,24.60,20.60,22.10,24.00,22.20,24.00,23.40,21.20,25.20,23.30,22.00,25.80,20.10,24.60,25.10,21.40,25.00,21.30,25.10,21.80,22.20,20.70,25.90,23.10,24.50,21.60,21.30,24.30,22.40,20.10,21.60,25.90,25.30,22.90,22.20,20.60
TLM_RCV,-41,FG-ALPHA,1713171210,AUTO,2,33.60,5.00,-85,100.00,8.32,3.31,4.93,988,520,125,250,22.34,1013.40,11.90,405.20,1,1713171197,GSN-01,-87,25.20,83.10,48,0,0,7.80,84,24.10,21.40,25.30,22.40,22.60,20.10,20.60,24.70,20.70,24.10,25.40,20.10,25.00,22.90,21.60,21.70,24.00,23.60,22.80,24.90,23.60,24.90,24.20,25.00,25.30,20.80,23.20,20.80,21.10,24.30,20.60,23.80,24.50,25.20,22.50,21.20,25.80,24.70,23.50,21.70,25.70,23.00,23.40,23.10,22.70,20.10,23.60,22.10,20.10,20.60,21.30,22.20,20.30,25.80,21.30,21.10,21.80,21.40,20.50,25.40,22.10,23.20,22.40,21.90
TLM_RCV,-64,FG-ALPHA,1713171211,AUTO,2,31.73,5.00,-85,100.00,8.32,3.31,4.92,912,546,133,264,21.83,1013.60,11.80,406.10,1,1713171182,GSN-01,-90,25.30,76.50,46,0,0,7.81,85,22.30,20.40,21.00,25.20,20.90,20.20,21.70,21.10,22.20,25.70,24.00,20.70,20.70,21.80,21.20,24.90,21.50,25.00,25.40,23.80,23.60,25.20,23.10,22.40,24.60,22.70,23.50,22.00,21.40,24.40,20.20,24.80,21.60,22.60,24.00,24.90,24.20,23.80,25.60,23.20,24.90,24.30,23.10,21.40,21.50,20.30,21.70,25.20,22.50,23.80,23.00,25.10,20.50,20.00,24.60,23.40,22.90,21.70,24.00,23.20,21.70,24.70,22.30,25.20
TLM_RCV,-95,FG-ALPHA,1713171212,AUTO,2,32.99,5.00,-85,100.00,8.31,3.31,4.98,975,598,114,344,21.89,1013.40,11.80,405.10,1,1713171177,GSN-01,-82,25.20,74.00,43,0,0,7.81,85,22.10,24.30,24.50,21.30,21.60,21.10,25.50,25.30,24.10,20.80,21.50,22.00,25.70,24.30,24.90,22.90,22.70,21.50,21.40,23.30,21.70,21.30,24.80,21.70,25.00,25.20,25.10,21.90,22.00,25.00,24.00,21.60,86.70,24.40,24.70,24.60,24.50,22.00,25.80,24.20,21.00,21.60,25.60,21.60,22.80,24.90,20.50,20.60,23.00,23.90,20.70,23.30,24.20,25.60,23.20,22.00,22.10,25.30,23.50,21.70,25.10,22.40,22.20,23.10
TLM_RCV,-78,FG-ALPHA,1713171213,AUTO,2,33.17,5.00,-85,100.00,8.31,3.29,4.97,1002,633,138,341,21.84,1012.70,12.10,405.20,1,1713171165,GSN-01,-77,23.80,76.50,45,0,0,7.81,84,24.30,22.60,22.30,23.70,22.80,24.20,21.70,23.80,24.50,20.60,22.40,23.10,25.60,22.20,23.50,21.10,23.80,20.20,20.90,21.60,76.00,20.80,21.40,21.60,20.40,20.40,20.10,21.90,22.30,22.40,23.50,24.60,21.60,24.20,24.40,22.90,22.40,22.00,25.50,25.10,22.10,25.10,24.80,20.40,22.00,21.00,20.70,22.70,25.30,22.80,23.20,22.20,22.60,21.10,20.20,22.50,24.10,21.10,20.80,21.90,23.10,20.00,24.40,24.90
TLM_RCV,-81,FG-ALPHA,1713171214,AUTO,2,31.69,5.00,-85,100.00,8.32,3.28,4.95,931,538,125,266,21.97,1013.20,11.90,404.70,1,1713171192,GSN-01,-85,25.30,75.10,49,0,0,7.81,85,20.80,23.20,25.20,22.90,21.40,21.60,22.70,24.80,22.50,24.30,21.10,23.20,25.90,24.00,25.90,20.90,24.30,24.40,22.70,20.70,25.90,20.40,22.50,22.10,23.00,24.60,22.70,22.60,23.90,20.80,25.90,23.20,25.80,23.70,20.40,25.30,20.00,20.40,24.30,25.10,21.40,25.30,24.80,20.80,25.00,24.00,22.10,23.30,25.90,25.40,20.10,25.60,21.60,23.70,22.90,23.50,25.90,23.70,23.10,20.20,22.90,22.50,22.80,22.70
TLM_RCV,-48,FG-ALPHA,1713171215,AUTO,2,31.94,5.00,-85,99.94,8.31,3.29,4.98,0,589,129,304,22.94,1013.10,12.10,405.20,1,1713171174,GSN-01,-72,24.70,78.80,41,0,0,7.80,84,22.00,25.90,20.20,24.50,24.60,21.30,24.20,20.40,20.10,22.60,22.00,25.30,21.80,22.30,23.50,25.50,21.30,21.20,21.90,22.20,24.70,22.80,20.20,24.30,21.10,23.80,21.30,25.30,20.20,23.10,22.60,24.50,21.60,25.50,23.90,23.40,24.10,20.40,25.00,25.70,23.00,24.70,25.30,22.20,21.00,24.80,21.80,22.10,24.10,23.50,22.60,21.40,23.60,25.20,24.80,24.20,23.90,24.90,22.30,25.40,21.60,25.50,23.70,25.90
TLM_RCV,-94,FG-ALPHA,1713171216,AUTO,2,33.14,5.00,-85,99.88,8.30,3.29,4.98,0,628,144,342,23.14,1013.00,11.90,405.70,1,1713171192,GSN-01,-89,25.90,80.70,41,0,0,7.82,84,24.50,25.40,21.70,20.10,23.50,20.60,24.90,24.10,20.30,20.70,25.10,24.00,25.20,25.30,24.50,22.00,24.50,25.80,20.20,25.60,23.90,23.30,21.30,25.60,25.50,20.70,25.60,23.20,20.70,20.90,21.80,21.20,24.40,24.40,21.70,21.30,22.30,23.80,22.90,23.70,21.00,23.10,21.20,21.50,21.70,24.40,20.20,20.90,23.00,20.50,20.60,21.30,25.80,22.20,25.60,22.50,24.50,23.30,21.20,22.00,21.10,21.90,22.20,24.30
TLM_RCV,-51,FG-ALPHA,1713171217,AUTO,2,33.67,5.00,-85,99.94,8.32,3.31,4.98,1128,535,114,272,22.97,1013.40,11.80,405.80,1,1713171165,GSN-01,-94,23.90,80.20,49,0,0,7.82,84,23.10,22.80,24.30,22.60,22.80,24.00,22.80,24.40,21.20,23.30,24.30,23.90,23.00,22.20,21.10,20.30,25.20,22.40,20.70,21.60,24.20,23.40,23.50,24.20,23.40,23.90,20.30,25.20,25.30,22.60,25.30,23.00,20.70,21.20,22.80,21.00,22.20,25.70,23.90,23.60,24.30,25.80,23.90,22.90,22.60,24.50,21.20,25.30,21.60,24.70,20.50,21.40,21.10,25.10,23.80,20.80,23.10,23.10,24.30,20.90,22.70,25.00,23.20,25.00
TLM_RCV,-81,FG-ALPHA,1713171218,AUTO,2,33.69,5.00,-85,99.88,8.32,3.31,4.97,0,538,118,275,22.69,1013.00,11.90,406.40,1,1713171206,GSN-01,-83,23.50,81.70,49,0,0,7.78,84,22.60,23.70,24.10,24.00,20.00,23.50,20.20,20.30,22.10,21.10,21.10,20.90,23.60,21.10,25.30,20.10,21.60,25.40,21.60,20.40,21.30,24.40,25.60,23.80,23.30,22.10,23.10,23.20,25.90,24.20,20.50,23.30,20.00,21.90,21.60,22.50,25.80,24.40,21.90,21.20,24.30,24.10,24.30,22.20,25.50,21.10,25.80,25.90,20.10,22.80,20.50,20.20,24.00,25.40,23.70,23.20,25.20,23.40,21.90,20.10,22.00,22.80,21.20,21.90
TLM_RCV,-86,FG-ALPHA,1713171219,AUTO,2,31.92,5.00,-85,99.91,8.31,3.31,4.97,804,583,105,323,21.10,1012.80,11.90,405.30,1,1713171191,GSN-01,-79,25.30,75.70,40,0,0,7.82,85,20.90,25.60,23.60,20.10,23.80,25.30,25.00,24.90,25.80,20.80,21.80,25.50,24.60,24.20,20.00,24.90,20.80,21.00,20.70,21.30,22.10,22.20,25.70,25.80,21.30,21.20,22.20,21.70,21.30,23.40,24.10,22.90,23.00,21.60,24.30,21.00,24.00,21.80,21.30,20.10,21.40,25.70,21.00,22.20,23.40,20.80,20.80,25.80,22.30,21.10,23.00,23.60,24.50,20.30,25.80,21.40,22.20,24.30,25.90,24.20,21.60,25.60,25.90,22.80
TLM_RCV,-69,FG-ALPHA,1713171220,AUTO,2,33.02,5.00,-85,99.96,8.31,3.30,4.96,1192,604,142,316,22.94,1013.00,11.80,406.10,1,1713171209,GSN-01,-78,23.70,79.40,46,0,0,7.79,85,23.60,22.20,24.00,21.30,21.80,21.00,21.10,22.50,22.20,25.30,24.00,24.30,21.10,22.60,22.00,25.10,23.70,21.80,21.50,20.60,20.30,23.80,20.60,24.30,20.20,24.50,21.70,24.60,21.00,22.60,22.40,23.20,25.00,23.00,25.50,20.80,25.30,24.20,21.80,23.70,20.10,25.20,21.00,21.00,23.40,25.40,20.30,21.60,25.70,24.10,22.40,21.00,23.30,23.40,20.90,21.20,21.60,25.50,23.70,25.30,21.80,20.60,21.00,24.00
