PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-93,FG-ALPHA,1713175763,AUTO,0,32.35,5.00,-85,100.00,8.33,3.29,5.02,1113,469,0,322,23.22,1012.90,12.00,404.70,18.16,100.00,1,1713175713,GSN-01,-80,23.00,76.40,48,0,0,7.79,84,27.55,25.50,25.90,23.60,24.50,22.90,25.70,22.50,21.20,23.30,25.00,21.00,25.20,21.60,24.50,24.10,24.40,20.60,24.10,23.70,21.20,22.70,20.70,22.60,21.20,23.60,24.90,23.90,20.50,21.20,25.00,22.90,24.90,25.80,20.40,25.40,24.70,21.90,21.30,21.60,22.00,24.20,24.40,25.40,25.60,20.70,24.50,23.80,24.60,22.10,24.40,21.20,22.50,20.10,23.90,21.50,25.10,24.80,25.60,25.20,22.90,22.60,21.80,20.80,22.60
TLM_RCV,-58,FG-ALPHA,1713175764,AUTO,0,31.50,5.00,-85,100.00,8.32,3.31,5.02,1156,500,0,344,23.28,1013.30,11.90,405.90,18.16,100.00,1,1713175735,GSN-01,-95,25.40,77.40,48,0,0,7.78,84,27.56,24.50,21.90,23.40,21.90,24.80,21.90,21.60,22.20,25.10,24.60,25.00,23.30,23.30,22.50,25.30,24.70,25.90,21.00,23.30,21.60,20.40,25.20,25.20,21.40,21.30,23.20,20.00,22.10,20.90,22.60,25.80,20.30,20.00,23.90,20.80,22.50,24.60,23.20,23.70,20.70,20.90,23.40,25.30,24.30,24.90,24.30,20.20,25.00,24.60,23.00,25.30,21.10,20.00,24.60,21.40,20.70,23.50,22.20,22.90,25.50,25.70,23.10,21.10,25.00
TLM_RCV,-46,FG-ALPHA,1713175765,AUTO,0,32.47,5.00,-85,100.00,8.33,3.29,5.02,979,494,0,342,22.42,1013.10,11.80,405.70,18.17,100.00,1,1713175731,GSN-01,-80,25.10,73.30,47,0,0,7.79,85,27.56,23.00,25.80,23.40,25.90,23.10,21.00,25.30,24.80,21.20,25.70,24.10,22.30,24.90,21.30,23.90,20.90,20.00,22.00,25.90,24.90,25.10,21.50,23.50,25.70,22.40,21.50,23.60,22.50,20.30,21.90,22.60,24.50,21.00,25.50,23.20,25.90,22.10,21.70,20.10,22.70,20.20,23.50,22.50,23.80,20.30,24.30,23.50,22.20,22.00,21.00,21.10,21.90,23.30,22.10,25.00,20.00,21.10,22.30,22.00,24.60,24.10,25.00,22.30,21.60
TLM_RCV,-67,FG-ALPHA,1713175787,AUTO,0,33.20,17.50,-85,99.83,8.33,3.31,5.02,866,440,0,281,22.13,1013.40,12.10,405.50,18.19,100.00,1,1713175742,GSN-01,-93,24.60,73.20,46,0,0,7.79,85,27.57,22.60,24.80,25.60,20.20,20.30,21.30,22.30,22.80,20.60,22.90,23.20,22.10,21.60,20.00,23.60,24.30,23.90,23.10,25.70,22.80,24.40,24.00,24.20,21.90,23.30,21.20,21.40,20.80,24.40,24.50,24.00,20.10,24.20,24.80,25.50,24.20,24.60,24.60,25.10,25.10,25.40,23.70,20.60,21.20,24.20,25.00,21.90,24.60,22.30,22.40,21.20,20.80,25.90,25.50,25.50,24.40,22.60,25.80,22.70,20.40,23.70,25.50,25.30,21.80
TLM_RCV,-87,FG-ALPHA,1713175788,AUTO,0,32.33,15.50,-85,99.78,8.32,3.31,5.02,0,467,0,316,22.33,1013.30,12.00,404.90,18.19,100.00,1,1713175758,GSN-01,-86,25.80,76.40,43,0,0,7.80,84,27.57,20.80,21.60,20.50,22.60,20.00,25.90,22.60,22.20,22.30,20.30,21.10,23.70,24.80,25.40,23.90,21.30,25.20,24.90,22.40,21.40,24.60,24.10,25.30,24.90,21.10,24.90,21.80,25.00,25.70,20.00,25.80,21.60,25.00,21.20,20.30,25.80,21.00,24.30,21.80,25.70,22.00,23.50,21.50,22.30,21.10,25.50,23.10,20.60,23.40,24.80,22.10,21.40,21.60,20.40,23.10,20.90,22.40,20.00,24.80,24.10,22.70,23.40,25.00,22.90
TLM_RCV,-92,FG-ALPHA,1713175789,AUTO,0,33.44,13.50,-85,99.83,8.32,3.28,5.02,941,489,0,345,22.26,1013.60,11.90,405.20,18.19,100.00,1,1713175779,GSN-01,-71,24.20,80.40,49,0,0,7.81,84,27.58,20.20,24.70,23.40,20.10,24.40,22.30,21.20,21.10,21.00,24.90,25.20,21.30,23.20,22.30,22.70,20.10,20.60,21.90,20.10,20.80,23.40,23.90,25.20,22.80,22.20,21.40,23.10,24.30,24.00,22.40,25.80,23.90,23.00,25.30,23.10,25.20,20.00,23.60,22.20,25.90,21.00,24.70,22.20,21.60,21.10,22.80,20.00,21.20,74.20,25.10,25.60,22.20,22.30,24.90,25.10,23.90,20.40,25.60,25.20,21.40,21.50,22.90,22.90,24.80
TLM_RCV,-83,FG-ALPHA,1713175790,AUTO,0,31.26,11.50,-85,99.88,8.33,3.28,5.02,1035,452,0,297,22.92,1012.80,11.90,405.90,18.19,100.00,1,1713175758,GSN-01,-84,23.30,73.40,47,0,0,7.81,85,27.58,23.60,22.40,21.30,20.90,20.90,21.60,24.20,23.40,20.00,22.90,20.40,21.50,20.40,20.20,21.70,22.30,22.70,21.20,24.30,22.00,20.80,21.90,23.90,24.30,22.70,22.00,22.30,24.30,25.60,24.30,25.50,21.30,22.30,24.00,20.70,23.30,20.60,25.10,21.50,23.40,25.50,22.40,24.90,22.50,23.30,20.80,23.80,21.30,22.00,23.60,21.50,20.70,24.00,24.50,24.80,20.10,25.90,20.30,21.20,21.40,25.10,24.80,20.90,22.50
TLM_RCV,-78,FG-ALPHA,1713175791,AUTO,0,33.32,9.50,-85,99.93,8.33,3.28,5.02,952,464,0,322,22.44,1013.00,11.80,405.00,18.19,100.00,1,1713175766,GSN-01,-76,23.60,82.50,42,0,0,7.81,84,27.59,25.30,22.20,21.10,23.70,23.60,25.20,22.70,20.90,21.70,23.80,22.60,23.60,21.70,22.00,25.30,22.60,21.10,21.20,25.60,20.30,24.90,22.70,21.60,21.40,24.60,22.00,81.60,21.40,24.40,21.80,25.30,20.30,22.70,23.10,25.00,20.70,21.20,23.60,23.80,21.60,21.10,20.70,24.00,22.10,22.50,22.60,22.40,24.90,23.60,25.20,22.30,20.70,21.00,23.40,20.90,21.90,24.30,23.70,23.40,23.60,22.00,20.70,20.20,23.60
TLM_RCV,-61,FG-ALPHA,1713175792,AUTO,0,33.41,7.50,-85,100.00,8.33,3.30,5.02,1111,482,0,334,23.15,1013.20,12.00,404.60,18.19,100.00,1,1713175774,GSN-01,-85,25.30,74.80,40,0,0,7.80,84,27.59,23.10,25.00,22.00,23.00,22.20,25.10,21.90,23.00,25.60,22.10,25.60,22.30,23.10,20.10,23.50,23.30,21.40,22.90,21.30,21.80,20.80,23.60,24.00,22.90,23.70,23.90,22.00,25.10,21.90,24.40,20.00,23.90,21.90,24.70,25.90,25.40,20.10,21.40,25.30,25.80,24.20,25.20,23.00,25.40,22.80,21.20,25.30,24.30,21.20,20.10,21.50,25.10,24.70,22.30,25.70,22.60,25.90,25.30,22.30,20.70,24.00,22.00,20.90,25.60
TLM_RCV,-94,FG-ALPHA,1713175793,AUTO,0,32.37,5.50,-85,100.00,8.33,3.31,5.02,875,474,0,318,22.00,1013.30,12.00,405.30,18.19,100.00,1,1713175775,GSN-01,-84,25.40,80.40,41,0,0,7.82,85,27.60,20.80,25.10,22.10,22.20,21.00,25.40,23.50,21.50,22.50,24.00,25.70,21.80,20.40,21.90,21.20,20.70,25.00,23.10,25.80,25.10,23.80,22.70,20.20,22.60,24.30,25.50,23.70,23.80,25.50,21.80,25.10,21.60,21.00,23.70,24.60,20.00,20.70,23.40,20.80,22.30,21.70,22.00,21.40,20.30,23.50,22.00,22.30,25.60,22.10,25.10,23.50,23.70,21.20,21.30,24.90,20.50,21.30,22.50,24.60,25.70,21.40,23.00,24.90,20.00
TLM_RCV,-55,FG-ALPHA,1713175794,AUTO,0,32.18,5.00,-85,100.00,8.33,3.30,5.02,967,436,0,284,22.66,1013.60,11.90,405.20,18.19,100.00,1,1713175759,GSN-01,-73,23.00,83.00,46,1,0,7.81,85,27.60,20.30,20.70,22.60,22.30,24.90,25.40,25.60,23.70,23.90,20.80,20.50,22.60,24.90,20.70,24.50,24.20,22.00,23.60,24.60,24.10,20.60,21.20,25.20,20.30,21.40,22.30,22.30,21.00,22.50,22.40,22.70,25.20,25.00,23.10,25.10,20.70,25.00,23.30,24.90,24.10,25.30,25.50,25.70,22.40,22.30,22.00,24.40,23.90,23.20,23.40,24.40,24.60,21.50,24.80,20.80,20.60,23.30,23.10,25.30,24.40,20.10,23.90,21.70,22.80
TLM_RCV,-73,FG-ALPHA,1713175795,AUTO,0,33.30,5.00,-85,100.00,8.33,3.29,5.02,1138,460,0,317,23.39,1013.30,11.80,405.10,18.20,100.00,1,1713175741,GSN-01,-89,25.10,75.30,41,0,0,7.81,85,27.61,24.80,24.30,25.40,23.00,22.00,21.10,24.00,20.00,20.90,24.40,22.20,22.90,20.00,22.00,23.50,22.50,20.70,20.60,21.60,20.40,22.20,20.90,20.20,22.30,23.50,23.50,20.20,21.40,22.60,20.30,21.40,20.10,21.00,20.20,23.10,20.00,21.10,21.30,24.60,24.60,25.10,25.70,20.20,24.90,25.70,22.30,25.70,20.40,25.70,21.20,21.80,23.00,22.30,20.80,24.60,23.30,22.50,24.30,22.50,21.60,20.00,23.30,22.20,22.30
TLM_RCV,-77,FG-ALPHA,1713175796,AUTO,0,31.05,5.00,-85,100.00,8.34,3.29,5.02,945,409,0,257,22.68,1012.90,12.10,405.70,18.20,100.00,1,1713175764,GSN-01,-75,24.30,73.90,49,0,0,7.81,85,27.61,22.70,24.40,23.70,21.30,23.20,25.60,23.70,23.20,23.70,20.30,23.20,21.60,25.70,25.80,23.40,25.90,21.60,20.20,25.50,20.80,21.60,25.60,22.70,22.50,21.40,23.60,23.40,21.90,25.00,20.50,24.70,22.70,23.90,21.70,24.60,24.00,23.00,85.70,22.60,23.90,22.70,25.10,25.50,22.20,25.10,23.50,25.60,21.70,21.20,21.90,23.80,24.60,23.10,21.50,20.60,20.70,22.10,25.00,23.30,20.00,22.40,21.20,23.10,23.00
TLM_RCV,-41,FG-ALPHA,1713175797,AUTO,0,33.38,5.00,-85,100.00,8.33,3.30,5.02,1019,477,0,318,22.71,1013.50,11.80,404.60,18.20,100.00,1,1713175752,GSN-01,-94,23.50,74.00,45,0,0,7.80,84,27.62,23.10,24.90,25.70,20.40,23.50,23.90,25.60,20.30,24.40,20.60,23.20,21.60,25.00,22.90,22.80,20.80,23.60,20.10,23.60,22.80,20.00,25.30,21.40,22.80,22.30,25.40,23.20,21.80,20.40,20.30,23.50,21.50,20.90,24.50,23.80,23.00,25.10,24.60,22.40,21.90,21.00,25.60,24.00,24.00,22.70,23.20,23.00,22.10,24.00,24.00,22.90,24.10,22.10,24.30,20.20,22.90,21.80,21.30,20.80,22.70,23.70,23.90,21.70,22.30
TLM_RCV,-89,FG-ALPHA,1713175798,AUTO,0,33.08,5.00,-85,100.00,8.34,3.31,5.02,1157,416,0,274,23.70,1013.60,12.10,404.90,18.20,100.00,1,1713175768,GSN-01,-92,24.50,74.90,47,0,0,7.79,85,27.62,21.10,21.30,23.00,23.90,20.10,20.40,20.50,23.50,23.90,25.20,24.80,20.50,23.60,23.00,20.10,25.40,22.90,24.80,24.20,23.60,21.60,23.20,22.20,20.00,22.70,21.40,20.90,25.10,25.30,21.30,21.80,22.00,22.80,20.10,25.00,21.60,21.70,24.90,25.40,24.00,20.90,24.20,21.30,21.30,22.30,22.60,22.60,21.90,21.20,21.40,25.20,23.00,24.30,24.60,21.90,23.40,24.20,22.30,25.10,23.70,20.80,22.30,21.20,20.30
TLM_RCV,-90,FG-ALPHA,1713175799,AUTO,0,33.21,5.00,-85,100.00,8.33,3.31,5.02,1001,441,0,291,22.80,1013.10,11.90,404.90,18.20,100.00,1,1713175767,GSN-01,-88,23.20,76.50,44,0,0,7.80,85,27.63,22.00,23.20,23.30,20.00,21.30,20.90,22.30,20.70,21.40,24.00,21.10,24.90,23.10,24.10,20.80,21.10,24.00,20.30,25.70,23.40,20.80,23.00,25.60,20.10,25.30,21.00,20.10,22.50,20.00,24.40,20.20,22.30,20.50,22.60,22.70,23.80,22.40,20.80,25.60,25.50,21.60,21.60,24.80,25.50,25.70,22.70,20.50,22.70,24.40,25.10,23.60,22.10,20.00,24.80,21.70,22.20,24.40,22.10,25.50,20.90,24.70,25.10,24.00,24.10
TLM_RCV,-75,FG-ALPHA,1713175800,AUTO,0,31.41,5.00,-85,100.00,8.33,3.29,5.02,829,481,0,329,21.74,1012.90,11.80,404.80,18.20,100.00,1,1713175751,GSN-01,-87,25.60,75.90,44,0,0,7.81,84,27.63,21.60,21.90,20.30,25.10,24.60,23.60,20.20,23.70,23.30,23.40,21.90,21.50,21.50,22.20,24.80,20.80,22.10,20.50,24.40,21.70,22.60,25.20,21.80,22.60,23.90,22.70,23.70,21.30,20.60,21.60,25.40,25.80,25.90,22.10,23.80,21.30,21.40,21.00,20.30,21.30,20.50,24.40,20.60,22.00,25.70,22.70,20.00,21.50,22.30,25.70,25.10,21.30,20.20,24.30,24.20,23.30,24.00,23.80,21.40,20.30,22.20,25.00,24.40,20.90
TLM_RCV,-89,FG-ALPHA,1713175801,AUTO,0,31.49,5.00,-85,100.00,8.33,3.30,5.02,961,497,0,338,22.32,1013.00,12.10,405.10,18.20,100.00,1,1713175791,GSN-01,-75,23.10,81.00,43,0,0,7.80,84,27.64,24.70,23.80,24.50,25.30,22.20,25.80,20.60,24.10,21.50,24.40,24.50,23.90,20.40,20.10,21.40,25.50,20.20,24.80,23.70,20.90,23.30,20.90,25.80,22.90,22.50,21.00,25.50,21.30,23.40,21.90,25.80,20.60,21.50,23.30,22.50,20.20,24.90,25.20,21.70,21.10,22.70,23.90,21.10,24.70,22.20,21.10,25.00,24.20,21.20,21.70,25.90,24.80,21.70,21.90,21.00,24.80,21.00,21.50,25.20,21.00,20.50,20.70,24.40,24.10
TLM_RCV,-64,FG-ALPHA,1713175802,AUTO,0,31.19,5.00,-85,100.00,8.33,3.30,5.02,864,439,0,288,22.12,1013.50,11.80,405.70,18.20,100.00,1,1713175791,GSN-01,-95,23.60,81.90,44,0,0,7.82,85,27.64,24.20,20.70,20.80,25.90,24.80,24.90,23.50,20.30,24.00,25.00,21.90,23.10,21.00,23.10,20.70,20.30,25.50,24.70,25.10,23.70,22.20,20.20,22.50,25.30,21.20,25.90,21.30,24.90,23.80,25.30,25.90,24.20,23.10,21.60,21.50,21.40,25.90,25.20,24.90,25.70,24.40,22.70,21.00,22.20,23.60,23.50,25.20,25.00,24.30,20.10,21.50,25.90,25.80,24.80,24.60,20.30,21.50,20.60,21.40,22.80,20.50,25.60,20.80,21.10
TLM_RCV,-41,FG-ALPHA,1713175803,AUTO,0,33.29,5.00,-85,100.00,8.33,3.30,5.02,1164,459,0,315,23.52,1013.50,11.80,406.20,18.20,100.00,1,1713175784,GSN-01,-83,24.50,77.80,40,0,0,7.80,85,27.65,24.70,24.30,24.50,20.30,23.10,20.00,21.60,20.10,20.80,21.70,22.90,24.50,25.30,22.00,22.90,24.60,22.10,22.40,24.00,24.20,21.90,22.60,23.70,23.60,25.90,22.20,20.60,21.20,23.40,23.10,24.70,24.60,24.50,25.40,20.00,23.10,23.20,25.80,20.30,23.40,20.80,22.90,23.70,24.10,23.40,20.60,22.10,25.20,24.60,24.90,24.20,21.70,22.40,23.80,21.30,24.60,22.90,21.00,20.60,22.50,23.90,24.80,21.50,22.30
TLM_RCV,-68,FG-ALPHA,1713175804,AUTO,0,32.06,5.00,-85,100.00,8.34,3.31,5.02,1099,412,0,263,23.43,1012.80,11.80,405.60,18.20,100.00,1,1713175769,GSN-01,-90,23.60,83.10,46,0,0,7.79,85,27.65,20.20,22.60,21.90,22.20,22.40,25.60,23.10,22.20,20.40,20.10,21.30,24.80,20.60,23.00,20.40,21.70,23.60,20.50,22.90,20.10,20.90,23.60,23.30,24.60,20.00,24.20,25.40,24.70,20.20,21.50,24.00,20.20,20.30,22.50,22.60,25.50,22.80,20.70,24.70,23.10,23.10,21.80,24.70,25.70,20.20,22.90,22.60,22.80,25.20,23.30,24.50,24.20,23.70,21.30,20.40,24.40,24.20,21.00,23.10,22.10,25.80,24.60,24.30,21.80
TLM_RCV,-68,FG-ALPHA,1713175805,AUTO,0,32.09,5.00,-85,100.00,8.34,3.29,5.02,930,418,0,270,22.56,1013.50,11.90,405.60,18.21,100.00,1,1713175775,GSN-01,-84,23.90,82.40,49,0,0,7.82,85,27.66,23.80,21.00,24.20,21.90,24.10,23.80,21.60,21.50,20.10,24.20,25.10,21.30,20.40,22.60,25.30,21.70,22.40,20.10,23.90,23.70,22.70,21.80,21.60,21.70,23.30,21.30,20.70,23.40,20.90,24.70,25.80,22.50,23.30,25.60,21.50,23.00,20.70,22.10,21.60,20.10,24.80,23.40,20.50,22.50,23.80,23.50,21.80,25.00,22.30,21.40,21.20,24.10,24.70,23.50,21.30,21.00,21.50,20.60,21.90,22.80,23.70,25.40,23.50,21.30
TLM_RCV,-72,FG-ALPHA,1713175806,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,1038,480,0,335,22.79,1012.70,11.80,405.40,18.21,100.00,1,1713175793,GSN-01,-87,23.00,73.70,43,0,0,7.82,85,27.66,23.60,20.80,20.30,24.90,24.20,24.40,23.70,20.00,22.50,21.50,21.80,22.10,21.20,22.80,20.60,20.20,24.80,20.00,23.80,24.20,22.50,23.00,25.00,23.50,22.10,22.70,20.10,25.80,23.70,22.70,22.80,22.00,22.40,24.60,24.60,25.90,25.60,25.80,21.50,21.30,25.90,23.20,21.20,21.90,23.00,22.10,25.80,23.90,21.60,20.80,25.10,21.90,25.90,23.30,25.70,20.40,25.00,24.70,22.50,20.70,24.40,22.10,20.30,25.50
TLM_RCV,-72,FG-ALPHA,1713175807,AUTO,0,33.13,5.00,-85,100.00,8.34,3.30,5.02,995,425,0,275,22.85,1013.40,11.90,404.50,18.21,100.00,1,1713175755,GSN-01,-74,24.30,75.70,42,0,1,7.80,85,27.67,20.00,24.50,23.60,23.20,22.70,22.80,25.10,22.50,24.00,22.00,24.50,24.20,24.20,22.10,23.20,23.90,24.40,22.40,22.30,20.00,22.60,22.10,22.80,20.70,22.10,20.00,24.30,22.30,23.20,24.40,22.80,24.50,21.30,20.10,20.20,21.80,24.00,25.00,23.00,20.40,22.10,23.40,22.90,24.20,21.50,24.20,21.00,23.90,23.70,21.50,25.60,21.80,21.00,20.10,24.90,20.80,23.60,23.30,20.60,21.30,22.20,25.80,24.40,23.70
TLM_RCV,-90,FG-ALPHA,1713175808,AUTO,0,31.45,5.00,-85,100.00,8.33,3.30,5.02,1030,490,0,333,22.70,1012.70,12.00,405.10,18.21,100.00,1,1713175775,GSN-01,-77,25.60,75.90,40,0,0,7.82,84,27.67,25.80,20.80,20.20,22.90,25.10,23.40,23.50,20.90,23.00,21.80,23.40,25.40,24.00,22.90,23.60,21.00,21.80,25.50,23.30,21.60,22.20,23.10,20.50,22.10,20.30,21.00,23.10,22.50,24.90,25.10,23.50,20.00,20.50,22.90,23.60,23.90,25.30,20.00,22.40,21.50,23.60,25.70,25.00,25.60,21.50,22.30,21.60,20.20,25.50,24.70,20.40,23.30,21.40,22.80,23.60,23.40,25.90,20.80,20.00,25.00,23.10,23.70,20.40,22.20
TLM_RCV,-66,FG-ALPHA,1713175809,AUTO,0,33.44,5.00,-85,100.00,8.33,3.31,5.02,1089,489,0,335,23.00,1012.80,12.00,405.30,18.21,100.00,1,1713175793,GSN-01,-72,23.80,81.90,40,0,1,7.79,85,27.68,25.90,22.50,25.60,24.20,25.90,22.10,24.70,22.40,21.70,25.40,20.70,23.00,20.00,25.50,21.00,21.10,22.20,24.30,21.20,25.80,23.60,24.50,21.20,25.70,22.00,25.70,20.30,25.90,23.70,22.90,25.60,24.90,23.00,22.10,24.10,20.10,21.90,22.00,22.00,20.70,20.80,23.20,24.00,20.10,23.80,22.80,21.80,20.00,23.00,20.00,20.20,24.60,24.00,23.50,25.20,20.10,25.70,22.20,25.70,21.20,22.50,23.00,20.80,23.50
TLM_RCV,-49,FG-ALPHA,1713175810,AUTO,0,33.43,5.00,-85,100.00,8.33,3.31,5.02,964,486,0,341,22.39,1012.90,12.10,405.80,18.21,100.00,1,1713175789,GSN-01,-71,24.20,77.20,43,0,0,7.78,84,27.68,22.10,20.30,25.20,23.70,24.70,22.30,20.30,21.40,25.30,24.40,25.70,21.10,23.60,22.10,20.80,23.80,21.50,25.00,22.60,70.90,21.40,25.30,21.40,23.20,20.70,22.30,23.00,22.30,25.00,24.10,23.90,25.30,23.30,22.30,25.40,23.00,20.30,24.80,25.50,25.50,24.00,20.90,23.90,24.80,20.20,21.90,22.40,23.40,23.70,25.20,22.20,21.80,23.50,22.20,25.20,21.40,22.90,20.20,23.50,21.60,21.00,23.90,24.70,22.00
TLM_RCV,-70,FG-ALPHA,1713175811,AUTO,0,31.48,5.00,-85,99.95,8.32,3.29,5.02,0,496,0,346,22.48,1013.10,12.10,406.40,18.21,100.00,1,1713175801,GSN-01,-75,25.00,77.30,41,0,1,7.82,84,27.69,22.60,21.90,20.00,22.80,21.00,22.70,22.50,22.70,21.50,21.50,23.50,23.30,22.90,24.50,23.70,24.10,21.00,22.30,20.40,22.30,21.10,24.70,20.70,22.90,25.70,22.10,21.50,23.10,22.50,23.70,20.80,25.60,21.30,25.30,22.70,24.50,21.70,25.60,23.20,25.40,23.40,25.10,22.70,21.70,20.20,21.00,24.00,25.60,21.30,20.90,24.00,21.60,22.40,23.10,22.70,24.30,24.20,25.30,20.10,21.40,20.10,25.90,21.30,22.30
TLM_RCV,-49,FG-ALPHA,1713175812,AUTO,0,33.46,5.00,-85,99.90,8.32,3.29,5.02,0,492,0,335,22.46,1013.20,12.00,404.80,18.21,100.00,1,1713175787,GSN-01,-84,24.30,81.00,44,0,0,7.82,85,27.69,25.20,25.20,24.90,24.50,21.00,22.60,25.70,24.10,24.30,24.60,24.10,21.60,22.30,21.10,24.30,20.70,21.50,22.80,20.20,24.70,23.50,23.30,20.80,23.40,25.90,20.40,22.70,24.40,25.70,22.00,22.20,25.40,21.50,22.10,22.80,20.80,24.80,21.20,21.40,25.90,20.90,23.70,20.50,21.20,20.80,20.50,25.40,24.60,24.00,24.50,20.50,22.80,21.90,25.10,22.10,21.90,23.90,25.80,23.40,23.50,21.90,25.10,22.10,24.50
TLM_RCV,-58,FG-ALPHA,1713175813,AUTO,0,31.24,5.00,-85,99.86,8.33,3.28,5.02,0,448,0,302,22.24,1013.50,12.10,405.00,18.21,100.00,1,1713175778,GSN-01,-76,25.50,77.20,45,0,0,7.80,84,27.70,24.50,20.30,21.60,22.30,21.60,22.10,20.50,20.80,25.20,21.70,21.20,22.30,24.70,25.70,22.10,23.00,20.70,24.50,23.60,23.70,23.90,24.60,20.90,22.40,21.90,25.90,23.40,24.10,22.80,24.30,23.80,23.20,20.00,23.80,25.70,25.00,23.90,21.50,25.40,24.40,24.10,20.80,23.50,25.40,24.80,24.30,22.90,25.60,21.50,22.50,23.60,21.30,25.30,20.10,23.50,21.70,20.30,20.20,21.00,25.60,21.90,25.30,21.60,21.70
TLM_RCV,-59,FG-ALPHA,1713175814,AUTO,0,30.97,5.00,-85,99.92,8.34,3.28,5.02,1001,394,0,251,23.03,1013.20,11.90,406.10,18.21,100.00,1,1713175799,GSN-01,-73,25.50,80.30,49,0,0,7.80,84,27.70,20.60,20.20,25.40,20.10,22.70,20.20,25.00,24.20,20.10,23.90,25.00,23.10,25.30,24.40,22.30,21.40,23.10,20.20,25.20,25.40,21.70,23.70,23.60,24.20,24.20,21.30,21.20,21.40,25.00,20.40,25.50,22.80,24.20,21.10,21.30,25.90,24.50,22.70,20.20,22.90,23.30,21.30,25.00,25.90,24.80,25.80,24.80,22.10,24.50,21.40,24.90,24.00,25.10,24.30,23.70,21.60,24.00,22.90,20.40,20.60,25.40,24.20,22.00,22.80
TLM_RCV,-61,FG-ALPHA,1713175815,AUTO,0,31.48,5.00,-85,99.95,8.32,3.29,5.02,818,496,0,337,21.61,1013.30,12.00,405.40,18.22,100.00,1,1713175804,GSN-01,-83,24.10,75.40,44,0,0,7.79,84,27.71,25.30,20.20,24.80,25.90,23.80,23.00,21.30,23.70,22.30,22.60,22.90,20.00,21.80,23.30,20.60,23.10,21.80,24.30,22.20,20.20,23.70,22.50,20.20,25.30,25.40,22.00,22.90,22.00,22.20,25.90,24.00,20.20,21.70,21.10,24.40,22.90,22.90,21.60,23.20,21.10,23.30,25.50,24.40,25.00,24.00,22.30,22.10,20.90,21.00,21.50,24.70,21.70,23.80,24.30,25.50,20.80,22.50,21.80,22.40,20.20,25.90,25.80,24.00,21.80
TLM_RCV,-68,FG-ALPHA,1713175816,AUTO,0,33.03,5.00,-85,99.99,8.34,3.28,5.02,818,407,0,258,22.06,1013.50,12.10,404.70,18.22,100.00,1,1713175780,GSN-01,-76,24.30,75.80,44,0,0,7.81,85,27.71,20.10,23.50,23.70,24.00,23.70,21.40,22.90,25.50,23.60,20.10,25.60,20.90,23.70,20.20,25.70,22.10,24.90,23.60,22.60,20.00,25.30,21.60,21.40,24.50,22.00,23.00,21.70,20.50,23.50,20.60,23.80,21.10,21.80,25.00,24.40,24.00,25.10,25.10,23.90,24.70,21.90,21.80,21.00,25.10,23.60,21.10,23.30,21.40,22.40,20.20,25.10,22.60,20.00,21.00,24.00,25.10,21.70,22.00,23.40,21.50,25.60,21.40,22.60,21.40
TLM_RCV,-61,FG-ALPHA,1713175817,AUTO,0,32.35,5.00,-85,99.94,8.33,3.31,5.02,0,471,0,323,22.35,1013.50,12.10,404.70,18.22,100.00,1,1713175804,GSN-01,-82,23.10,82.80,45,0,0,7.78,85,27.72,24.10,20.50,22.70,24.20,25.40,23.80,21.10,86.90,24.80,22.10,23.90,20.90,21.90,20.30,23.70,20.70,25.40,23.00,25.20,24.70,20.90,24.10,20.40,25.90,22.60,20.10,23.90,22.10,21.90,25.70,25.60,25.20,22.70,20.30,22.90,21.70,25.10,20.50,21.70,23.90,21.60,24.80,22.30,22.60,22.70,23.90,22.90,23.70,21.50,20.20,21.00,20.60,25.70,21.80,23.80,24.80,22.30,24.90,21.40,21.80,23.70,21.70,21.90,20.10
TLM_RCV,-51,FG-ALPHA,1713175818,AUTO,0,33.43,5.00,-85,99.89,8.32,3.28,5.02,0,486,0,339,22.43,1013.20,12.10,405.30,18.22,100.00,1,1713175769,GSN-01,-79,24.80,78.60,47,0,0,7.82,85,27.72,23.30,23.20,24.20,22.40,20.70,23.80,24.70,21.70,20.70,20.60,24.80,23.10,20.30,24.60,22.50,24.70,21.40,25.00,25.00,20.70,25.90,25.00,24.30,21.40,22.70,23.60,25.20,20.20,23.80,24.80,20.00,22.20,24.00,21.80,25.10,20.90,21.50,25.70,25.30,23.10,25.40,25.20,22.00,24.30,23.00,23.40,25.80,20.00,25.70,25.40,25.30,21.40,24.40,23.20,23.50,22.80,21.40,21.10,23.40,21.00,25.20,25.20,21.90,23.20
