PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-57,FG-ALPHA,20240415_085120,AUTO,0,33.21,5.00,-85,100.00,8.33,3.28,5.02,1083,441,0,300,23.21,1013.30,11.90,404.80,13.48,53.50,1080,22.60,24.60,25.80,20.00,23.10,23.00,22.80,24.90,24.30,23.50,23.20,22.50,23.30,21.90,21.60,23.40,25.70,25.60,20.60,23.20,24.20,22.10,22.10,23.50,25.50,20.10,22.00,25.80,25.90,24.00,25.10,24.40,20.50,21.20,22.70,23.80,21.90,25.70,22.00,22.50,20.60,20.00,25.40,24.80,21.30,23.20,21.90,20.80,20.70,21.30,23.00,22.60,20.70,24.70,22.30,24.10,23.90,22.70,24.40,24.80,25.60,25.60,21.60,21.70
TLM_RCV,-74,FG-ALPHA,20240415_085121,AUTO,0,31.36,5.00,-85,100.00,8.33,3.29,5.02,1169,472,0,324,23.49,1013.20,11.80,405.50,13.48,53.50,1080,20.70,24.40,25.70,22.10,22.00,23.70,23.70,20.60,25.40,21.00,22.70,21.80,22.60,21.40,25.70,20.20,25.30,22.50,25.60,23.60,25.10,21.10,20.60,25.30,23.00,20.00,23.70,25.70,23.80,20.80,23.60,23.70,24.10,21.80,20.40,21.80,22.10,21.00,20.00,22.00,23.20,23.60,25.70,21.40,25.30,25.90,25.40,24.50,24.70,24.70,22.40,20.40,23.60,20.10,22.00,21.30,24.70,25.10,25.00,20.50,20.30,20.40,20.00,21.30
TLM_RCV,-79,FG-ALPHA,20240415_085122,AUTO,0,31.37,5.00,-85,99.95,8.33,3.30,5.02,0,474,0,334,22.37,1012.90,11.90,405.00,13.48,53.50,1080,22.00,24.40,21.90,23.70,20.80,22.80,20.40,23.50,25.00,22.40,21.30,20.10,22.30,22.80,22.00,20.30,20.40,25.70,22.20,24.10,24.30,23.50,22.30,21.10,22.60,20.90,24.70,24.20,24.60,22.70,25.00,23.70,25.30,25.40,23.50,21.30,24.00,25.30,25.40,22.60,20.20,21.90,20.60,24.80,23.10,21.20,24.20,21.00,23.70,22.90,25.00,20.40,23.70,22.80,21.20,23.30,22.30,22.70,20.90,21.90,24.20,21.20,25.80,24.10
TLM_RCV,-43,FG-ALPHA,20240415_085123,AUTO,0,31.02,5.00,-85,99.99,8.34,3.30,5.02,810,404,0,262,22.03,1012.90,12.10,406.30,13.48,53.50,1080,22.00,23.00,22.30,21.50,20.70,25.20,25.60,24.90,23.50,23.30,80.50,22.30,24.70,20.30,24.30,24.40,21.70,24.70,22.70,21.00,24.10,20.70,25.20,25.10,22.30,22.20,20.60,23.00,24.00,21.40,23.40,20.90,23.40,23.00,24.30,22.40,21.70,23.80,24.60,20.70,24.00,20.90,20.30,25.40,25.30,24.10,25.40,22.20,23.40,20.60,21.20,23.40,22.00,21.20,25.90,20.20,25.80,22.00,20.90,22.90,25.30,21.40,22.40,22.70
TLM_RCV,-61,FG-ALPHA,20240415_085124,AUTO,0,32.17,5.00,-85,99.95,8.33,3.29,5.02,0,434,0,294,22.17,1012.90,11.80,405.30,13.48,53.50,1080,22.40,20.40,20.50,21.00,23.30,22.40,22.70,22.00,21.70,21.80,22.50,20.60,24.30,25.80,25.70,24.50,24.20,22.50,20.20,23.00,21.50,23.70,25.50,21.30,20.20,21.30,23.40,22.00,25.80,22.30,23.70,21.00,25.60,24.90,23.10,23.30,20.60,24.00,24.40,23.60,24.20,23.90,24.30,22.60,20.40,20.50,24.90,23.80,23.80,25.00,25.80,23.90,23.70,21.30,20.50,23.90,24.70,24.50,24.40,25.50,25.40,24.00,23.00,24.30
TLM_RCV,-50,FG-ALPHA,20240415_085125,AUTO,0,33.10,5.00,-85,100.00,8.34,3.30,5.02,1167,419,0,276,23.74,1013.20,12.10,405.00,13.49,53.50,1080,22.90,24.90,23.80,21.00,25.70,20.80,22.00,21.10,25.60,24.00,21.10,23.00,22.10,24.50,21.20,25.00,22.30,21.50,20.50,21.00,20.70,22.90,20.70,22.50,23.50,25.20,25.20,20.30,21.20,21.70,24.20,23.60,22.70,22.80,25.10,20.70,22.30,21.20,22.00,22.70,22.00,25.80,21.90,24.40,21.30,22.10,25.30,24.00,22.40,20.80,20.40,23.70,25.00,21.80,20.00,87.70,25.70,23.70,23.20,23.80,24.10,24.70,24.00,24.60
TLM_RCV,-41,FG-ALPHA,20240415_085126,AUTO,0,33.39,5.00,-85,100.00,8.33,3.30,5.02,851,478,0,336,21.86,1013.00,12.10,406.30,13.49,53.50,1080,22.90,23.50,25.60,24.80,20.70,23.90,25.90,25.10,22.10,20.40,24.20,24.10,20.10,21.60,24.10,21.40,23.20,24.10,20.90,22.10,25.00,20.80,24.90,22.50,25.70,20.10,23.80,21.70,21.60,21.40,25.70,22.80,22.20,21.70,22.70,24.60,23.20,24.10,23.80,24.10,23.00,22.90,24.90,24.50,25.20,20.60,25.60,21.20,23.30,22.40,24.00,20.30,23.80,23.50,24.80,25.90,24.40,21.20,22.10,22.00,25.10,21.30,24.30,23.80
TLM_RCV,-81,FG-ALPHA,20240415_085127,AUTO,0,31.32,5.00,-85,100.00,8.33,3.28,5.02,1050,464,0,317,22.93,1012.70,12.00,405.20,13.49,53.50,1080,24.70,22.90,25.50,24.20,24.90,21.40,25.00,20.60,21.90,23.70,25.80,23.20,22.60,23.70,23.50,25.50,23.40,25.60,20.90,22.30,24.40,22.50,23.60,20.90,20.10,23.00,20.80,20.30,23.90,25.70,23.50,23.00,20.80,25.80,22.60,23.10,23.50,20.20,20.00,24.40,20.20,22.00,23.80,23.70,21.90,25.80,21.50,25.70,24.10,22.50,25.80,20.90,22.80,22.10,22.90,25.40,21.60,25.90,22.40,87.80,24.90,21.40,23.00,20.70
TLM_RCV,-61,FG-ALPHA,20240415_085128,AUTO,0,30.98,5.00,-85,99.96,8.34,3.31,5.02,0,395,0,252,21.98,1012.80,11.90,404.70,13.49,53.50,1080,22.40,23.50,24.90,24.50,22.90,25.60,23.50,23.10,22.90,24.50,24.50,22.50,22.90,23.20,20.20,21.20,23.40,23.80,21.50,24.30,21.00,23.90,23.60,21.30,24.60,20.40,21.10,20.00,20.50,21.30,21.50,22.40,23.50,21.80,21.70,21.60,25.30,25.00,21.60,22.90,20.60,21.00,21.30,25.20,24.80,24.40,20.00,20.30,25.10,21.00,25.30,21.20,24.10,25.30,24.70,20.10,24.50,24.30,23.00,21.40,23.60,24.80,25.20,22.00
TLM_RCV,-60,FG-ALPHA,20240415_085129,AUTO,0,32.48,5.00,-85,99.91,8.32,3.28,5.02,0,496,0,344,22.48,1013.10,11.90,405.10,13.49,53.50,1080,21.20,23.40,24.10,24.70,24.40,21.50,25.20,24.20,21.10,24.20,24.50,24.10,25.00,21.20,23.40,24.80,25.00,24.80,25.80,24.20,20.50,24.60,25.10,20.80,25.60,20.70,20.30,25.90,23.80,24.90,24.70,22.00,24.60,23.00,20.50,20.70,25.70,22.40,24.90,22.20,23.60,21.00,24.50,23.30,21.90,21.00,22.80,22.90,21.50,21.30,22.10,24.10,24.00,23.50,20.80,22.20,21.60,22.70,21.70,24.80,23.50,24.30,24.80,20.00
TLM_RCV,-44,FG-ALPHA,20240415_085130,AUTO,0,32.26,5.00,-85,99.98,8.33,3.29,5.02,1136,452,0,303,23.42,1013.50,12.10,406.40,13.49,53.50,1080,24.80,25.80,23.80,20.10,23.00,20.50,20.20,23.80,21.00,24.80,20.90,22.70,22.60,24.80,21.80,21.20,20.00,21.90,21.70,25.60,23.90,25.30,21.20,25.20,22.30,20.30,23.40,23.70,20.70,21.60,25.90,22.80,21.20,23.50,23.10,22.50,25.70,24.40,24.70,21.50,22.70,23.30,20.10,21.20,21.70,20.90,21.50,25.30,21.10,24.50,24.30,24.20,22.10,24.60,24.80,23.40,25.60,24.30,24.70,25.10,20.20,20.80,21.20,23.70
TLM_RCV,-84,FG-ALPHA,20240415_085131,AUTO,0,33.46,5.00,-85,100.00,8.33,3.30,5.02,901,492,0,348,22.05,1013.40,12.00,406.30,13.49,53.50,1080,25.00,20.60,21.80,21.70,21.00,22.10,20.30,24.20,22.80,22.70,23.80,21.10,21.30,22.90,23.30,24.80,25.30,25.60,20.40,23.90,22.10,22.10,21.60,25.70,21.90,22.90,22.60,20.80,22.00,25.60,25.40,20.50,24.00,22.20,22.00,25.10,23.00,25.30,20.00,23.60,23.80,23.70,20.70,23.70,21.40,24.10,25.10,23.60,25.60,20.90,22.70,22.00,24.30,23.10,25.60,22.80,23.60,24.50,25.30,25.50,21.60,24.20,22.60,24.80
TLM_RCV,-70,FG-ALPHA,20240415_085132,AUTO,0,32.26,5.00,-85,100.00,8.33,3.28,5.02,1163,453,0,294,23.55,1012.80,12.00,405.20,13.49,53.50,1080,25.70,21.30,21.30,22.10,20.50,21.50,22.50,20.00,23.80,21.30,20.60,23.50,21.80,21.70,24.20,24.90,23.80,20.10,24.00,22.20,21.90,25.70,23.50,25.30,22.60,22.50,21.10,23.40,23.80,24.80,23.30,23.30,24.00,24.90,21.70,20.40,25.90,20.30,24.40,25.20,22.20,20.00,25.40,23.70,22.20,25.90,23.90,25.10,20.90,23.90,22.30,22.70,23.90,22.30,20.90,20.70,21.80,22.80,25.70,25.00,21.50,22.10,21.10,23.60
TLM_RCV,-59,FG-ALPHA,20240415_085133,AUTO,0,32.19,5.00,-85,100.00,8.33,3.31,5.02,847,437,0,290,22.05,1013.40,12.10,404.90,13.49,53.50,1080,22.40,22.10,25.10,24.70,23.10,24.70,23.60,21.30,21.30,25.30,23.10,22.50,25.90,23.70,25.00,22.90,20.60,22.50,22.60,20.00,23.10,23.40,20.70,20.80,20.30,22.20,20.50,24.00,21.20,25.30,22.50,20.90,23.00,24.60,25.60,22.00,25.20,21.40,25.30,23.50,25.50,25.60,24.40,21.80,20.40,25.20,24.60,23.70,21.80,22.00,25.10,24.90,20.60,23.20,25.90,24.80,25.60,25.90,24.80,21.20,20.50,21.80,23.30,22.70
TLM_RCV,-45,FG-ALPHA,20240415_085134,AUTO,0,31.33,5.00,-85,100.00,8.33,3.28,5.02,1015,467,0,321,22.74,1012.90,12.10,405.40,13.49,53.50,1080,22.80,21.90,24.00,25.10,23.30,23.10,20.60,25.00,22.10,22.20,21.60,23.20,23.70,25.10,24.80,23.80,24.50,22.40,21.90,23.50,23.90,22.90,24.50,25.60,23.20,25.40,25.50,22.70,21.20,21.80,20.70,24.30,24.90,20.10,24.90,23.10,23.50,23.60,24.80,22.30,23.30,20.60,22.30,22.20,23.30,23.50,21.20,22.20,20.50,23.80,25.80,20.10,23.80,23.60,20.70,25.50,23.00,24.10,22.80,23.90,23.70,23.80,22.40,22.40
TLM_RCV,-72,FG-ALPHA,20240415_085135,AUTO,0,32.06,5.00,-85,100.00,8.34,3.29,5.02,933,413,0,264,22.60,1013.40,11.90,404.90,13.50,53.50,1080,24.60,23.10,25.90,20.80,22.50,25.80,24.60,25.00,25.50,24.00,25.50,22.60,20.10,22.60,24.00,21.40,21.90,25.50,24.50,21.10,20.20,24.40,25.90,21.60,22.40,20.80,21.50,22.90,21.80,21.90,24.90,25.10,22.90,22.50,21.80,20.40,21.60,21.50,24.60,23.50,22.30,22.70,20.90,22.70,21.90,21.90,25.20,23.70,24.70,20.50,25.50,22.40,23.70,25.30,24.80,22.20,25.20,23.00,22.10,21.10,23.60,23.90,25.80,20.40
TLM_RCV,-93,FG-ALPHA,20240415_085136,AUTO,0,31.27,5.00,-85,99.95,8.33,3.30,5.02,0,455,0,297,22.27,1013.60,11.90,405.10,13.50,53.50,1080,23.60,23.60,25.40,21.70,23.50,24.40,24.70,21.60,24.00,23.40,22.50,24.70,25.90,24.00,22.70,21.50,21.00,22.90,23.50,21.20,23.00,21.00,24.00,23.20,23.50,21.00,25.20,23.10,25.80,24.70,25.90,20.80,21.20,25.10,20.90,21.40,21.20,20.40,24.60,20.20,24.70,24.40,21.20,24.00,24.10,21.40,23.70,25.90,22.20,24.90,23.90,24.60,22.50,21.40,21.30,22.40,21.70,25.90,23.30,25.30,20.80,23.80,20.90,22.00
TLM_RCV,-54,FG-ALPHA,20240415_085137,AUTO,0,33.34,5.00,-85,100.00,8.33,3.31,5.02,950,468,0,328,22.41,1012.80,11.80,406.40,13.50,53.50,1080,25.90,22.30,22.90,20.00,24.70,24.50,24.30,22.50,24.40,23.20,25.90,23.10,21.90,25.00,25.90,20.20,25.20,20.00,20.40,20.80,25.20,21.60,20.40,23.20,22.90,24.40,25.60,24.10,25.00,25.30,21.40,20.30,21.80,23.00,23.40,25.00,25.60,21.60,24.30,20.00,21.90,23.60,24.30,20.30,22.00,20.10,22.40,24.80,81.30,22.60,22.20,22.00,25.80,21.20,25.20,23.30,21.50,22.10,22.80,25.30,21.80,20.20,24.60,24.90
TLM_RCV,-58,FG-ALPHA,20240415_085138,AUTO,0,31.44,5.00,-85,100.00,8.33,3.31,5.02,1073,488,0,348,22.92,1013.50,12.00,405.20,13.50,53.50,1080,24.50,23.20,24.70,21.10,22.90,23.60,21.70,24.90,25.20,24.40,25.50,25.00,24.30,24.60,23.30,21.80,21.00,25.70,20.00,21.90,21.30,23.30,20.60,23.20,24.80,21.10,21.20,21.60,24.50,21.80,21.60,23.60,21.20,22.30,20.20,25.30,21.80,25.50,21.60,25.30,20.60,24.90,24.00,21.70,21.40,20.90,20.80,21.00,21.50,25.40,23.50,24.20,24.80,21.00,21.30,20.40,25.10,21.90,25.70,22.80,20.60,22.60,22.60,23.50
TLM_RCV,-53,FG-ALPHA,20240415_085139,AUTO,0,31.21,5.00,-85,100.00,8.33,3.29,5.02,811,442,0,291,21.84,1013.50,11.90,405.00,13.50,53.50,1080,25.20,20.50,22.80,21.60,20.20,25.10,25.70,25.20,20.70,22.70,24.00,20.20,22.70,24.90,23.10,24.00,23.70,20.60,25.70,21.00,21.60,20.00,25.40,21.60,24.00,23.90,23.10,24.70,22.80,23.70,20.40,20.70,20.10,20.40,23.10,20.00,22.20,23.50,22.20,23.90,21.10,24.50,21.60,23.40,22.20,21.30,24.50,22.40,22.30,25.80,22.70,23.50,23.10,21.20,23.20,21.90,25.80,24.00,25.10,21.10,24.40,22.50,20.00,20.90
TLM_RCV,-60,FG-ALPHA,20240415_085140,AUTO,0,31.37,5.00,-85,100.00,8.33,3.29,5.02,931,475,0,330,22.28,1013.10,12.10,405.90,13.50,53.50,1080,25.90,20.20,21.80,23.00,25.40,22.40,22.70,22.70,21.00,24.40,23.20,24.20,22.90,23.80,20.50,24.50,20.90,22.60,22.40,20.50,22.30,24.90,21.60,20.30,23.10,21.20,25.50,23.60,20.10,22.70,20.80,23.70,24.30,21.70,23.80,25.90,21.60,23.10,21.20,23.80,24.90,24.00,25.90,22.30,21.80,23.30,24.80,25.30,25.00,20.70,22.50,24.50,23.90,24.70,22.60,21.90,24.10,20.00,20.70,24.70,21.20,23.90,79.50,23.40
TLM_RCV,-61,FG-ALPHA,20240415_085141,AUTO,0,33.17,5.00,-85,100.00,8.34,3.29,5.02,1031,433,0,276,22.99,1013.60,11.90,406.30,13.50,53.50,1080,20.70,23.80,25.30,23.10,21.50,23.80,24.60,21.30,24.00,20.70,23.70,22.00,25.60,20.20,21.50,23.10,23.10,23.10,25.60,24.80,24.00,24.60,23.10,25.00,24.40,20.00,22.30,24.70,23.40,21.40,21.60,22.30,23.80,21.90,21.50,21.20,20.10,22.00,23.20,24.00,25.40,21.40,22.00,22.80,22.00,20.40,20.00,20.50,25.90,25.40,23.50,20.00,25.70,22.10,21.30,21.20,20.30,20.10,25.40,22.60,25.40,25.50,23.10,21.20
TLM_RCV,-45,FG-ALPHA,20240415_085142,AUTO,0,33.45,5.00,-85,100.00,8.33,3.29,5.02,932,490,0,331,22.21,1012.80,11.90,405.40,13.50,53.50,1080,21.30,21.60,24.60,21.50,25.60,21.30,25.10,24.40,21.90,21.00,25.10,24.80,23.90,22.60,20.20,25.90,24.30,22.00,22.30,23.50,24.30,24.00,24.80,24.70,23.50,25.00,22.40,20.10,25.20,23.30,20.20,22.00,23.30,23.30,24.90,21.40,24.20,20.50,23.20,21.30,24.40,22.90,23.70,20.50,21.70,22.90,20.80,25.40,24.70,25.00,21.60,23.60,21.40,22.30,23.40,21.60,22.10,21.00,25.00,21.80,23.30,21.70,25.20,21.80
TLM_RCV,-76,FG-ALPHA,20240415_085143,AUTO,0,33.05,5.00,-85,99.96,8.34,3.28,5.02,0,410,0,267,22.05,1012.90,11.80,404.70,13.50,53.50,1080,21.30,25.20,22.80,20.10,24.30,21.00,20.40,23.00,24.30,21.90,23.00,22.10,22.50,25.30,23.50,23.80,21.70,20.90,25.10,22.60,25.70,25.30,22.10,23.90,20.00,21.80,23.70,21.00,23.70,21.50,20.90,25.20,25.80,20.70,22.50,20.80,25.50,25.00,21.00,25.80,21.20,23.20,20.60,20.60,23.70,25.00,21.80,21.50,25.70,24.70,22.50,21.50,22.20,20.80,21.90,24.80,24.70,23.30,25.30,25.60,20.10,25.30,21.90,24.00
TLM_RCV,-48,FG-ALPHA,20240415_085144,AUTO,0,31.43,5.00,-85,99.99,8.33,3.29,5.02,838,487,0,346,21.75,1013.40,11.80,405.90,13.50,53.50,1080,24.30,24.60,24.40,20.20,24.60,20.80,25.90,23.20,20.50,25.00,20.20,23.30,24.00,22.20,20.70,22.20,23.50,23.00,23.40,23.80,22.90,22.20,25.80,25.20,21.40,23.30,22.50,24.20,23.40,24.60,22.30,21.60,21.80,24.80,22.50,23.90,25.20,21.00,22.20,25.20,23.20,23.00,23.50,25.70,20.60,22.90,22.20,24.60,23.70,23.40,25.50,20.20,25.90,20.10,20.40,24.60,25.80,22.70,20.00,21.50,25.60,20.70,23.70,25.30
TLM_RCV,-83,FG-ALPHA,20240415_085145,AUTO,0,33.17,5.00,-85,99.95,8.33,3.28,5.02,0,433,0,286,22.17,1013.00,12.00,405.80,13.51,53.50,1080,21.80,24.50,20.40,21.40,24.70,20.10,20.80,22.80,23.20,23.40,22.90,23.10,20.80,25.70,23.10,20.70,25.30,21.90,24.70,21.00,25.70,22.90,22.60,20.60,25.60,24.60,24.00,23.00,20.40,20.60,20.60,23.30,25.80,23.10,22.80,23.60,22.60,21.20,24.50,24.80,20.30,22.30,20.10,22.60,25.40,25.40,20.30,25.50,23.10,25.70,21.50,21.20,21.00,23.00,24.20,20.30,22.90,23.60,21.50,21.90,23.90,23.00,23.20,24.20
TLM_RCV,-40,FG-ALPHA,20240415_085146,AUTO,0,32.17,5.00,-85,100.00,8.33,3.30,5.02,1082,434,0,288,23.24,1013.30,12.10,406.00,13.51,53.50,1080,20.70,25.30,23.80,22.80,24.00,23.10,24.80,22.20,23.00,22.50,25.10,24.10,23.10,21.20,24.40,24.40,21.10,23.90,25.30,20.30,23.90,20.40,21.30,25.40,22.30,20.80,22.60,21.90,25.30,24.60,21.00,20.90,25.50,24.30,25.00,25.90,21.80,20.90,21.50,20.70,21.00,23.10,20.30,24.50,24.20,20.00,22.40,22.10,23.90,24.80,24.70,24.30,24.50,25.30,20.90,24.80,23.40,21.40,22.30,25.00,24.70,22.30,25.50,23.70
TLM_RCV,-90,FG-ALPHA,20240415_085147,AUTO,0,32.17,5.00,-85,100.00,8.33,3.29,5.02,849,435,0,280,22.07,1012.80,11.90,404.60,13.51,53.50,1080,24.60,22.20,22.00,21.20,23.10,25.10,25.10,21.20,25.20,25.90,23.00,21.70,24.10,22.40,24.20,23.50,23.30,23.40,20.00,21.80,20.20,22.50,25.00,20.10,25.80,25.60,23.90,24.10,24.10,23.30,20.30,25.50,25.50,22.50,24.80,21.90,22.50,21.60,21.50,23.00,23.10,25.20,21.00,23.00,24.70,20.80,20.00,20.10,23.30,23.40,21.40,23.50,21.80,23.20,21.70,20.40,21.70,23.60,22.10,20.50,22.40,25.70,23.80,23.90
TLM_RCV,-44,FG-ALPHA,20240415_085148,AUTO,0,32.30,5.00,-85,100.00,8.33,3.30,5.02,812,460,0,315,21.76,1013.60,12.00,405.50,13.51,53.50,1080,25.60,21.80,24.90,24.80,23.70,22.70,23.80,25.70,24.40,21.80,22.20,24.20,20.50,22.30,25.50,23.30,23.10,20.60,22.70,25.40,20.60,25.60,23.20,25.70,22.90,23.70,23.50,25.30,25.40,23.80,25.80,22.90,25.60,25.20,22.30,20.70,21.50,23.60,25.70,20.40,20.40,25.40,24.90,23.60,22.70,22.30,24.80,24.60,20.70,24.20,24.40,21.60,25.10,24.10,20.50,24.50,20.20,22.20,21.80,24.80,23.40,20.90,22.90,25.00
TLM_RCV,-87,FG-ALPHA,20240415_085149,AUTO,0,33.28,5.00,-85,100.00,8.33,3.30,5.02,1111,456,0,315,23.27,1012.80,11.80,406.10,13.51,53.50,1080,21.60,25.00,22.80,25.30,22.10,22.70,20.90,20.50,24.20,25.00,22.00,24.90,21.20,25.30,20.10,21.60,20.60,21.90,21.70,23.10,23.30,20.10,20.10,22.00,22.40,23.00,24.90,23.50,20.90,25.60,25.60,23.50,22.10,21.70,21.80,20.30,24.20,22.80,23.00,22.60,22.30,22.50,22.70,20.20,21.10,21.70,21.00,20.50,20.20,22.70,20.50,22.30,25.80,22.70,23.20,23.10,23.20,23.90,22.70,23.30,21.10,20.10,24.40,20.70
TLM_RCV,-45,FG-ALPHA,20240415_085150,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,1058,483,0,343,22.87,1013.20,11.90,405.80,13.51,53.50,1080,25.10,23.40,22.40,20.20,21.20,24.80,24.30,23.30,24.30,23.40,21.70,23.60,23.40,23.70,23.30,25.00,23.80,20.60,21.10,21.10,21.90,25.40,24.10,25.90,21.60,24.70,20.30,22.70,24.10,23.20,21.40,23.30,24.00,20.30,23.80,20.80,24.60,20.00,21.50,22.40,23.50,23.50,24.40,24.60,21.00,22.80,25.30,21.50,25.30,21.30,21.10,20.10,20.60,25.80,25.40,23.00,23.60,21.80,20.20,21.20,24.40,22.80,22.90,25.30
TLM_RCV,-87,FG-ALPHA,20240415_085151,AUTO,0,31.01,5.00,-85,100.00,8.34,3.28,5.02,888,403,0,262,22.42,1013.00,12.00,406.20,13.51,53.50,1080,25.30,20.40,25.20,21.60,22.70,22.60,22.50,21.50,24.50,21.90,25.00,22.90,21.00,20.90,23.00,24.80,25.50,20.00,21.50,22.20,25.40,20.80,21.70,24.40,23.00,21.70,20.40,25.50,24.10,21.80,25.00,21.80,21.70,25.50,20.60,23.50,24.80,21.40,23.10,23.90,20.90,21.20,23.60,21.50,23.80,23.20,21.50,23.80,23.90,24.70,23.30,23.30,23.40,25.30,21.50,25.10,20.40,20.40,21.00,21.50,25.00,25.00,20.10,23.70
TLM_RCV,-89,FG-ALPHA,20240415_085152,AUTO,0,31.25,5.00,-85,100.00,8.33,3.31,5.02,1055,451,0,307,23.02,1013.00,11.80,405.20,13.51,53.50,1080,22.50,20.80,21.80,20.40,25.50,24.40,24.20,24.50,23.10,24.30,25.70,23.60,23.10,23.80,22.70,23.10,24.90,24.80,20.00,24.40,23.20,24.00,25.90,25.10,20.60,20.80,22.00,23.50,21.30,23.60,22.90,20.70,20.00,24.00,20.20,22.20,20.90,25.00,23.70,22.70,25.30,22.70,25.80,25.40,24.60,21.30,25.70,20.20,24.10,25.60,21.70,23.60,20.70,25.00,23.90,20.80,22.20,24.00,24.50,20.50,24.90,22.60,24.70,21.00
TLM_RCV,-56,FG-ALPHA,20240415_085153,AUTO,0,33.00,5.00,-85,100.00,8.34,3.30,5.02,979,400,0,257,22.90,1013.20,12.10,405.70,13.51,53.50,1080,25.10,22.50,24.80,20.50,23.80,21.20,24.30,20.60,22.80,24.80,20.70,22.90,23.80,20.90,24.40,23.20,21.50,24.00,22.00,21.70,24.10,21.40,24.80,20.30,25.40,21.10,25.30,21.90,24.80,23.10,22.70,20.20,24.20,21.60,20.70,25.80,25.60,23.20,25.80,24.90,25.20,22.30,25.20,22.20,22.10,23.50,25.60,24.50,21.50,22.80,25.50,23.00,24.10,21.30,21.00,25.40,22.40,22.50,24.60,20.30,23.20,24.90,25.80,25.30
TLM_RCV,-41,FG-ALPHA,20240415_085154,AUTO,0,31.11,5.00,-85,100.00,8.34,3.28,5.02,1040,423,0,275,23.08,1013.20,11.90,404.50,13.51,53.50,1080,25.00,23.60,25.00,24.70,23.20,20.80,24.50,22.10,23.80,22.80,24.60,25.60,20.20,25.00,24.50,24.50,24.10,22.20,20.10,21.40,20.90,21.60,21.50,22.50,22.70,20.00,24.70,20.50,25.10,22.70,24.40,22.40,25.20,21.30,23.40,24.20,21.50,21.20,23.60,25.50,21.20,25.50,20.90,21.90,21.30,22.50,20.60,22.40,20.90,24.50,24.00,20.30,23.10,25.60,25.40,22.80,21.80,22.50,25.60,25.40,24.10,25.10,21.20,23.30
TLM_RCV,-91,FG-ALPHA,20240415_085155,AUTO,0,33.47,5.00,-85,100.00,8.33,3.31,5.02,866,495,0,343,21.85,1013.50,12.10,406.30,13.52,53.50,1080,24.30,20.40,22.40,24.50,25.30,23.90,21.70,22.00,21.90,22.40,25.50,21.80,21.70,22.60,25.90,21.10,23.80,25.50,21.10,20.20,23.30,20.30,21.30,21.80,23.50,25.40,20.40,21.40,22.00,20.60,25.30,21.60,25.10,23.40,20.30,23.00,20.00,22.30,20.30,22.20,23.20,21.10,23.90,23.00,25.50,25.60,24.40,20.80,21.80,23.90,22.20,23.30,22.50,25.10,24.10,20.60,25.70,24.80,22.40,24.20,25.20,23.20,22.80,21.20
TLM_RCV,-88,FG-ALPHA,20240415_085217,AUTO,0,31.19,5.00,-85,100.00,8.33,3.30,5.02,951,438,0,294,22.57,1012.70,11.80,404.90,13.54,53.80,1080,23.50,21.20,25.20,24.90,22.90,22.10,23.80,23.60,21.00,24.20,23.90,23.50,21.00,20.40,23.10,24.60,22.30,20.90,22.20,24.30,24.60,20.50,23.70,23.80,22.30,23.80,21.50,25.10,22.00,23.60,24.20,24.70,20.80,24.00,24.00,21.90,24.40,25.10,20.60,20.00,24.80,20.10,25.90,25.00,24.30,24.00,23.20,21.00,24.30,20.10,20.20,24.90,21.50,24.70,23.00,20.90,25.40,20.00,25.60,25.40,22.90,21.90,23.10,23.00
TLM_RCV,-77,FG-ALPHA,20240415_085218,AUTO,0,32.17,5.00,-85,100.00,8.33,3.31,5.02,865,435,0,284,22.15,1013.20,11.80,405.70,13.54,53.80,1080,25.00,22.70,23.60,21.20,23.20,23.80,25.20,24.40,23.10,24.70,22.30,22.20,24.30,25.20,22.60,22.40,21.80,24.60,21.40,20.70,20.80,21.00,20.40,21.10,25.40,20.80,24.80,22.90,25.00,23.00,21.00,21.50,23.30,24.80,21.60,25.70,21.00,25.60,23.60,22.60,24.30,83.20,25.50,22.90,25.70,23.60,24.80,21.60,24.30,23.10,24.20,20.60,25.10,24.00,25.90,23.70,20.90,22.10,21.90,20.80,24.90,22.20,21.30,21.40
