PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-53,FG-ALPHA,20240415_085426,AUTO,1,35.30,12.50,-85,99.84,8.24,3.28,4.92,4.97,5.01,848,1060,654,266,21.06,1013.20,11.90,406.00,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_085427,AUTO,1,35.80,14.00,-85,99.83,8.22,3.28,4.88,4.95,5.01,1091,1160,706,310,20.34,1012.80,11.90,405.60,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_085428,AUTO,0,33.19,12.00,-85,99.88,8.33,3.31,5.02,4.94,5.01,866,437,0,293,22.15,1013.00,11.90,406.10,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_085429,AUTO,0,32.42,10.00,-85,99.95,8.33,3.29,5.02,4.95,5.01,1171,484,0,344,23.43,1012.90,11.80,405.80,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085430,AUTO,0,33.15,8.00,-85,100.00,8.34,3.31,5.02,4.95,5.02,974,429,0,270,22.73,1013.20,11.90,404.90,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_085431,AUTO,0,32.05,6.00,-85,100.00,8.34,3.28,5.02,4.96,5.01,1144,410,0,258,23.67,1012.70,11.80,405.70,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085432,AUTO,0,32.42,5.00,-85,100.00,8.33,3.31,5.02,4.96,5.02,843,483,0,340,21.80,1013.20,11.90,404.80,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085433,AUTO,0,32.18,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.01,1035,436,0,287,22.99,1013.00,12.10,405.80,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_085434,AUTO,0,31.48,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.01,1060,496,0,339,22.82,1013.40,11.80,406.00,13.67,100.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085435,AUTO,0,33.33,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1061,465,0,316,22.98,1013.60,12.00,406.00,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085436,AUTO,0,33.13,5.00,-85,99.96,8.34,3.30,5.02,4.94,5.02,0,425,0,284,22.12,1013.60,11.90,404.80,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_085437,AUTO,0,32.46,5.00,-85,99.99,8.33,3.29,5.02,4.96,5.02,836,491,0,333,21.73,1012.70,11.90,406.30,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_085438,AUTO,1,36.71,6.50,-85,99.98,8.23,3.31,4.86,4.94,5.02,1069,1141,675,308,20.36,1013.50,12.00,405.40,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085439,AUTO,1,34.88,8.00,-85,99.87,8.22,3.31,4.91,4.94,5.02,0,1176,776,255,25.88,1013.40,11.90,404.50,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085440,AUTO,1,34.26,9.50,-85,99.87,8.24,3.31,4.91,4.95,5.01,1043,1053,629,271,20.05,1012.80,12.10,404.70,13.68,100.00,1080,0,0,1,1,1
TLM_RCV,-62,FG-ALPHA,20240415_085441,AUTO,1,35.28,11.00,-85,99.85,8.24,3.28,4.93,4.97,5.01,902,1056,625,283,20.77,1013.00,11.80,405.80,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_085442,AUTO,1,36.43,12.50,-85,99.83,8.23,3.28,4.90,4.94,5.01,928,1086,692,250,20.79,1013.20,12.10,405.10,13.68,100.00,1080,1,1,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_085443,AUTO,0,33.47,10.50,-85,99.88,8.32,3.31,5.02,4.94,5.01,966,493,0,337,22.36,1013.50,11.80,405.80,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085444,AUTO,0,32.06,8.50,-85,99.95,8.34,3.28,5.02,4.97,5.01,1070,412,0,259,23.29,1012.80,12.00,406.00,13.68,100.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085445,AUTO,1,34.34,10.00,-85,99.92,8.24,3.30,4.92,4.95,5.01,811,1068,655,261,21.28,1013.20,11.80,404.90,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085446,AUTO,1,34.22,11.50,-85,99.92,8.24,3.28,4.88,4.94,5.02,989,1044,603,282,20.27,1013.40,11.90,405.00,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085447,AUTO,1,36.96,13.00,-85,99.91,8.22,3.31,4.86,4.94,5.01,1160,1192,764,288,20.16,1013.20,11.90,404.60,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_085448,AUTO,1,36.19,14.50,-85,99.90,8.21,3.29,4.86,4.95,5.01,1140,1238,773,317,20.49,1013.40,11.90,405.30,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_085449,AUTO,1,35.54,16.00,-85,99.88,8.23,3.29,4.90,4.95,5.02,876,1108,669,282,21.16,1012.70,11.80,404.70,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_085450,AUTO,1,37.01,17.50,-85,99.87,8.22,3.30,4.94,4.95,5.01,1098,1203,726,321,20.52,1013.00,12.10,405.70,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085451,AUTO,0,31.25,15.50,-85,99.91,8.33,3.29,5.02,4.94,5.02,809,449,0,307,21.80,1013.50,12.00,406.00,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085452,AUTO,0,32.22,13.50,-85,99.86,8.33,3.28,5.02,4.95,5.01,0,444,0,302,22.22,1013.60,11.80,404.90,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085453,AUTO,0,33.43,11.50,-85,99.93,8.33,3.31,5.02,4.97,5.02,1189,486,0,346,23.51,1013.60,11.90,406.10,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085454,AUTO,0,32.99,9.50,-85,100.00,8.34,3.28,5.02,4.95,5.01,1137,397,0,252,23.70,1012.80,11.90,405.00,13.69,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085455,AUTO,1,34.25,11.00,-85,100.00,8.24,3.29,4.92,4.95,5.02,1052,1050,609,299,20.01,1013.20,12.00,404.60,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085456,AUTO,1,34.95,12.50,-85,99.96,8.22,3.31,4.86,4.95,5.01,815,1190,724,321,21.87,1012.70,12.00,404.50,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_085457,AUTO,0,33.10,10.50,-85,100.00,8.34,3.31,5.02,4.97,5.02,1151,419,0,264,23.66,1012.70,11.90,406.20,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_085458,AUTO,0,31.04,8.50,-85,99.96,8.34,3.31,5.02,4.94,5.01,0,408,0,259,22.04,1013.30,11.80,404.80,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_085459,AUTO,0,31.35,6.50,-85,100.00,8.33,3.28,5.02,4.95,5.02,838,470,0,318,21.84,1013.00,12.10,405.10,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_085500,AUTO,0,31.44,5.00,-85,99.95,8.33,3.28,5.02,4.94,5.01,0,489,0,337,22.44,1012.90,11.90,404.80,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_085501,AUTO,0,32.37,5.00,-85,100.00,8.33,3.31,5.02,4.96,5.01,1092,473,0,316,23.09,1013.50,12.00,404.90,13.70,100.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_085523,AUTO,0,33.42,5.00,-85,99.95,8.33,3.28,5.02,4.94,5.02,0,485,0,329,22.42,1012.80,11.90,404.70,13.72,100.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_085524,AUTO,0,33.49,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.02,1030,499,0,343,22.66,1013.10,12.10,405.30,13.72,100.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_085525,AUTO,0,31.27,5.00,-85,99.95,8.33,3.30,5.02,4.95,5.02,0,455,0,303,22.27,1013.60,11.80,405.50,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_085526,AUTO,1,36.95,6.50,-85,99.92,8.22,3.30,4.90,4.95,5.01,856,1190,733,308,21.67,1013.20,12.00,405.50,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085527,AUTO,1,35.85,8.00,-85,99.91,8.22,3.29,4.86,4.96,5.02,1047,1169,722,288,20.61,1012.70,12.10,404.80,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_085528,AUTO,0,32.28,6.00,-85,99.97,8.33,3.30,5.02,4.95,5.02,1084,456,0,297,23.14,1013.10,12.00,404.80,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_085529,AUTO,1,37.35,7.50,-85,99.94,8.21,3.30,4.91,4.97,5.02,969,1270,776,336,21.50,1012.70,11.90,405.10,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_085530,AUTO,1,34.91,9.00,-85,99.82,8.22,3.31,4.87,4.94,5.02,0,1182,743,281,25.91,1012.90,12.00,404.60,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085531,AUTO,1,35.55,10.50,-85,99.80,8.23,3.31,4.90,4.96,5.01,890,1110,645,314,21.10,1012.90,11.90,406.30,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_085532,AUTO,1,35.31,12.00,-85,99.80,8.24,3.31,4.94,4.96,5.02,1096,1061,657,254,20.17,1012.90,12.00,405.50,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_085533,AUTO,0,31.12,10.00,-85,99.88,8.33,3.31,5.02,4.94,5.01,1188,425,0,269,23.82,1013.40,12.10,406.40,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_085534,AUTO,0,32.19,8.00,-85,99.94,8.33,3.29,5.02,4.97,5.02,1062,438,0,298,23.12,1013.40,12.00,405.30,13.73,100.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_085535,AUTO,0,33.04,6.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,1143,408,0,268,23.67,1013.20,11.90,405.30,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_085536,AUTO,0,31.40,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.02,1149,479,0,336,23.35,1013.00,11.90,404.80,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085537,AUTO,0,33.28,5.00,-85,100.00,8.33,3.31,5.02,4.97,5.01,1102,456,0,315,23.23,1012.80,12.00,405.10,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085538,AUTO,0,33.42,5.00,-85,100.00,8.33,3.31,5.02,4.96,5.02,1120,484,0,342,23.18,1012.70,11.80,404.70,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_085539,AUTO,0,32.44,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.01,866,488,0,345,21.89,1012.90,11.90,405.90,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_085540,AUTO,0,33.47,5.00,-85,99.95,8.32,3.31,5.02,4.96,5.01,0,493,0,348,22.47,1013.20,12.10,404.90,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_085541,AUTO,1,36.17,6.50,-85,99.96,8.24,3.30,4.91,4.95,5.02,1137,1033,621,255,20.52,1012.70,11.80,405.20,13.74,100.00,1080,0,0,1,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085542,AUTO,1,34.69,8.00,-85,99.85,8.23,3.31,4.85,4.96,5.02,0,1137,716,281,25.68,1013.40,12.00,404.50,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_085543,AUTO,1,34.34,9.50,-85,99.82,8.24,3.29,4.92,4.94,5.01,829,1068,637,284,21.19,1013.10,12.00,406.10,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_085544,AUTO,0,31.09,7.50,-85,99.89,8.33,3.30,5.02,4.95,5.02,1076,419,0,274,23.28,1012.80,11.90,405.60,13.74,100.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_085545,AUTO,0,32.17,5.50,-85,99.93,8.33,3.29,5.02,4.96,5.01,801,434,0,290,21.84,1013.00,12.00,406.20,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085546,AUTO,0,31.10,5.00,-85,99.99,8.34,3.28,5.02,4.97,5.01,1062,420,0,265,23.21,1013.50,11.80,405.40,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085547,AUTO,0,31.27,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.02,1024,454,0,312,22.85,1013.30,12.10,406.40,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085548,AUTO,0,31.35,5.00,-85,100.00,8.33,3.29,5.02,4.95,5.01,907,470,0,328,22.18,1013.60,11.80,405.10,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085549,AUTO,0,32.26,5.00,-85,100.00,8.33,3.28,5.02,4.96,5.02,928,453,0,306,22.37,1012.70,12.00,406.10,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085550,AUTO,0,32.20,5.00,-85,100.00,8.33,3.29,5.02,4.94,5.02,1058,440,0,281,23.09,1013.40,11.80,405.40,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085551,AUTO,0,33.22,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.02,1078,444,0,291,23.17,1013.20,12.10,405.50,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_085552,AUTO,0,31.29,5.00,-85,99.95,8.33,3.28,5.02,4.96,5.01,0,458,0,299,22.29,1013.10,12.10,406.20,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085553,AUTO,1,34.28,6.50,-85,99.85,8.24,3.29,4.94,4.96,5.01,0,1056,616,291,25.28,1013.60,11.80,405.40,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_085554,AUTO,1,36.30,8.00,-85,99.84,8.24,3.31,4.92,4.96,5.02,979,1060,622,283,20.41,1013.30,11.80,406.00,13.75,100.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_085555,AUTO,1,36.77,9.50,-85,99.82,8.22,3.29,4.94,4.94,5.02,961,1154,709,294,20.97,1013.40,12.00,405.30,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085556,AUTO,1,35.41,11.00,-85,99.80,8.23,3.29,4.87,4.95,5.01,873,1082,600,328,21.05,1013.00,12.10,405.60,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085557,AUTO,1,35.63,12.50,-85,99.78,8.23,3.28,4.94,4.94,5.01,890,1127,660,324,21.18,1013.00,11.80,406.10,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_085558,AUTO,1,36.32,14.00,-85,99.76,8.23,3.29,4.87,4.95,5.02,939,1064,623,290,20.62,1013.20,11.90,405.30,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085559,AUTO,1,34.88,15.50,-85,99.75,8.22,3.30,4.88,4.94,5.01,1085,1177,729,296,20.46,1012.90,11.90,405.30,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_085600,AUTO,1,35.89,17.00,-85,99.74,8.22,3.28,4.92,4.97,5.01,988,1178,676,343,20.95,1012.70,11.80,405.10,13.76,100.00,1080,0,0,0,1,0
TLM_RCV,-68,FG-ALPHA,20240415_085601,AUTO,0,33.10,15.00,-85,99.69,8.33,3.31,5.02,4.94,5.02,0,419,0,261,22.09,1013.00,12.00,406.20,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_085602,AUTO,0,31.20,13.00,-85,99.75,8.33,3.28,5.02,4.97,5.01,1029,441,0,283,22.94,1013.60,11.80,405.80,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085603,AUTO,0,31.45,11.00,-85,99.80,8.32,3.31,5.02,4.97,5.01,948,490,0,346,22.29,1013.40,11.80,405.40,13.76,100.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_085625,AUTO,1,35.19,6.50,-85,99.96,8.21,3.31,4.87,4.97,5.01,1008,1238,788,303,21.15,1012.70,12.10,404.60,13.79,100.00,1080,0,0,0,1,1
TLM_RCV,-40,FG-ALPHA,20240415_085626,AUTO,1,34.95,8.00,-85,99.84,8.22,3.30,4.94,4.96,5.02,0,1190,712,323,25.95,1012.90,11.90,405.10,13.79,100.00,1080,0,0,0,1,1
TLM_RCV,-57,FG-ALPHA,20240415_085627,AUTO,1,34.51,9.50,-85,99.83,8.23,3.28,4.93,4.95,5.02,1047,1103,689,261,20.28,1013.40,12.10,405.50,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_085628,AUTO,1,35.09,11.00,-85,99.79,8.21,3.28,4.89,4.96,5.02,832,1218,758,317,21.93,1012.90,12.00,405.60,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_085629,AUTO,0,32.18,9.00,-85,99.86,8.33,3.31,5.02,4.95,5.01,1135,436,0,295,23.50,1012.80,11.80,404.90,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085630,AUTO,1,34.67,10.50,-85,99.75,8.22,3.31,4.88,4.96,5.02,0,1134,635,343,25.67,1012.70,12.10,405.90,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_085631,AUTO,0,31.47,8.50,-85,99.79,8.32,3.29,5.02,4.95,5.02,941,494,0,341,22.24,1013.40,11.90,405.90,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_085632,AUTO,0,32.24,6.50,-85,99.86,8.33,3.31,5.02,4.94,5.02,1115,448,0,300,23.33,1013.60,12.10,404.50,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085633,AUTO,0,33.33,5.00,-85,99.92,8.33,3.31,5.02,4.96,5.02,1094,467,0,318,23.14,1013.60,12.10,405.90,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_085634,AUTO,0,31.15,5.00,-85,99.98,8.34,3.30,5.02,4.96,5.02,1025,429,0,279,22.98,1012.90,11.90,404.50,13.79,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085635,AUTO,0,33.49,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.02,1133,498,0,341,23.17,1012.70,12.10,406.10,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_085636,AUTO,0,31.05,5.00,-85,99.96,8.34,3.30,5.02,4.97,5.02,0,409,0,255,22.05,1013.60,11.90,405.70,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_085637,AUTO,1,37.04,6.50,-85,99.84,8.21,3.28,4.94,4.96,5.01,0,1209,720,340,26.05,1013.10,12.00,406.00,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_085638,AUTO,1,36.47,8.00,-85,99.81,8.23,3.30,4.88,4.94,5.01,831,1094,678,272,21.32,1013.60,11.80,405.00,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_085639,AUTO,1,36.67,9.50,-85,99.80,8.23,3.30,4.93,4.94,5.02,1050,1133,704,270,20.42,1013.00,12.00,406.10,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_085640,AUTO,1,34.47,11.00,-85,99.69,8.23,3.31,4.91,4.94,5.02,0,1093,650,299,25.47,1013.30,11.80,404.80,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_085641,AUTO,1,37.05,12.50,-85,99.67,8.21,3.31,4.85,4.96,5.01,983,1210,717,341,21.14,1013.10,12.10,404.80,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_085642,AUTO,0,31.49,10.50,-85,99.62,8.32,3.29,5.02,4.94,5.01,0,498,0,343,22.49,1012.70,12.10,405.50,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_085643,AUTO,0,31.41,8.50,-85,99.67,8.32,3.29,5.02,4.94,5.02,973,482,0,330,22.45,1012.90,12.00,405.70,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_085644,AUTO,0,33.10,6.50,-85,99.73,8.33,3.28,5.02,4.96,5.02,1054,421,0,263,23.17,1013.10,12.00,404.80,13.80,100.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_085645,AUTO,0,33.16,5.00,-85,99.77,8.33,3.30,5.02,4.95,5.02,805,432,0,291,21.86,1013.40,11.80,406.10,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_085646,AUTO,0,33.38,5.00,-85,99.81,8.32,3.28,5.02,4.97,5.02,873,477,0,323,21.98,1013.20,12.00,404.80,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085647,AUTO,0,32.12,5.00,-85,99.87,8.33,3.29,5.02,4.94,5.02,969,423,0,270,22.73,1012.70,11.80,405.40,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_085648,AUTO,1,35.13,6.50,-85,99.74,8.21,3.28,4.90,4.96,5.02,0,1225,753,317,26.12,1013.60,12.00,405.90,13.81,100.00,1080,1,1,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_085649,AUTO,1,34.69,8.00,-85,99.75,8.22,3.28,4.90,4.96,5.02,1188,1137,685,296,20.25,1013.30,11.80,406.40,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_085650,AUTO,1,34.48,9.50,-85,99.74,8.23,3.30,4.89,4.96,5.01,1005,1096,677,277,20.45,1013.40,12.00,406.20,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_085651,AUTO,1,36.16,11.00,-85,99.73,8.21,3.28,4.87,4.94,5.02,1169,1232,756,330,20.32,1013.00,12.10,406.40,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_085652,AUTO,1,36.24,12.50,-85,99.63,8.23,3.29,4.90,4.94,5.01,0,1048,619,282,25.24,1013.30,11.90,406.40,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_085653,AUTO,0,31.25,10.50,-85,99.68,8.32,3.31,5.02,4.95,5.02,1002,450,0,302,22.76,1013.30,11.90,405.70,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_085654,AUTO,0,33.39,8.50,-85,99.75,8.32,3.31,5.02,4.97,5.02,1151,478,0,329,23.36,1012.90,11.80,405.90,13.81,100.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085655,AUTO,0,31.48,6.50,-85,99.78,8.32,3.30,5.02,4.95,5.02,819,495,0,347,21.62,1012.90,11.90,405.80,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_085656,AUTO,0,33.42,5.00,-85,99.84,8.32,3.28,5.02,4.94,5.02,1036,484,0,341,22.76,1013.60,11.90,405.50,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_085657,AUTO,0,33.31,5.00,-85,99.91,8.33,3.30,5.02,4.97,5.01,1129,461,0,312,23.34,1013.50,11.90,405.90,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085658,AUTO,0,33.31,5.00,-85,99.86,8.33,3.28,5.02,4.97,5.01,0,462,0,315,22.31,1013.20,11.80,406.10,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_085659,AUTO,0,32.26,5.00,-85,99.92,8.33,3.30,5.02,4.94,5.01,1020,453,0,294,22.83,1013.00,11.80,404.60,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_085700,AUTO,0,33.10,5.00,-85,99.87,8.33,3.31,5.02,4.94,5.01,0,420,0,267,22.10,1013.40,12.00,405.00,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_085701,AUTO,0,32.12,5.00,-85,99.92,8.33,3.31,5.02,4.96,5.02,913,423,0,280,22.45,1012.80,12.00,404.80,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_085702,AUTO,0,33.36,5.00,-85,99.88,8.33,3.30,5.02,4.97,5.02,0,472,0,314,22.36,1012.80,12.00,404.90,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_085703,AUTO,0,31.33,5.00,-85,99.95,8.33,3.31,5.02,4.94,5.01,1175,467,0,323,23.54,1013.40,11.80,405.20,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_085704,AUTO,0,32.45,5.00,-85,99.98,8.33,3.28,5.02,4.95,5.02,821,490,0,333,21.66,1013.40,11.90,405.40,13.82,100.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_085705,AUTO,0,31.20,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.01,856,441,0,287,22.08,1013.10,11.80,406.00,13.83,100.00,1080,0,0,0,0,0
