PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-86,FG-ALPHA,20240415_084234,AUTO,0,31.14,5.00,-85,99.96,8.33,3.30,5.02,0,427,0,285,22.14,1013.20,12.10,404.80,12.95,50.35,1080,1,20240415_084234,GSN-01,-74,24.50,75.20,48,0,0,7.78,84,10.33,23.30,23.80,23.10,22.80,22.60,22.00,24.60,21.10,25.90,24.20,23.90,24.20,23.60,24.60,24.60,25.30,22.70,24.30,20.20,20.10,23.70,25.50,24.50,24.50,24.00,21.60,20.10,23.20,24.00,21.90,25.40,23.30,25.20,25.50,21.30,25.60,20.00,25.40,25.80,21.10,22.60,22.20,22.60,22.80,23.20,25.90,23.90,22.80,25.00,22.50,21.70,21.40,21.60,23.60,21.90,23.50,25.60,23.70,24.50,23.60,20.20,22.80,24.60,24.30
TLM_RCV,-65,FG-ALPHA,20240415_084235,AUTO,0,31.50,5.00,-85,100.00,8.33,3.30,5.02,1029,499,0,347,22.65,1013.00,12.00,406.10,12.96,50.35,1080,1,20240415_084235,GSN-01,-86,25.60,82.20,43,0,0,7.82,84,10.34,24.70,22.20,23.60,23.90,20.90,25.40,23.30,25.70,22.80,20.90,22.60,23.80,21.50,25.10,20.20,23.20,21.10,23.80,25.40,23.90,24.20,22.10,21.80,22.30,24.00,25.20,23.20,23.70,21.10,20.60,21.70,25.30,23.30,20.30,24.40,21.30,24.50,23.80,24.00,25.70,20.70,22.30,25.50,21.40,20.40,23.40,21.20,24.30,23.00,25.30,20.20,22.90,25.00,24.40,20.60,23.60,22.90,25.30,25.50,25.60,23.10,22.60,20.50,21.40
TLM_RCV,-61,FG-ALPHA,20240415_084236,AUTO,0,33.03,5.00,-85,99.96,8.34,3.30,5.02,0,407,0,256,22.03,1012.80,11.90,405.00,12.96,50.35,1080,1,20240415_084236,GSN-01,-80,25.10,74.80,48,0,0,7.82,85,10.34,20.20,25.30,24.10,24.60,22.70,22.10,22.20,21.50,23.20,24.10,21.00,21.80,23.00,24.90,21.90,24.50,22.30,24.20,24.90,22.00,20.40,23.70,24.10,22.70,20.80,20.00,25.40,25.60,24.20,20.60,21.40,21.80,25.80,25.90,23.20,20.80,20.70,20.00,20.20,22.90,22.20,25.70,21.80,20.30,24.70,21.00,24.60,21.10,25.60,22.50,25.90,23.70,21.50,21.50,21.50,20.20,22.70,22.80,25.50,23.60,20.20,23.20,21.80,20.50
TLM_RCV,-61,FG-ALPHA,20240415_084237,AUTO,0,31.01,5.00,-85,100.00,8.34,3.31,5.02,1123,403,0,256,23.60,1012.70,11.90,405.50,12.96,50.35,1080,1,20240415_084237,GSN-01,-86,25.10,79.50,42,0,0,7.80,84,10.35,22.40,24.10,23.40,22.20,23.10,25.10,25.40,25.40,22.20,24.90,21.40,21.60,25.50,22.40,21.60,25.90,23.40,25.70,22.50,22.70,20.30,23.30,24.10,21.90,23.00,20.40,20.50,20.40,21.50,23.10,20.90,22.20,75.00,25.40,21.20,20.40,22.30,24.70,23.20,25.80,22.00,20.50,23.60,23.80,23.60,22.50,23.10,24.40,25.60,24.00,21.50,22.20,20.60,21.40,21.20,20.50,24.00,23.90,22.00,22.80,20.80,21.90,22.20,24.50
TLM_RCV,-49,FG-ALPHA,20240415_084259,AUTO,0,31.36,5.00,-85,100.00,8.33,3.31,5.02,948,472,0,322,22.38,1013.30,11.80,404.50,12.98,51.40,1080,1,20240415_084259,GSN-01,-81,23.60,79.50,48,0,0,7.82,84,10.35,23.00,25.40,23.20,24.90,21.00,20.60,24.40,24.80,23.80,22.70,22.30,25.50,24.40,23.00,23.00,21.10,21.70,21.10,24.40,21.50,20.80,25.70,22.40,21.30,20.00,20.40,22.50,24.30,22.40,21.20,25.00,22.00,21.40,25.90,25.70,21.60,25.10,21.80,22.60,22.70,20.90,23.60,24.80,24.20,25.80,22.50,21.50,25.80,21.70,22.50,20.10,22.40,24.90,25.90,23.90,25.20,21.50,20.70,23.80,23.60,23.70,23.30,21.20,22.20
TLM_RCV,-93,FG-ALPHA,20240415_084300,AUTO,0,31.18,5.00,-85,100.00,8.33,3.31,5.02,1078,436,0,285,23.21,1013.60,11.90,405.90,12.98,51.40,1080,1,20240415_084300,GSN-01,-71,24.70,78.60,40,0,0,7.79,84,10.36,24.70,24.00,25.60,22.30,22.70,21.90,25.20,21.20,22.80,25.90,25.60,25.60,23.30,23.50,22.30,20.50,20.90,25.30,21.30,24.80,20.30,23.70,23.80,22.70,24.80,24.40,23.90,22.30,23.00,23.40,25.40,24.20,24.10,24.90,24.10,25.70,25.50,21.20,25.60,22.70,25.80,23.00,22.70,21.80,25.60,25.60,22.20,23.10,23.30,24.50,20.30,25.40,23.90,24.70,25.70,23.60,23.70,22.30,22.70,20.20,22.70,21.40,21.60,21.00
TLM_RCV,-93,FG-ALPHA,20240415_084301,AUTO,0,33.51,5.00,-85,99.95,8.32,3.31,5.02,0,501,0,347,22.50,1013.10,12.00,406.30,12.98,51.40,1080,1,20240415_084301,GSN-01,-83,24.70,83.00,43,0,0,7.80,85,10.36,22.30,25.70,25.50,22.80,20.40,20.30,20.10,23.20,25.60,22.40,24.80,25.00,25.20,20.10,24.80,21.60,20.20,23.10,24.70,24.10,24.60,25.40,21.90,21.40,23.70,20.90,22.10,25.00,23.40,25.40,20.20,21.70,22.20,25.20,24.10,23.80,25.60,21.70,24.60,22.80,20.20,25.50,21.90,21.50,21.50,22.70,24.40,23.00,23.10,24.30,24.80,23.80,23.90,22.80,22.10,23.60,20.60,20.60,25.40,20.80,20.50,25.30,21.20,25.70
TLM_RCV,-77,FG-ALPHA,20240415_084302,AUTO,0,33.01,5.00,-85,99.91,8.34,3.28,5.02,0,403,0,250,22.01,1013.30,11.80,406.30,12.98,51.40,1080,1,20240415_084302,GSN-01,-79,25.70,81.40,43,0,0,7.79,84,10.37,25.10,23.90,23.20,24.10,22.00,20.40,21.70,25.00,20.30,21.40,20.80,20.10,25.00,22.00,21.50,21.30,25.90,21.60,20.60,20.40,23.50,22.50,22.00,21.40,20.10,21.70,22.50,25.20,22.10,21.30,24.30,21.30,20.50,24.70,22.80,21.80,24.90,21.30,23.20,20.80,20.60,20.10,22.50,22.30,20.70,20.00,25.40,20.10,20.30,22.20,24.80,24.90,21.80,23.30,22.20,22.50,20.40,23.40,22.10,22.50,21.60,23.70,22.60,24.60
TLM_RCV,-44,FG-ALPHA,20240415_084303,AUTO,0,33.04,5.00,-85,99.98,8.34,3.28,5.02,1137,408,0,260,23.65,1013.20,11.90,406.30,12.98,51.40,1080,1,20240415_084303,GSN-01,-81,24.10,79.20,41,0,0,7.78,85,10.37,23.00,21.40,23.10,21.80,21.50,24.30,20.20,22.20,24.40,24.30,21.10,21.50,20.20,20.30,20.50,20.60,25.80,22.60,22.40,24.10,24.40,25.10,20.70,25.30,21.20,23.00,25.10,22.60,23.50,21.70,24.20,21.90,22.90,25.00,20.00,20.70,24.80,24.10,24.70,21.80,25.40,24.20,22.50,21.30,24.60,25.90,21.50,23.70,20.50,23.90,23.70,21.60,20.70,24.70,21.40,21.70,24.70,22.00,24.60,22.80,25.30,20.00,24.80,20.80
TLM_RCV,-43,FG-ALPHA,20240415_084304,AUTO,0,31.30,5.00,-85,100.00,8.33,3.30,5.02,1138,460,0,314,23.39,1012.80,12.00,406.00,12.98,51.40,1080,1,20240415_084304,GSN-01,-90,25.10,73.80,45,0,0,7.78,85,10.38,22.70,23.50,21.00,25.90,25.40,25.40,20.00,24.50,24.30,25.90,24.90,22.60,25.80,25.20,22.70,22.50,25.40,24.30,20.40,23.00,21.50,25.50,22.30,22.80,23.40,25.30,25.70,25.00,25.10,21.70,23.10,20.80,20.80,22.80,21.60,20.10,23.80,22.00,25.20,20.60,21.50,20.40,25.90,23.30,20.70,25.50,20.00,25.00,24.60,25.10,22.30,25.10,24.30,21.30,23.00,24.70,25.50,23.30,24.30,25.10,24.20,21.70,24.60,21.70
TLM_RCV,-62,FG-ALPHA,20240415_084305,AUTO,0,33.24,5.00,-85,100.00,8.33,3.31,5.02,1011,448,0,297,22.82,1013.10,11.90,404.50,12.99,51.40,1080,1,20240415_084305,GSN-01,-79,23.40,76.10,48,0,0,7.82,84,10.38,21.90,21.50,24.70,25.30,25.90,21.80,24.60,21.40,20.90,22.70,25.90,20.10,20.90,20.40,24.30,24.30,22.60,24.20,21.10,22.90,22.50,25.20,25.70,23.00,24.10,21.70,25.30,22.00,20.80,25.90,21.20,25.00,24.60,22.60,23.40,21.50,23.40,20.10,23.20,23.40,24.20,24.80,22.60,24.60,25.20,25.90,20.90,23.00,23.60,20.00,22.10,20.30,23.90,21.90,21.80,21.10,20.30,24.60,20.00,25.10,25.20,25.50,22.40,20.90
TLM_RCV,-56,FG-ALPHA,20240415_084306,AUTO,0,32.05,5.00,-85,100.00,8.34,3.28,5.02,885,410,0,251,22.37,1013.40,12.10,405.80,12.99,51.40,1080,1,20240415_084306,GSN-01,-75,24.50,82.10,45,0,0,7.80,84,10.39,21.40,23.80,21.20,24.80,20.70,22.00,22.40,20.60,25.20,22.50,25.00,20.10,25.20,20.80,21.80,23.70,25.90,20.80,24.40,22.70,23.50,20.50,20.60,20.00,24.30,25.70,24.30,22.40,23.60,22.00,21.90,23.00,21.00,22.80,20.20,25.70,20.00,21.10,24.70,24.10,24.80,24.90,20.70,21.00,20.70,23.50,22.90,23.60,25.90,24.70,23.80,21.80,25.00,21.90,20.50,25.90,23.40,24.10,23.90,23.80,21.50,20.80,22.70,25.10
TLM_RCV,-88,FG-ALPHA,20240415_084307,AUTO,0,33.17,5.00,-85,100.00,8.33,3.28,5.02,1108,434,0,284,23.37,1013.30,12.00,405.00,12.99,51.40,1080,1,20240415_084307,GSN-01,-86,23.00,74.20,41,0,0,7.79,85,10.39,24.50,25.00,25.90,24.00,24.80,24.70,22.00,25.30,25.80,20.60,22.20,21.90,25.40,20.80,21.70,24.90,25.50,24.00,23.70,20.10,23.40,22.90,22.40,25.40,23.70,21.70,25.20,20.40,20.30,22.40,24.80,21.50,22.80,22.10,23.50,22.10,22.40,23.20,23.10,20.10,25.80,89.90,22.70,22.30,21.50,20.20,25.70,22.90,23.60,22.90,25.30,25.40,20.30,25.10,21.20,24.20,23.30,25.30,20.10,25.40,22.80,20.20,23.90,24.70
TLM_RCV,-47,FG-ALPHA,20240415_084308,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,830,479,0,322,21.75,1013.00,11.90,405.90,12.99,51.40,1080,1,20240415_084308,GSN-01,-83,25.30,76.70,40,0,0,7.79,84,10.40,23.40,23.30,21.40,21.80,24.80,23.40,25.10,21.20,24.20,22.00,25.40,21.80,25.90,22.30,21.70,23.60,21.30,21.30,25.70,23.20,24.30,20.10,22.80,20.00,22.40,20.80,24.50,21.70,25.20,21.90,23.60,22.10,24.80,23.60,20.80,25.50,25.30,22.00,22.50,22.70,23.20,20.20,20.70,21.70,25.50,25.70,21.10,21.70,20.30,24.50,25.80,23.70,23.30,25.70,22.40,21.70,21.00,23.90,25.60,23.10,25.40,20.20,22.20,22.30
TLM_RCV,-53,FG-ALPHA,20240415_084309,AUTO,0,33.35,5.00,-85,99.95,8.33,3.31,5.02,0,469,0,320,22.34,1012.90,11.80,405.80,12.99,51.40,1080,1,20240415_084309,GSN-01,-85,23.40,73.40,40,0,0,7.82,85,10.40,22.00,20.00,21.30,24.60,24.30,23.50,23.80,22.90,23.10,24.80,24.90,20.50,25.00,24.90,25.20,25.50,22.40,21.20,24.80,24.60,24.50,24.80,23.90,20.40,21.70,23.20,22.20,22.20,21.90,20.20,20.20,22.70,21.60,20.40,20.90,20.70,24.80,25.10,22.50,25.00,24.80,24.10,24.10,20.50,25.90,24.80,20.50,24.30,20.60,21.30,23.40,20.50,25.20,20.00,23.30,25.90,25.70,21.60,22.40,20.00,21.40,24.50,20.10,22.90
TLM_RCV,-87,FG-ALPHA,20240415_084310,AUTO,0,31.38,5.00,-85,100.00,8.33,3.29,5.02,1052,476,0,329,22.88,1013.50,12.10,406.30,12.99,51.40,1080,1,20240415_084310,GSN-01,-81,23.80,75.10,41,0,0,7.78,85,10.41,23.80,24.00,25.20,21.10,25.60,24.30,24.30,21.90,25.30,21.00,22.60,20.90,20.10,22.30,20.70,20.10,25.70,22.40,25.20,24.60,22.20,25.40,25.30,20.50,20.20,22.20,20.90,21.90,24.70,23.50,25.00,25.90,25.40,21.70,24.00,21.50,23.60,20.10,21.30,23.40,25.50,24.40,24.30,20.70,22.30,22.40,24.60,25.00,21.80,24.10,24.00,20.30,24.80,22.50,20.80,25.80,20.90,20.10,25.80,24.30,20.90,25.20,21.30,22.00
TLM_RCV,-45,FG-ALPHA,20240415_084311,AUTO,0,33.12,5.00,-85,100.00,8.34,3.29,5.02,1170,424,0,283,23.73,1012.80,11.80,406.30,12.99,51.40,1080,1,20240415_084311,GSN-01,-72,24.30,73.80,44,0,0,7.79,84,10.41,24.00,21.60,24.00,22.20,23.80,23.40,25.50,24.10,25.20,22.70,23.30,23.40,25.60,24.40,22.60,20.40,25.00,24.10,25.50,23.60,21.50,24.40,21.40,21.20,79.50,21.90,22.30,24.20,22.60,24.60,21.90,24.60,20.80,22.70,21.90,24.80,22.90,22.50,23.40,21.20,25.70,22.10,21.60,23.70,20.80,23.90,24.30,23.10,21.10,20.40,20.40,25.20,22.10,23.60,23.30,21.30,21.60,25.00,23.60,24.30,24.10,25.80,21.00,25.80
TLM_RCV,-93,FG-ALPHA,20240415_084312,AUTO,0,31.50,5.00,-85,100.00,8.32,3.29,5.02,1154,500,0,348,23.27,1012.80,12.00,405.40,12.99,51.40,1080,1,20240415_084312,GSN-01,-88,24.60,74.90,44,0,0,7.80,85,10.42,20.50,22.20,22.60,22.80,21.40,23.50,23.30,20.20,23.40,22.60,24.70,21.50,22.50,23.20,23.00,25.00,23.40,23.30,20.60,22.70,20.70,24.20,20.50,24.00,25.60,23.70,24.30,21.00,21.10,21.40,20.60,21.50,24.80,24.50,22.30,21.30,22.90,25.80,22.60,24.60,23.40,20.30,25.50,22.40,22.80,25.70,24.30,21.40,23.50,25.50,22.10,23.70,24.40,23.80,24.30,20.40,25.90,25.20,24.60,21.40,20.70,21.90,22.60,24.80
TLM_RCV,-93,FG-ALPHA,20240415_084313,AUTO,0,31.08,5.00,-85,100.00,8.34,3.28,5.02,1123,417,0,264,23.53,1012.80,12.10,405.60,12.99,51.40,1080,1,20240415_084313,GSN-01,-85,23.70,74.90,41,1,0,7.78,84,10.42,23.00,25.80,23.60,22.70,25.20,23.80,23.90,21.60,22.70,24.20,24.70,21.20,25.90,21.80,25.50,22.70,23.80,72.20,21.80,24.10,25.20,23.50,25.00,24.90,21.60,22.30,24.00,21.40,25.10,21.20,24.70,25.40,25.60,25.10,25.80,22.70,22.70,21.00,24.70,25.00,22.10,23.70,21.60,24.50,23.10,21.90,21.60,20.70,20.40,22.40,24.60,21.90,23.40,23.40,20.30,24.40,24.70,20.70,24.50,21.50,23.40,24.10,24.80,22.70
TLM_RCV,-42,FG-ALPHA,20240415_084314,AUTO,0,33.11,5.00,-85,99.96,8.34,3.30,5.02,0,422,0,282,22.11,1013.30,12.00,404.90,12.99,51.40,1080,1,20240415_084314,GSN-01,-74,24.40,81.60,48,0,0,7.79,84,10.43,25.40,21.20,21.80,22.50,21.50,21.80,21.90,20.00,25.30,20.20,20.00,24.10,22.80,21.80,20.40,21.80,21.00,20.50,24.10,24.80,24.30,21.70,21.40,21.40,25.20,21.30,24.30,23.00,22.70,22.60,20.70,25.00,22.30,25.90,25.40,21.10,21.20,24.30,25.30,23.40,21.10,22.80,23.40,21.00,25.20,20.80,24.80,24.20,20.80,23.20,24.20,20.40,24.80,25.40,25.10,20.30,21.00,25.90,23.20,23.60,20.40,23.40,25.80,23.80
TLM_RCV,-69,FG-ALPHA,20240415_084315,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,1083,425,0,281,23.29,1013.20,11.90,405.40,13.00,51.40,1080,1,20240415_084315,GSN-01,-75,25.00,80.80,46,0,0,7.79,85,10.43,21.80,25.20,22.50,25.40,22.40,25.40,20.20,20.60,24.30,23.10,23.90,22.70,22.20,20.10,25.40,25.00,23.90,24.30,23.50,23.10,22.80,25.00,20.20,24.30,20.40,22.40,25.00,22.20,25.20,24.00,21.90,25.60,24.90,23.20,22.60,24.10,20.40,21.00,20.40,21.10,23.50,23.70,22.00,20.40,22.70,21.40,22.00,24.80,21.00,21.60,23.90,21.90,20.00,20.00,23.50,22.10,22.00,22.90,21.80,22.90,20.10,23.60,24.60,24.50
TLM_RCV,-87,FG-ALPHA,20240415_084316,AUTO,0,33.44,5.00,-85,100.00,8.33,3.28,5.02,1161,487,0,344,23.37,1013.60,11.80,405.10,13.00,51.40,1080,1,20240415_084316,GSN-01,-90,24.90,79.20,42,0,0,7.78,84,10.44,23.80,24.80,20.30,22.30,23.20,20.90,20.30,22.40,20.00,21.80,23.70,24.00,20.70,21.60,20.80,23.10,22.40,20.60,20.50,20.20,20.50,25.90,21.20,23.40,20.70,21.80,22.60,25.40,23.00,25.90,20.50,21.40,20.30,22.00,21.00,24.30,23.20,23.40,24.60,24.20,25.50,20.60,23.00,21.10,23.30,24.40,23.90,20.00,20.20,23.70,23.00,23.10,21.60,24.60,21.70,23.10,24.20,22.10,24.80,21.80,21.30,23.50,22.80,24.50
TLM_RCV,-81,FG-ALPHA,20240415_084317,AUTO,0,31.48,5.00,-85,100.00,8.33,3.29,5.02,913,495,0,341,22.09,1013.10,11.90,406.00,13.00,51.40,1080,1,20240415_084317,GSN-01,-90,24.60,81.30,40,0,0,7.80,85,10.44,23.10,20.10,22.50,20.50,23.30,25.20,21.20,22.80,21.90,25.60,22.40,21.00,21.40,20.10,20.50,24.20,21.10,24.80,22.90,23.30,22.40,23.20,24.20,24.50,20.90,23.40,25.80,20.10,20.40,22.00,25.00,22.50,22.60,22.70,22.20,23.00,22.40,23.90,22.60,22.00,23.00,24.60,25.90,25.30,22.90,20.70,25.30,22.60,21.10,21.90,22.30,24.90,22.60,22.10,22.50,22.10,21.50,23.90,23.40,25.70,25.10,21.40,24.60,20.00
TLM_RCV,-84,FG-ALPHA,20240415_084318,AUTO,0,32.06,5.00,-85,100.00,8.34,3.28,5.02,1155,411,0,254,23.72,1012.90,11.90,405.40,13.00,51.40,1080,1,20240415_084318,GSN-01,-90,23.40,76.70,42,1,0,7.82,85,10.45,25.00,20.50,21.20,20.60,22.60,22.90,25.90,22.80,24.90,24.50,20.60,22.30,20.00,21.10,21.60,24.90,20.70,20.50,24.70,22.50,25.60,21.40,23.20,21.60,24.50,21.90,25.10,22.30,21.30,22.60,25.20,25.50,22.70,20.50,20.20,23.90,24.50,21.60,22.60,24.40,23.20,21.80,21.10,24.60,23.50,20.50,21.60,21.10,22.40,24.20,23.00,22.80,24.10,24.00,20.60,24.00,20.20,20.30,24.70,24.80,20.90,22.10,22.10,21.60
TLM_RCV,-87,FG-ALPHA,20240415_084319,AUTO,0,32.15,5.00,-85,100.00,8.34,3.29,5.02,912,431,0,281,22.41,1013.20,11.90,406.00,13.00,51.40,1080,1,20240415_084319,GSN-01,-86,24.50,82.30,43,0,0,7.82,84,10.45,21.10,21.90,21.80,21.70,20.90,22.50,25.40,22.90,22.20,20.70,25.90,25.80,20.10,21.50,21.50,20.00,20.40,20.70,24.60,25.80,22.40,22.70,20.20,21.40,20.00,21.70,25.20,23.50,24.80,23.50,23.80,25.80,25.30,20.00,21.70,20.30,22.70,23.70,77.50,20.00,25.40,22.20,25.70,21.00,20.00,21.70,21.80,20.50,23.50,25.00,24.00,20.30,24.70,23.00,23.70,24.80,22.60,20.90,22.60,22.80,21.20,25.30,22.90,25.40
TLM_RCV,-93,FG-ALPHA,20240415_084320,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,828,426,0,286,22.01,1012.90,12.10,404.80,13.00,51.40,1080,1,20240415_084320,GSN-01,-94,25.50,78.70,40,0,0,7.79,84,10.46,25.30,23.00,22.70,23.20,22.10,24.30,24.30,25.30,23.00,25.60,23.30,25.60,20.00,23.00,21.50,23.80,22.10,24.80,23.20,24.70,24.90,21.30,23.00,25.30,23.20,25.20,20.70,22.40,22.80,22.80,25.20,22.20,20.30,24.30,25.30,23.50,23.70,23.80,20.40,21.30,21.60,25.60,22.60,25.30,20.20,24.10,25.40,24.00,24.40,22.50,24.60,20.40,23.10,20.10,24.20,20.20,22.70,21.40,22.50,23.10,20.70,20.80,25.30,20.50
TLM_RCV,-50,FG-ALPHA,20240415_084321,AUTO,0,32.44,5.00,-85,99.95,8.33,3.30,5.02,0,488,0,341,22.44,1013.50,11.80,404.90,13.00,51.40,1080,1,20240415_084321,GSN-01,-81,23.10,76.30,42,0,0,7.81,85,10.46,20.40,20.60,20.60,23.90,24.30,23.90,24.20,24.00,21.80,25.50,21.90,20.40,22.90,23.10,22.70,25.90,24.30,21.80,22.20,21.80,21.80,21.30,22.60,22.60,21.00,21.90,24.50,22.00,20.00,21.70,24.90,22.50,25.80,24.30,25.40,23.10,23.70,21.10,25.90,25.90,20.80,24.60,22.20,21.90,22.00,23.80,24.40,22.80,25.90,21.80,23.40,24.60,23.60,21.00,24.00,22.20,20.60,20.40,20.50,25.00,21.70,21.90,22.30,25.20
TLM_RCV,-84,FG-ALPHA,20240415_084322,AUTO,0,31.98,5.00,-85,99.91,8.34,3.30,5.02,0,395,0,255,21.98,1013.00,12.00,406.40,13.00,51.40,1080,1,20240415_084322,GSN-01,-75,25.20,81.00,40,1,0,7.80,85,10.47,25.80,21.50,25.70,24.80,25.80,21.90,24.30,20.00,20.20,23.10,22.30,24.80,23.00,20.60,21.80,20.00,22.00,24.40,23.80,24.80,25.30,25.30,21.30,25.10,20.60,21.90,21.60,24.20,25.50,24.80,25.10,23.30,21.00,20.30,24.10,24.70,23.40,22.10,20.90,24.90,23.20,23.50,20.50,24.80,25.30,23.00,24.70,22.80,25.80,23.60,22.10,25.80,23.30,22.30,25.30,24.80,25.80,24.20,24.90,22.00,23.80,21.40,21.10,20.80
TLM_RCV,-61,FG-ALPHA,20240415_084323,AUTO,0,33.22,5.00,-85,99.98,8.33,3.28,5.02,1162,444,0,296,23.59,1013.20,12.00,406.30,13.00,51.40,1080,1,20240415_084323,GSN-01,-83,25.70,78.80,47,0,0,7.81,84,10.47,21.90,23.70,23.80,23.50,23.80,21.70,24.10,25.00,20.70,24.80,20.70,22.00,21.00,22.60,20.20,20.50,24.40,25.50,20.50,25.00,22.50,21.00,87.70,25.50,23.00,21.10,25.70,21.50,22.80,21.50,21.90,21.80,23.20,25.90,21.40,24.70,24.90,23.20,20.00,25.40,20.90,25.40,21.20,24.40,21.50,23.00,21.50,20.30,20.60,22.30,25.70,21.40,20.00,20.40,23.60,20.80,20.90,20.90,23.80,24.90,24.40,21.70,23.80,22.00
TLM_RCV,-81,FG-ALPHA,20240415_084324,AUTO,0,32.15,5.00,-85,100.00,8.34,3.28,5.02,1018,431,0,290,22.93,1013.00,12.00,405.60,13.00,51.40,1080,1,20240415_084324,GSN-01,-94,24.20,78.50,46,0,0,7.78,84,10.48,25.00,20.40,25.20,25.00,23.70,23.50,20.50,23.60,23.80,24.00,21.70,20.70,24.90,23.20,21.10,20.40,23.80,24.50,22.40,23.10,20.90,25.00,22.30,23.00,24.70,21.60,24.20,22.50,20.90,25.50,21.60,20.30,23.90,22.90,23.00,23.60,25.20,22.70,24.00,24.50,21.00,25.10,20.80,22.10,21.80,24.30,20.90,23.10,22.80,23.40,20.80,22.30,21.80,21.50,21.60,23.40,24.80,22.10,20.60,21.90,25.60,24.80,20.10,21.20
TLM_RCV,-59,FG-ALPHA,20240415_084325,AUTO,0,31.16,5.00,-85,99.96,8.33,3.29,5.02,0,432,0,290,22.16,1012.90,11.80,404.50,13.01,51.40,1080,1,20240415_084325,GSN-01,-81,25.50,80.80,44,0,0,7.81,84,10.48,21.70,24.90,21.70,21.80,21.10,21.60,20.60,20.20,23.40,20.60,23.00,23.40,21.70,22.50,22.50,21.60,20.80,25.40,25.70,24.10,21.90,23.50,22.00,20.80,22.00,21.60,24.50,25.60,22.20,20.90,23.80,21.00,21.50,21.10,20.30,20.20,24.40,21.20,24.80,24.30,24.90,24.10,21.10,23.50,23.10,25.10,21.20,25.90,23.90,25.80,22.50,22.50,22.00,22.70,23.40,20.50,20.80,21.80,23.10,23.90,20.40,24.90,22.90,20.10
TLM_RCV,-74,FG-ALPHA,20240415_084326,AUTO,0,33.22,5.00,-85,100.00,8.33,3.30,5.02,1151,445,0,287,23.53,1012.90,11.90,405.30,13.01,51.40,1080,1,20240415_084326,GSN-01,-88,24.70,83.10,45,0,0,7.78,85,10.49,21.50,25.20,23.10,20.30,21.90,20.90,21.60,20.60,23.60,21.60,22.20,21.20,25.20,23.60,21.10,20.10,22.80,23.40,23.90,23.10,21.40,23.60,24.50,25.90,23.30,21.50,24.50,21.20,23.40,22.50,22.50,21.10,24.30,22.80,21.40,21.10,24.60,22.00,24.30,22.00,20.50,21.40,23.30,22.50,20.20,24.70,20.00,20.70,25.70,25.90,24.30,22.30,23.20,23.40,25.10,24.60,22.50,21.00,21.80,20.30,20.20,25.10,22.80,22.90
TLM_RCV,-83,FG-ALPHA,20240415_084327,AUTO,0,32.33,5.00,-85,100.00,8.33,3.30,5.02,1050,465,0,322,22.92,1013.10,12.10,405.70,13.01,51.40,1080,1,20240415_084327,GSN-01,-89,24.30,75.90,47,0,1,7.82,84,10.49,25.90,20.90,21.00,23.50,25.40,24.80,23.20,20.00,21.70,21.00,21.00,20.10,23.90,24.60,23.90,20.20,25.60,20.40,24.70,23.90,20.50,20.30,20.30,20.00,25.70,22.80,24.00,20.70,25.80,23.90,20.30,21.90,22.10,22.40,20.20,22.60,25.00,22.10,21.40,21.40,21.10,25.30,24.60,24.30,21.20,25.00,20.80,23.10,21.40,25.90,22.10,23.30,21.00,23.70,23.00,25.00,24.10,24.30,24.80,22.00,22.90,21.50,24.90,23.60
TLM_RCV,-70,FG-ALPHA,20240415_084328,AUTO,0,32.44,5.00,-85,100.00,8.33,3.28,5.02,913,489,0,340,22.12,1012.90,12.00,404.60,13.01,51.40,1080,1,20240415_084328,GSN-01,-72,25.40,82.40,44,0,0,7.82,85,10.50,25.40,24.90,24.60,25.50,23.70,22.70,21.20,21.10,21.70,25.90,21.60,20.10,23.50,21.60,22.10,25.90,20.80,24.60,23.90,21.70,20.70,23.10,20.90,21.90,20.70,25.90,23.90,23.00,24.40,20.80,20.80,20.00,23.80,21.60,23.00,24.60,22.60,20.40,20.30,25.70,23.60,23.90,23.30,20.20,25.60,24.10,20.70,25.50,25.50,22.10,23.50,23.00,25.90,23.40,20.80,21.60,24.40,21.90,20.90,25.90,23.30,24.70,25.10,21.30
